,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
137,137,137,1,0,55,0,0,0,0,3,0,203,39,17,17,7,22,2,4,1,0,42,8245_2012,7.51,3.93,1.91,1.25,20.7,10.8,9.9,0.22,1.21,87.0,78,118,101,4.78,-1.74,4.17,3.91,1.56,19.8,48.9,31.3,4.9,17.1,12,2.15,320,502,822,40.7,34.1,25.2,18.5,57.8,23.7,8.6,,,,,12.8,-2.6,,,,11.2,,,3.9,,,,,3.5,-5.1,,,,5.3,,,27.8,47.4,36.6,65.6,87.4,78.3,45.0,23.8,87.1,,,,,85.8,78.6,,,,79.9,,,2.9,,,,,41.3,40.3,,,,15.4,,,,44.4,86.0,,,,,39.6,78.6,16.1,80.0,,,,,0.7,-1.2,,,1.0,1.9,,,-0.33,,,0.3,1.45,,,J.P. Howell,Rays,27.0,50.9,36.8,66.9,88.8,79.3,40.9,58.1,7.5,50.1,0.25,3.04,0.0
138,138,138,2,1,44,0,0,0,1,18,1,191,40,18,16,3,11,1,0,0,0,60,1581_2012,11.41,2.09,5.45,0.57,31.4,5.8,25.7,0.222,1.08,70.5,76,51,73,2.08,0.96,3.02,2.34,0.7,14.9,35.1,50.0,10.5,5.3,29,5.51,240,547,787,25.8,34.2,40.0,20.8,51.7,27.5,6.4,8.4,,,,,-5.9,-4.0,,,9.9,,,9.6,6.0,,,,,-3.5,-4.8,,,7.8,,,34.5,68.6,54.0,64.7,81.1,76.5,57.0,21.8,93.6,91.3,,,,,76.5,77.0,,,82.2,,,84.3,3.1,,,,,0.4,8.7,,,3.6,,,,86.8,93.6,,,,,9.0,76.8,4.2,82.3,,,,,0.6,8.7,,,-1.6,-0.4,,,1.29,,,-2.32,-1.29,,,Sean Doolittle,Athletics,36.3,70.9,54.0,68.4,80.6,76.5,51.0,66.5,12.6,47.1,0.316,3.04,0.0
139,139,139,17,8,30,29,1,0,0,0,1,772,167,66,65,19,51,5,6,6,0,192,10603_2012,9.0,2.39,3.76,0.89,24.9,6.6,18.3,0.234,1.14,80.0,72,76,78,3.27,-0.22,3.24,3.32,1.4,23.0,44.9,32.0,12.2,11.6,117,5.48,1051,1968,3019,42.1,31.0,27.0,14.0,59.9,26.2,9.5,10.4,,,,,-4.3,,,,11.6,,,4.1,4.1,,,,,-3.6,,,,1.0,,,32.0,57.7,45.3,59.7,85.7,76.9,51.9,18.8,91.3,92.3,,,,,78.6,,,,83.6,,,9.9,42.9,,,,,26.3,,,,20.9,,,,60.1,91.6,26.2,78.6,,,,,13.7,82.1,,,,,0.6,5.3,5.2,,,12.6,,,0.3,0.66,,,3.07,,,Chris Sale,White Sox,32.8,59.5,45.3,63.9,84.8,76.8,46.9,57.0,10.5,192.0,0.294,3.05,0.0
140,140,140,17,6,31,31,2,2,0,0,0,867,190,80,73,24,52,3,3,3,2,216,4972_2012,9.03,2.17,4.15,1.0,24.9,6.0,18.9,0.234,1.12,78.1,77,83,83,3.3,-0.25,3.23,3.29,1.24,21.5,43.4,35.1,11.9,11.9,129,5.39,1113,2203,3316,40.4,34.6,25.0,18.1,56.2,25.7,4.8,8.0,-0.7,,,,,-1.8,,,8.5,,,10.8,11.4,7.2,,,,,-4.2,,,6.7,,,34.4,64.9,49.2,58.0,82.4,73.6,48.5,20.3,90.9,88.6,88.1,,,,,75.7,,,83.9,,,51.4,0.2,9.1,,,,,8.9,,,30.4,,,,46.6,91.2,,,18.2,88.3,8.9,75.8,26.3,83.3,,,,,0.3,0.3,,-1.4,4.8,13.8,,,0.02,,-0.22,1.64,1.59,,,Cole Hamels,Phillies,34.7,68.0,49.2,62.8,80.6,73.5,43.5,63.0,13.0,215.1,0.29,3.05,0.0
141,141,141,7,1,15,15,0,0,0,0,0,336,74,29,28,10,19,0,1,0,0,64,11132_2012,7.0,2.08,3.37,1.09,19.1,5.7,13.4,0.234,1.13,81.3,77,95,97,3.85,-0.79,4.02,4.01,0.96,23.5,37.5,39.0,16.3,10.2,55,6.01,497,924,1421,42.9,32.9,24.2,17.9,57.5,24.6,-6.0,,-4.8,,,,1.7,7.5,,,-6.1,,,10.2,,8.7,,,,3.4,-7.2,,,7.0,,,29.5,64.1,46.8,67.1,87.6,81.2,49.9,17.9,89.7,,88.0,,,,83.3,68.5,,,80.1,,,57.1,,0.1,,,,12.1,17.4,,,13.4,,,,57.0,89.8,12.9,83.6,,,17.3,68.5,12.9,80.1,,,,,0.1,2.7,1.2,,0.4,4.0,,,0.33,0.64,,0.15,2.21,,,A.J. Griffin,Athletics,33.0,63.5,46.8,70.2,87.9,81.0,45.0,62.2,8.9,82.1,0.264,3.06,0.0
142,142,142,13,9,33,33,5,5,0,0,0,939,209,84,79,14,56,0,12,13,2,223,4772_2012,8.65,2.17,3.98,0.54,23.8,6.0,17.8,0.24,1.14,75.0,80,71,77,2.84,0.23,3.2,3.28,1.71,22.5,48.9,28.6,10.4,7.7,94,3.65,1190,2230,3420,44.0,33.2,22.8,15.0,57.4,27.6,-3.1,,0.1,,,-7.7,1.1,5.8,,,-5.6,,,5.6,,4.7,,,4.1,-3.0,-9.2,,,1.4,,,33.8,61.2,47.5,56.6,88.2,76.9,49.8,22.2,92.4,,92.5,,,92.4,86.0,81.7,,,89.3,,,22.5,,11.8,,,12.4,14.3,14.0,,,24.9,,,,55.9,92.1,13.3,85.4,,,12.8,81.5,18.0,88.7,,,,,0.1,9.8,6.8,,6.8,9.3,,,0.51,1.5,,1.54,1.51,,,Felix Hernandez,Mariners,33.8,64.6,47.2,60.1,88.7,77.1,43.5,62.7,10.8,232.0,0.308,3.06,0.0
143,143,143,2,3,8,8,0,0,0,0,0,156,30,17,13,2,12,0,2,2,0,34,8591_2012,8.05,2.84,2.83,0.47,21.8,7.7,14.1,0.211,1.11,65.5,79,76,88,3.09,-0.02,3.65,3.67,1.72,18.7,51.4,29.9,6.3,6.3,17,4.03,253,393,646,39.8,37.0,23.2,13.9,58.3,27.8,-0.9,-6.1,2.1,-0.8,,,3.4,5.4,,,-5.4,,,8.8,7.5,8.5,6.4,,,1.7,-9.1,,,6.4,,,26.1,60.8,42.9,65.5,84.7,78.6,48.3,24.6,89.9,90.5,89.4,81.9,,,84.9,76.5,,,82.2,,,16.0,30.1,12.9,0.8,,,12.1,18.0,,,10.1,,,,58.0,90.1,9.6,84.1,3.7,89.0,18.1,76.6,,,10.5,82.3,,,0.2,1.7,2.5,1.3,-1.0,,0.3,,0.46,3.97,5.32,-0.83,,0.42,,Jeff Niemann,Rays,29.7,61.1,42.9,66.7,87.3,79.0,41.9,56.4,9.0,38.0,0.264,3.08,0.0
144,144,144,4,2,67,0,0,0,1,12,2,258,56,21,21,5,20,3,3,6,0,63,1312_2012,9.3,2.95,3.15,0.74,24.4,7.8,16.7,0.238,1.25,80.6,77,79,99,3.23,-0.13,3.94,3.27,0.85,18.5,37.5,44.0,10.8,6.8,33,4.87,363,616,979,32.6,33.7,33.7,19.8,50.6,29.7,-2.9,-7.9,2.6,,,,3.7,9.9,,,-7.3,,,7.4,6.0,6.8,,,,4.4,-4.7,,,3.0,,,33.7,65.2,47.4,59.8,89.1,77.3,43.5,25.9,89.7,89.9,89.3,,,,85.6,77.9,,,85.7,,,22.9,10.9,37.1,,,,1.2,25.7,,,2.3,,,,34.6,90.2,,,37.2,88.9,25.5,78.0,2.7,85.9,,,,,1.1,-2.2,,3.6,4.0,-0.9,,,-0.66,,1.0,1.64,-3.44,,,Brandon Lyon,- - -,33.5,68.0,47.4,63.7,88.0,77.8,40.4,59.3,10.4,61.0,0.305,3.1,0.0
145,145,145,4,1,76,0,0,0,1,15,2,257,52,25,21,9,28,3,0,1,0,49,1442_2012,7.23,4.13,1.75,1.33,19.1,10.9,8.2,0.227,1.31,81.6,79,125,113,4.78,-1.68,4.41,4.17,1.31,15.9,47.7,36.4,10.9,14.1,34,5.02,407,589,996,41.7,30.0,28.3,16.1,59.4,24.4,-4.0,-7.6,2.5,-2.5,,,,6.9,,,-6.0,,,4.1,5.1,4.3,5.6,,,,-8.9,,,3.9,,,23.5,64.4,41.5,76.0,86.4,83.1,44.1,19.4,90.0,90.4,87.8,80.4,,,,76.4,,,81.9,,,10.7,36.8,37.8,1.6,,,,7.9,,,5.1,,,,47.7,90.4,,,37.6,87.8,7.9,76.5,6.7,81.6,,,,,1.3,5.4,,-2.0,-1.8,0.4,,,1.16,,-0.54,-2.27,0.59,,,Chad Durbin,Braves,26.3,64.8,41.5,75.0,88.1,83.1,39.6,61.5,6.9,61.0,0.251,3.1,0.0
146,146,146,10,11,31,31,0,0,0,0,0,741,163,68,61,25,59,3,4,5,0,124,4371_2012,6.31,3.0,2.1,1.27,16.7,8.0,8.8,0.24,1.25,82.7,80,113,107,4.6,-1.5,4.44,4.51,1.12,21.0,41.8,37.2,10.4,12.4,76,3.86,1121,1873,2994,45.1,33.5,21.4,13.2,56.9,29.9,-3.6,-7.4,0.8,,,,,8.4,,,-4.1,,,9.1,6.8,8.3,,,,,-9.0,,,6.2,,,30.9,63.6,45.2,67.3,88.1,80.1,43.5,24.6,91.3,91.0,88.9,,,,,77.7,,,79.7,,,41.8,11.2,6.3,,,,,12.3,,,28.4,,,,52.4,91.4,,,7.0,88.8,12.3,77.7,28.3,79.8,,,,,0.4,-0.7,,-2.8,0.6,7.9,,,-0.04,,-1.34,0.16,0.93,,,Jeremy Hellickson,Rays,30.6,67.2,45.1,70.4,86.8,80.1,39.7,60.1,9.0,177.0,0.261,3.1,0.0
147,147,147,2,6,74,0,0,0,15,8,6,301,65,27,25,1,33,7,1,4,0,54,3731_2012,6.75,4.13,1.64,0.13,17.9,11.0,7.0,0.243,1.36,73.8,82,80,98,3.19,-0.07,3.99,4.07,2.19,26.8,50.2,23.0,2.1,2.1,12,1.5,447,660,1107,36.2,38.0,25.8,12.2,63.9,23.9,-5.7,,,-5.0,,-10.0,1.0,,,,,,,0.1,,,-0.1,,3.9,-2.5,,,,,,,27.7,68.2,45.9,59.9,84.2,76.1,45.1,23.2,95.0,,,86.2,,95.2,86.3,,,,,,,10.6,,,27.1,,56.0,6.4,,,,,,,,66.7,95.2,6.0,86.5,,,,,,,27.3,86.2,,,2.2,4.9,0.1,,,,7.9,,0.68,0.12,,,,2.66,,Brandon League,- - -,30.7,65.9,45.7,61.8,85.2,76.2,42.6,51.5,10.7,72.0,0.302,3.13,0.0
148,148,148,3,3,48,0,0,0,0,7,1,237,46,22,20,3,23,2,1,2,0,61,4664_2012,9.58,3.61,2.65,0.47,25.7,9.7,16.0,0.216,1.2,73.0,78,72,87,2.9,0.24,3.4,3.22,1.52,21.1,47.6,31.3,13.0,6.5,26,4.08,338,612,950,39.5,34.9,25.7,17.1,52.6,30.3,-4.6,-8.3,-1.4,,,,3.4,5.9,,,-5.9,,,8.9,6.6,6.7,,,,1.0,-5.7,,,3.7,,,30.7,55.6,42.3,67.3,87.7,79.9,46.8,28.6,89.7,89.5,88.6,,,,79.6,73.6,,,81.1,,,22.5,33.7,3.3,,,,20.6,14.5,,,5.4,,,,59.4,89.6,18.3,80.1,,,16.7,73.9,5.6,81.2,,,,,1.0,-1.6,3.8,,4.9,0.0,,,-0.28,2.2,,3.09,0.05,,,Sam LeCure,Reds,29.4,60.8,42.4,71.0,86.1,80.0,41.5,66.7,8.4,57.1,0.289,3.14,0.0
149,149,149,5,1,8,8,0,0,0,0,0,202,36,23,17,3,19,1,2,3,0,31,833_2012,5.73,3.51,1.63,0.55,15.4,9.4,5.9,0.199,1.13,64.4,83,100,122,3.92,-0.77,4.77,4.88,1.09,20.7,41.4,37.9,14.5,5.5,35,6.47,243,464,707,43.3,38.7,18.0,16.7,54.0,29.3,5.8,,,,,9.7,-1.8,-4.0,,,7.4,,,11.5,,,,,10.5,5.0,-8.6,,,8.3,,,30.8,59.1,46.1,59.6,89.8,80.6,54.2,22.9,87.5,,,,,87.3,82.0,70.6,,,79.6,,,32.0,,,,,17.8,13.8,14.1,,,22.3,,,,49.7,87.6,14.2,82.1,,,14.0,70.7,22.1,79.7,,,,,0.3,6.1,-1.2,,-0.5,2.8,,,1.75,-1.25,,-0.51,1.8,,,Ted Lilly,Dodgers,28.3,63.8,46.0,61.0,89.7,80.9,49.8,68.8,8.8,48.2,0.224,3.14,0.0
150,150,150,1,1,57,0,0,0,9,25,3,194,43,17,16,3,17,2,0,1,0,32,773_2012,6.31,3.35,1.88,0.59,16.5,8.8,7.7,0.243,1.31,77.1,81,92,92,3.66,-0.51,3.81,3.6,2.81,18.1,60.4,21.5,0.0,9.7,21,4.14,263,449,712,48.3,35.2,16.6,15.9,60.0,24.1,,-8.9,,,,11.0,,-5.7,,,,,,,8.8,,,,3.8,,-7.1,,,,,,33.3,62.0,45.8,65.2,86.4,77.7,43.7,27.2,,94.3,,,,88.6,,74.8,,,,,,,0.1,,,,81.7,,18.2,,,,,,,81.8,88.7,,,,,18.2,74.9,,,,,,,1.1,3.0,,,1.3,,,,0.52,,,1.02,,,,Scott Downs,Angels,30.0,68.4,45.9,67.7,83.9,77.7,41.3,60.8,10.1,45.2,0.282,3.15,0.0
151,151,151,6,9,30,30,0,0,0,0,0,847,207,79,74,26,28,0,0,4,0,207,1636_2012,8.83,1.19,7.39,1.11,24.4,3.3,21.1,0.253,1.11,78.6,80,79,79,3.13,0.02,3.06,3.07,1.22,18.1,45.0,36.9,11.8,11.8,75,3.2,915,2184,3099,38.2,35.0,26.8,18.8,55.2,26.0,5.1,7.6,-2.9,,,,,-7.1,,,8.6,,,9.8,9.0,5.5,,,,,-9.1,,,6.2,,,30.6,61.7,48.7,65.1,87.8,81.8,57.9,20.9,91.7,91.6,86.6,,,,,74.3,,,84.9,,,21.3,33.1,20.6,,,,,9.4,,,15.6,,,,54.3,91.7,0.7,80.7,20.0,86.8,9.4,74.4,15.6,85.0,,,,,,17.1,-1.0,-5.3,1.8,2.8,,,1.02,-4.68,-0.85,0.6,0.59,,,Cliff Lee,Phillies,33.0,62.5,48.7,69.4,87.7,81.9,53.3,71.6,8.8,211.0,0.309,3.16,0.0
152,152,152,9,5,30,16,0,0,2,0,0,519,117,49,44,17,43,3,3,5,0,101,13048_2012,7.25,3.09,2.35,1.22,19.5,8.3,11.2,0.247,1.28,81.9,83,109,91,4.35,-1.19,3.76,3.85,1.91,20.5,52.2,27.3,6.0,17.0,63,4.52,665,1251,1916,44.6,30.1,25.3,13.4,58.3,28.2,-5.9,,,-6.6,,-10.0,2.9,6.7,,,,,,4.3,,,-3.0,,2.8,-2.1,-6.4,,,,,,33.3,63.1,48.4,61.2,89.6,79.9,50.6,25.5,90.3,,,86.3,,90.1,82.2,72.8,,,,,,32.9,,,25.4,,15.8,19.7,6.2,,,,,,,51.2,90.3,19.5,82.3,,,6.5,72.9,,,22.7,86.1,,,0.6,-1.9,1.6,,-4.9,,9.6,,-0.19,0.42,,-3.99,,2.23,,Hisashi Iwakuma,Mariners,33.0,66.2,48.4,64.8,88.7,79.9,46.3,59.9,9.7,125.1,0.282,3.16,0.0
153,153,153,15,6,28,28,0,0,0,0,0,653,136,62,56,15,48,1,4,5,0,197,10131_2012,11.13,2.71,4.1,0.85,30.2,7.4,22.8,0.226,1.15,75.5,80,74,72,2.82,0.34,2.81,2.88,1.34,22.7,44.2,33.1,9.2,11.5,90,5.08,959,1648,2607,35.9,35.2,29.0,19.8,53.2,27.0,-4.8,-8.5,,,,,,7.3,,,-8.5,,,8.3,7.2,,,,,,-6.4,,,2.2,,,30.1,60.1,44.0,54.9,85.4,74.2,46.2,20.6,95.8,95.1,,,,,,80.5,,,88.7,,,51.2,13.9,,,,,,19.0,,,15.9,,,,64.9,95.7,,,,,19.0,80.6,16.1,88.8,,,,,0.0,4.6,,,9.0,3.4,,,0.27,,,1.83,0.82,,,Stephen Strasburg,Nationals,29.1,62.2,44.0,55.7,84.9,74.3,44.9,62.3,11.3,159.1,0.311,3.16,0.0
154,154,154,3,1,8,7,1,0,0,0,0,175,28,15,15,5,23,0,2,0,0,37,18_2012,7.8,4.85,1.61,1.05,21.1,13.1,8.0,0.187,1.2,82.6,73,109,121,4.64,-1.48,4.98,4.74,0.78,15.0,37.2,47.8,20.4,9.3,31,6.54,306,431,737,29.2,38.9,31.9,23.0,53.1,23.9,-5.6,-9.6,,,,,3.6,4.1,,,-8.7,,,9.3,7.6,,,,,1.2,-0.9,,,3.7,,,26.7,63.8,44.8,70.3,83.8,79.7,48.7,19.9,94.6,95.2,,,,,82.2,84.1,,,87.0,,,59.7,4.9,,,,,20.1,0.3,,,15.1,,,,65.4,94.7,15.7,83.5,,,4.9,78.6,14.0,86.3,,,,,,8.9,-1.7,,-0.6,0.1,,,1.85,-1.49,,-1.61,0.07,,,Neftali Feliz,Rangers,24.6,67.0,44.8,71.6,83.8,80.3,47.6,53.7,8.8,42.2,0.213,3.16,0.0
155,155,155,0,0,15,0,0,0,0,0,0,78,15,8,6,0,12,1,2,1,0,8,5380_2012,4.24,6.35,0.67,0.0,10.3,15.4,-5.1,0.234,1.59,72.4,77,113,142,4.62,-1.45,5.83,5.75,2.0,25.0,50.0,25.0,0.0,0.0,5,2.65,135,168,303,51.8,30.4,17.9,5.4,69.6,25.0,-4.3,,0.7,,,-7.4,2.5,,,,-6.6,,,2.0,,4.9,,,3.6,-0.4,,,,2.5,,,22.4,63.6,40.1,71.1,91.5,85.0,43.1,19.9,91.8,,89.6,,,91.9,84.8,,,,85.8,,,19.1,,1.0,,,35.1,38.8,,,,6.0,,,,57.9,91.8,34.1,84.1,,,,,8.0,85.8,,,,,1.3,0.9,-0.9,,,0.0,,,0.52,-0.92,,,0.08,,,Luis Perdomo,Twins,25.0,65.8,40.1,76.6,90.4,85.0,37.1,43.6,5.9,17.0,0.268,3.18,0.0
156,156,156,1,1,26,0,0,0,0,1,0,173,32,15,15,7,19,2,1,3,0,41,3166_2012,8.79,4.07,2.16,1.5,23.7,11.0,12.7,0.209,1.21,87.7,76,117,98,4.74,-1.52,4.04,3.67,1.21,17.0,45.5,37.5,7.1,16.7,22,4.71,278,422,700,47.3,34.8,17.9,11.6,58.9,29.5,-4.8,-7.7,,,,,-0.3,,,,-7.0,,,6.8,6.9,,,,,-2.0,,,,5.9,,,29.9,63.3,44.2,48.3,82.5,69.3,42.9,24.6,89.0,87.7,,,,,85.3,,,,81.3,,,19.9,16.5,,,,,38.9,,,,24.7,,,,34.8,88.6,39.7,85.4,,,,,25.5,81.4,,,,,1.4,-4.7,3.2,,,3.2,,,-1.96,1.16,,,1.79,,,Clayton Mortensen,Red Sox,28.2,69.4,44.2,51.3,81.7,69.8,38.8,54.3,13.1,42.0,0.238,3.21,0.0
157,157,157,5,4,66,0,0,0,0,20,3,262,61,23,21,6,28,3,5,9,0,69,7175_2012,10.59,4.3,2.46,0.92,26.3,10.7,15.7,0.266,1.52,82.9,82,98,78,3.76,-0.54,3.06,2.87,3.92,21.2,62.8,16.0,4.0,24.0,28,4.3,378,584,962,38.1,41.9,20.0,11.9,61.9,26.3,4.3,,,,,9.6,-2.5,,,,9.6,,,4.2,,,,,2.9,-2.0,,,,1.3,,,35.1,66.0,47.2,45.8,89.0,69.5,39.2,21.1,93.7,,,,,93.6,85.3,,,,87.2,,,3.5,,,,,66.3,23.5,,,,6.7,,,,69.9,93.7,22.9,85.3,,,,,7.3,87.0,,,,,1.0,-4.5,3.1,,,0.8,,,-0.68,1.44,,,1.14,,,Jonny Venters,Braves,33.9,66.8,47.2,42.7,89.5,69.5,40.4,58.8,14.2,58.2,0.357,3.22,0.0
158,158,158,2,0,26,0,0,0,2,7,1,68,9,6,6,0,3,0,3,0,0,25,7501_2012,13.5,1.62,8.33,0.0,36.8,4.4,32.4,0.145,0.72,60.0,89,32,53,1.17,2.07,2.06,1.54,1.8,22.2,50.0,27.8,10.0,0.0,9,4.86,100,180,280,35.1,43.2,21.6,10.8,62.2,27.0,7.3,11.0,-1.6,,,,0.8,-3.8,,,9.9,,,0.6,3.1,3.5,,,,1.6,1.1,,,5.6,,,29.6,52.3,40.0,51.1,88.1,73.2,45.7,21.0,89.5,89.0,80.7,,,,82.6,77.9,,,80.0,,,14.6,34.3,6.4,,,,20.0,22.5,,,2.1,,,,46.4,89.5,,,27.5,83.5,22.5,76.6,3.6,79.4,,,,,,1.6,,1.5,2.3,-1.3,,,1.25,,1.92,3.71,-12.65,,,Tommy Layne,Padres,30.3,53.4,40.0,51.0,90.5,73.2,42.1,55.9,10.7,16.2,0.243,3.24,0.0
159,159,159,8,6,18,18,0,0,0,0,0,469,115,44,40,10,24,2,6,0,0,73,4662_2012,5.92,1.95,3.04,0.81,15.6,5.1,10.5,0.262,1.25,77.1,81,93,102,3.76,-0.52,4.23,4.32,1.15,24.4,40.5,35.1,10.5,8.1,59,4.78,557,1095,1652,36.3,34.4,29.2,17.2,57.7,25.1,-4.1,,-0.7,,,-8.2,6.2,8.2,,,-6.2,,,8.3,,7.8,,,5.7,-0.8,-3.5,,,3.9,,,27.8,57.6,44.5,69.6,88.9,83.6,56.0,20.9,88.5,,90.4,,,90.3,82.3,79.4,,,84.8,,,0.8,,47.2,,,32.1,0.5,18.2,,,1.2,,,,38.8,90.7,,,39.7,90.3,19.0,79.5,2.5,85.3,,,,,0.4,-5.0,,5.5,2.7,-1.9,,,-0.78,,0.85,0.85,-4.54,,,Brandon McCarthy,Athletics,29.3,60.4,44.7,73.7,88.8,83.8,49.6,67.2,7.2,111.0,0.295,3.24,0.0
160,160,160,7,1,77,0,0,0,2,13,3,292,67,28,25,5,23,7,1,1,1,55,4089_2012,7.14,2.99,2.39,0.65,18.8,7.9,11.0,0.25,1.3,75.0,81,89,111,3.48,-0.24,4.35,3.94,0.91,21.4,37.4,41.3,12.9,5.9,35,4.54,426,758,1184,40.9,35.7,23.5,20.7,58.7,20.7,4.5,8.2,0.8,,,,-1.8,-4.6,,,5.7,,,9.0,7.9,6.7,,,,3.5,-5.6,,,7.9,,,32.8,63.7,48.2,71.6,83.1,79.2,49.9,22.3,89.0,88.1,87.0,,,,81.2,73.5,,,81.7,,,22.3,13.3,8.3,,,,38.8,5.6,,,11.7,,,,32.2,89.1,39.2,81.4,9.8,87.2,6.2,73.6,12.6,81.8,,,,,2.5,-4.8,7.4,1.5,-3.0,0.8,,,-1.29,1.64,1.35,-4.19,0.52,,,James Russell,Cubs,33.7,66.8,48.2,73.1,82.8,79.0,43.8,61.3,9.9,69.1,0.298,3.25,0.0
161,161,161,9,4,18,15,0,0,0,0,0,434,92,38,38,13,35,2,5,3,2,77,7024_2012,6.58,2.99,2.2,1.11,17.7,8.1,9.7,0.234,1.21,82.6,78,102,112,4.38,-1.13,4.63,4.47,0.82,22.4,34.9,42.6,10.5,9.8,60,5.13,579,1107,1686,39.8,32.5,27.8,16.1,58.0,25.9,-3.4,-7.8,,,,,3.8,5.7,,,-3.7,,,9.7,7.6,,,,,2.5,-5.5,,,0.8,,,31.2,63.8,47.6,66.0,88.7,81.4,50.5,22.2,91.4,91.1,,,,,84.7,77.7,,,82.2,,,54.7,7.1,,,,,17.1,8.4,,,12.8,,,,61.7,91.4,17.5,84.7,,,8.6,77.7,,,12.2,82.4,,,0.5,3.0,0.5,,3.4,,0.7,,0.29,0.17,,2.36,,0.34,,Miguel Gonzalez,Orioles,31.2,68.5,47.6,69.1,88.7,81.5,43.9,66.1,8.8,105.1,0.26,3.25,0.0
162,162,162,4,2,63,0,0,0,1,8,2,383,85,40,32,9,43,3,2,8,0,54,3241_2012,5.48,4.36,1.26,0.91,14.1,11.2,2.9,0.251,1.44,76.7,70,112,119,4.72,-1.47,4.67,4.66,1.79,21.8,50.2,28.0,9.1,11.7,41,4.16,558,886,1444,37.0,41.6,21.5,13.4,58.5,28.2,-2.5,-6.7,1.8,,,,,0.6,,,-2.9,,,8.2,6.7,0.3,,,,,-3.3,,,7.0,,,29.8,65.2,45.6,64.0,89.0,80.0,44.8,23.6,92.6,91.7,84.2,,,,,79.1,,,82.6,,,43.2,17.7,25.8,,,,,13.1,,,0.2,,,,61.5,92.3,,,28.6,84.0,8.9,77.3,1.0,83.2,,,,,0.6,-1.5,,0.2,-0.7,0.2,,,-0.17,,0.06,-0.53,1.22,,,Josh Roenicke,Rockies,31.1,66.6,45.6,68.7,88.4,80.4,40.7,62.7,8.9,88.2,0.276,3.25,0.0
163,163,163,2,4,47,0,0,0,0,6,2,190,43,20,16,5,15,6,0,2,1,45,7773_2012,9.14,3.05,3.0,1.02,23.7,7.9,15.8,0.246,1.31,74.5,85,89,102,3.55,-0.3,4.2,3.55,0.56,20.0,28.8,51.2,12.5,7.8,21,4.26,278,472,750,36.2,36.2,27.7,13.9,56.9,29.2,-2.8,,,,,,3.3,,,,,,,8.2,,,,,,-0.4,,,,,,,29.6,63.5,47.1,54.8,82.7,74.2,51.5,20.3,92.2,,,,,,83.1,,,,,,,52.2,,,,,,47.5,,,,,,,0.3,50.8,92.4,47.9,83.1,,,,,1.4,85.4,,,,,2.5,0.9,2.2,,,-1.4,,,0.23,0.64,,,-14.41,,,Shawn Kelley,Mariners,30.9,66.4,47.2,59.0,82.1,73.9,46.0,60.0,12.0,44.1,0.304,3.25,0.0
164,164,164,5,3,61,0,0,0,1,27,1,228,56,21,19,4,17,1,3,2,0,45,1937_2012,7.74,2.92,2.65,0.69,19.7,7.5,12.3,0.269,1.39,78.1,76,82,96,3.52,-0.25,3.95,3.61,1.45,20.9,46.8,32.3,9.8,7.8,32,5.5,292,573,865,46.6,30.7,22.7,20.3,52.2,27.6,-3.8,-8.4,,,,,2.8,8.9,,,-7.0,,,7.1,6.1,,,,,2.7,-1.7,,,2.4,,,27.0,63.4,47.3,63.1,85.2,79.6,55.7,28.5,91.3,91.2,,,,,86.9,78.2,,,82.8,,,26.1,11.9,,,,,47.4,11.6,,,3.0,,,,39.8,91.3,,,45.4,86.8,11.6,78.3,3.1,82.9,,,,,0.7,-5.1,,4.1,1.2,0.2,,,-1.49,,1.04,1.21,0.71,,,Mike Adams,Rangers,26.6,65.9,47.2,67.0,84.5,79.8,52.3,63.2,9.5,52.1,0.327,3.27,0.0
