,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
151,151,151,0,0,15,0,0,0,0,0,0,54,14,4,4,0,4,0,0,0,1,14,12890_2014,10.22,2.92,3.5,0.0,25.9,7.4,18.5,0.28,1.46,77.8,73,48,65,1.83,1.08,2.44,2.3,3.5,25.0,58.3,16.7,0.0,0.0,5,3.65,74,135,209,47.2,36.1,16.7,16.7,66.7,16.7,12.5,11.8,-0.2,11.1,,12.3,0.8,,,,12.7,,,3.5,1.2,3.0,1.4,,-0.7,2.2,,,,-1.1,,,34.9,55.3,45.0,62.2,80.7,73.4,49.3,21.1,85.9,85.4,76.0,83.0,,84.2,75.2,,,,70.3,,,0.5,1.0,0.5,0.5,,45.5,28.2,,,,23.9,,,,51.2,84.3,28.7,75.3,,,,,20.1,67.8,,,,,,1.1,0.5,,,-1.3,,,1.01,0.85,,,-3.1,,,Alex Claudio,Rangers,30.0,65.2,45.0,66.7,77.6,73.4,42.6,46.3,12.0,12.1,0.389,2.92,0.0
152,152,152,12,9,29,29,5,1,0,0,0,808,187,71,65,11,48,2,7,7,0,146,9434_2014,6.57,2.16,3.04,0.49,18.1,5.9,12.1,0.248,1.17,75.5,78,85,85,3.21,-0.29,3.2,3.11,3.3,17.2,63.5,19.3,10.5,9.6,108,4.86,1092,1928,3020,41.0,34.7,24.3,22.8,57.5,19.7,5.1,10.1,1.9,,,,-3.9,5.8,,,10.4,,,7.7,3.7,4.8,,,,-1.1,2.2,,,4.2,,,31.7,60.0,44.2,62.0,91.5,79.7,44.3,20.6,89.7,89.7,86.1,,,,79.7,80.2,,,79.2,,,17.4,41.4,5.0,,,,21.0,0.0,,,15.2,,,,57.3,89.7,20.7,79.7,6.9,86.6,,,15.1,79.3,,,,,0.3,17.4,-0.3,-1.7,,2.5,,,1.01,-0.05,-0.8,,0.55,,,Dallas Keuchel,Astros,31.9,62.2,44.2,64.8,90.9,79.6,40.3,65.4,9.0,200.0,0.295,2.92,0.0
153,153,153,2,1,5,4,0,0,0,0,0,72,14,6,6,5,4,1,0,0,0,20,9303_2014,9.82,1.96,5.0,2.45,27.8,5.6,22.2,0.206,0.98,100.0,79,136,76,5.15,-2.2,2.82,2.83,0.83,29.8,31.9,38.3,5.6,27.8,15,7.36,108,202,310,41.7,35.4,22.9,16.7,45.8,37.5,-3.8,-8.2,,,,,1.3,4.4,,,-6.5,,,6.3,5.5,,,,,1.8,-4.0,,,4.0,,,30.6,66.7,47.8,60.4,82.3,75.0,47.8,20.7,89.1,88.3,,,,,82.3,74.2,,,80.7,,,37.9,12.0,,,,,35.9,5.3,,,9.0,,,,50.5,88.9,34.1,82.4,,,5.3,74.2,10.2,80.7,,,,,1.6,0.4,-1.4,,0.7,0.6,,,0.26,-1.36,,4.5,2.09,,,Dylan Axelrod,Reds,32.2,69.6,47.5,60.3,85.1,75.2,41.0,70.8,11.6,18.1,0.209,2.95,0.0
154,154,154,2,0,25,0,0,0,0,0,1,158,37,12,12,2,14,4,3,1,1,32,4055_2014,7.85,3.44,2.29,0.49,20.3,8.9,11.4,0.262,1.39,82.0,77,94,113,3.49,-0.54,4.16,3.65,1.12,18.7,43.0,38.3,14.6,4.9,24,5.89,230,375,605,36.7,42.2,21.1,22.9,54.1,22.9,,,,,,10.3,-0.5,-8.8,,,9.0,,,,,,,,5.0,3.7,-4.9,,,-2.5,,,27.5,63.8,45.2,66.3,84.7,79.0,48.7,22.8,,,,,,88.5,84.4,73.7,,,77.0,,,,,,,,40.6,34.1,13.1,,,12.2,,,,40.6,88.6,34.0,84.4,,,13.1,73.7,12.4,77.1,,,,,2.6,1.4,4.3,,-2.0,-1.5,,,0.59,2.16,,-2.64,-2.05,,,Eury De la Rosa,Diamondbacks,28.2,67.9,45.2,67.4,85.4,79.0,42.8,53.8,9.3,36.2,0.327,2.95,0.0
155,155,155,0,0,20,0,0,0,0,6,1,90,10,8,7,1,18,0,1,4,0,28,7161_2014,11.81,7.59,1.56,0.42,31.1,20.0,11.1,0.141,1.31,76.1,85,104,111,3.79,-0.84,4.11,4.1,1.25,16.3,46.5,37.2,6.3,6.3,9,3.8,166,219,385,30.2,46.5,23.3,16.3,65.1,18.6,-5.1,,0.1,,,,0.6,4.4,,,-7.0,,,9.8,,5.5,,,,5.1,-7.0,,,5.3,,,24.5,64.3,42.9,63.3,71.8,69.2,46.1,28.3,94.8,,91.1,,,,90.2,78.7,,,87.1,,,55.3,,21.6,,,,13.5,8.9,,,0.8,,,,54.3,95.0,36.0,90.7,,,8.6,78.9,1.0,87.5,,,,,0.5,-0.5,4.5,,0.3,-1.8,,,-0.26,3.27,,1.01,-45.72,,,Chris Withrow,Dodgers,22.7,68.3,42.6,57.1,74.6,69.3,43.6,47.8,13.0,21.1,0.214,2.95,0.0
156,156,156,1,6,67,0,0,0,14,10,4,307,67,24,24,3,33,4,2,2,0,55,10534_2014,6.78,4.07,1.67,0.37,17.9,10.8,7.2,0.246,1.37,79.8,77,92,99,3.6,-0.64,3.76,3.48,3.29,17.4,63.4,19.2,9.8,7.3,20,2.47,445,746,1191,40.1,34.1,25.8,24.4,49.3,26.3,-10.6,-9.6,,,,,-2.1,,,,-9.8,,,6.8,6.1,,,,,2.2,,,,5.2,,,29.0,58.0,43.9,69.1,88.6,82.3,51.5,22.1,89.9,94.1,,,,,86.1,,,,85.6,,,2.1,69.7,,,,,13.7,,,,14.4,,,,69.7,94.2,12.3,86.2,,,,,18.1,86.0,,,,,1.5,7.1,-2.1,,,-0.2,,,0.87,-1.48,,,-0.11,,,Jake Petricka,White Sox,28.3,60.5,43.9,71.9,87.5,82.3,48.5,61.2,7.6,73.0,0.299,2.96,0.0
157,157,157,0,2,66,1,0,0,1,6,2,238,45,20,19,3,20,3,1,1,0,42,4089_2014,6.55,3.12,2.1,0.47,17.7,8.4,9.2,0.207,1.13,74.4,81,94,111,3.44,-0.48,4.1,3.96,1.05,24.0,38.9,37.1,6.5,4.8,15,2.34,325,600,925,34.3,34.3,31.4,22.9,51.4,25.7,4.8,8.5,1.6,,,1.2,-1.1,-2.3,,,5.7,,,10.3,8.8,9.8,,,4.5,4.5,-2.9,,,9.5,,,29.9,66.7,48.1,72.5,90.0,84.5,49.4,22.1,88.6,89.0,87.3,,,81.9,81.1,75.2,,,80.9,,,25.9,21.6,7.7,,,0.4,20.3,7.9,,,16.3,,,,43.4,89.0,20.8,81.2,11.5,87.5,7.7,75.0,16.7,80.9,,,,,1.3,4.3,-2.2,1.3,0.7,5.0,,,1.08,-1.17,1.23,1.04,3.3,,,James Russell,- - -,32.2,69.9,48.2,76.3,89.3,84.3,42.5,65.1,7.5,57.2,0.244,2.97,0.0
158,158,158,3,2,60,0,0,0,11,12,6,241,55,22,20,4,12,3,1,2,0,45,1157_2014,6.68,1.78,3.75,0.59,18.7,5.0,13.7,0.241,1.1,73.7,76,81,85,3.15,-0.18,3.23,3.04,2.0,23.8,50.8,25.4,8.7,8.7,21,3.12,290,576,866,39.3,39.9,20.8,20.2,49.7,30.1,-3.9,-7.5,2.6,,,,,6.5,,,-3.1,,,10.2,7.6,6.1,,,,,-2.8,,,2.8,,,30.1,63.7,47.5,66.1,90.8,83.2,51.7,22.9,96.0,95.9,91.8,,,,,82.5,,,87.1,,,41.2,28.1,5.4,,,,,25.0,,,0.4,,,,67.6,96.1,,,7.0,92.0,25.1,82.6,0.2,88.0,,,,,1.5,4.6,,-0.6,3.7,-0.1,,,0.8,,-0.99,1.75,-5.63,,,Tommy Hunter,Orioles,29.0,67.4,47.5,71.1,89.2,83.5,48.2,65.2,7.7,60.2,0.285,2.97,0.0
159,159,159,3,6,69,0,0,0,3,23,3,324,63,27,26,4,24,1,3,4,0,76,9029_2014,8.69,2.75,3.17,0.46,23.5,7.4,16.1,0.212,1.11,74.6,77,74,87,2.89,0.08,3.28,3.01,1.46,23.6,45.4,31.0,9.0,6.0,32,3.66,489,843,1332,42.1,32.6,25.3,20.4,48.4,31.2,-2.3,-6.4,0.5,,,,4.9,4.5,,,-8.4,,,10.1,7.6,10.6,,,,1.0,-5.4,,,4.8,,,31.0,62.0,45.4,54.6,88.3,76.0,46.5,24.8,94.3,94.0,93.0,,,,86.1,81.7,,,85.4,,,29.5,9.1,3.4,,,,30.8,11.5,,,15.7,,,,41.5,94.2,32.9,86.1,,,9.4,81.1,16.2,85.5,,,,,0.4,-1.3,5.7,,-0.4,1.9,,,-0.23,1.32,,-0.32,0.88,,,Adam Warren,Yankees,29.8,67.2,45.4,60.0,86.6,76.4,41.8,57.4,10.7,78.2,0.272,2.97,0.0
160,160,160,18,10,33,33,4,2,0,0,0,873,194,81,72,21,43,3,6,4,1,219,5524_2014,9.07,1.78,5.09,0.87,25.1,4.9,20.2,0.235,1.09,75.8,86,87,81,3.05,-0.07,2.99,2.98,1.24,19.8,44.4,35.8,10.9,10.0,139,5.76,1082,2290,3372,44.5,30.7,24.8,17.2,55.9,26.9,5.1,7.6,,,,,0.7,-5.6,,,8.5,,,8.9,8.6,,,,,4.9,-4.7,,,5.4,,,33.1,66.3,50.3,57.3,87.3,77.8,51.9,23.6,92.0,92.0,,,,,88.1,76.4,,,83.7,,,27.2,17.3,,,,,34.2,14.0,,,7.3,,,,43.5,92.1,35.0,88.2,,,14.0,76.5,7.5,83.8,,,,,0.2,16.3,1.4,,-5.9,-1.0,,,1.11,0.12,,-1.26,-0.38,,,Madison Bumgarner,Giants,35.2,67.9,50.2,63.1,86.7,77.8,46.0,66.7,11.2,217.1,0.296,2.98,0.0
161,161,161,7,13,33,33,2,0,0,0,0,879,191,86,73,20,43,3,10,10,0,202,3254_2014,8.28,1.76,4.7,0.82,23.0,4.9,18.1,0.231,1.07,73.2,82,86,82,3.2,-0.21,3.07,3.06,1.64,19.3,50.2,30.5,10.6,10.6,99,4.06,1124,2215,3339,38.0,37.6,24.4,19.9,55.4,24.7,-7.1,-10.4,-3.0,-6.8,,,1.4,,,,,,,6.8,4.4,7.0,3.9,,,1.0,,,,,,,33.2,63.3,48.7,59.9,85.9,77.3,51.5,23.0,94.6,94.2,92.1,85.3,,,85.8,,,,,,,30.9,24.1,13.4,11.2,,,20.4,,,,,,,,55.2,94.4,20.6,86.0,12.3,92.5,,,,,11.9,85.3,,,0.3,9.2,7.9,-3.6,,,3.6,,0.5,1.15,-0.87,,,0.91,,Jeff Samardzija,- - -,33.4,66.5,48.7,62.9,85.6,77.2,46.2,65.5,11.1,219.2,0.283,2.99,0.0
162,162,162,3,0,18,0,0,0,0,0,1,96,24,9,7,1,10,3,0,0,0,16,10500_2014,6.86,4.29,1.6,0.43,16.7,10.4,6.3,0.279,1.62,76.7,78,93,127,3.66,-0.66,4.8,4.35,0.93,17.1,40.0,42.9,6.7,3.3,10,4.29,144,223,367,32.9,42.9,24.3,17.1,55.7,27.1,-1.4,-5.7,,,,,3.6,,,,-5.5,,,10.2,8.6,,,,,2.1,,,,8.4,,,32.8,72.3,50.0,62.1,85.7,77.0,43.5,26.1,90.9,90.8,,,,,82.9,,,,84.7,,,34.8,19.1,,,,,23.9,,,,22.2,,,,54.1,91.0,23.8,82.9,,,,,22.1,84.7,,,,,2.7,-0.3,-1.7,,,-0.7,,,-0.17,-1.96,,,-0.91,,,Preston Claiborne,Yankees,30.7,76.3,50.1,65.1,82.8,76.5,42.6,56.3,11.4,21.0,0.333,3.0,0.0
163,163,163,13,7,32,31,1,0,0,0,0,809,166,75,65,17,71,6,14,15,0,140,3990_2014,6.54,3.32,1.97,0.79,17.3,8.8,8.5,0.229,1.23,77.5,86,116,114,4.15,-1.11,4.2,4.2,1.53,16.8,50.4,32.9,7.5,9.1,101,4.72,1075,1902,2977,43.0,33.4,23.6,19.2,52.4,28.4,-5.0,,,,,-8.1,,6.3,6.2,,-7.2,,,7.3,,,,,5.7,,-7.7,-7.6,,1.5,,,29.4,58.7,43.5,61.2,90.6,80.3,48.3,25.3,93.1,,,,,93.0,,79.5,79.9,,84.5,,,18.4,,,,,37.6,,11.8,14.2,,18.0,,,,55.4,93.2,,,,,25.9,79.8,18.7,84.6,,,,,0.8,0.2,,,6.7,-0.3,,,0.01,,,0.88,-0.06,,,Edinson Volquez,Pirates,27.2,62.4,43.6,62.7,89.2,80.3,46.4,60.2,8.5,192.2,0.263,3.04,0.0
164,164,164,6,4,13,13,0,0,0,0,0,303,60,29,25,3,29,2,1,7,0,59,11828_2014,7.18,3.53,2.03,0.36,19.5,9.6,9.9,0.22,1.2,71.1,83,88,93,3.28,-0.24,3.54,3.8,2.43,22.6,54.8,22.6,8.5,6.4,40,4.86,465,717,1182,45.3,31.8,22.9,17.3,56.1,26.6,5.4,,0.8,,,,,0.2,0.0,,5.9,,,8.9,,6.1,,,,,-2.3,-4.4,,5.5,,,27.2,62.7,43.3,60.0,92.2,81.2,45.4,21.1,94.4,,89.2,,,,,81.9,81.9,,86.2,,,71.5,,2.9,,,,,2.1,16.1,,7.5,,,,66.6,94.8,,,5.9,89.9,18.4,82.0,9.1,86.7,,,,,0.3,9.8,,0.0,0.1,-2.6,,,1.25,,-0.06,0.06,-2.4,,,James Paxton,Mariners,26.8,65.4,43.3,59.4,93.3,81.4,42.9,54.8,8.0,74.0,0.27,3.04,0.0
165,165,165,2,1,25,0,0,0,0,3,0,101,11,9,8,1,20,1,2,3,0,26,8505_2014,9.89,7.61,1.3,0.38,25.7,19.8,5.9,0.139,1.31,76.0,83,116,132,4.27,-1.23,5.03,4.74,0.52,28.3,24.5,47.2,12.0,4.0,4,1.52,188,251,439,30.2,45.3,24.5,24.5,43.4,32.1,-4.8,-8.2,,,,,4.5,5.1,,,-8.7,,,10.4,10.3,,,,,-0.4,-1.3,,,2.6,,,19.0,61.7,40.0,61.9,78.8,74.7,49.2,25.5,94.2,95.7,,,,,81.4,81.4,,,86.1,,,73.3,0.7,,,,,14.9,3.2,,,7.8,,,,72.3,94.3,18.1,81.5,,,,,9.6,86.6,,,,,0.5,2.7,2.8,,,-1.9,,,0.85,3.55,,,-4.62,,,Michael Kohn,Angels,17.2,66.3,40.3,60.0,80.2,75.6,46.9,49.5,9.8,23.2,0.192,3.04,0.0
166,166,166,16,4,27,20,0,0,0,0,0,543,122,49,46,14,24,0,4,5,0,124,4776_2014,8.21,1.59,5.17,0.93,22.8,4.4,18.4,0.237,1.07,77.5,83,89,87,3.26,-0.22,3.28,3.19,1.05,19.7,41.2,39.1,4.7,9.4,101,6.68,753,1348,2101,43.1,33.1,23.9,14.4,54.9,30.8,-3.7,-7.9,-0.9,,,,1.1,6.3,5.8,,-5.6,,,10.7,8.2,9.8,,,,3.0,-2.5,0.0,,4.5,,,30.8,64.0,46.2,56.1,87.6,76.3,46.4,21.3,90.5,90.4,91.3,,,,81.3,76.6,75.4,,83.7,,,29.2,21.3,0.3,,,,15.6,4.7,5.5,,23.3,,,,51.3,90.5,17.9,81.3,,,9.5,75.7,,,21.3,83.8,,,0.1,-0.6,1.1,,-1.2,,11.2,,-0.06,0.28,,-0.6,,2.51,,Matt Shoemaker,Angels,30.0,67.0,46.2,60.5,85.5,76.4,43.8,63.0,10.9,136.0,0.286,3.04,0.0
167,167,167,5,5,69,0,0,0,44,0,5,268,49,23,23,14,18,1,1,0,0,73,1642_2014,9.66,2.38,4.06,1.85,27.2,6.7,20.5,0.197,0.99,93.0,81,117,79,4.5,-1.46,2.91,2.58,1.27,21.4,43.9,34.7,8.3,23.3,7,0.93,377,668,1045,58.5,27.8,13.6,19.9,38.1,42.1,-4.1,-8.1,,,,,,7.0,,,-6.4,,,10.1,6.8,,,,,,-7.0,,,3.2,,,28.4,63.4,43.9,51.5,85.7,73.4,44.3,27.6,90.7,90.3,,,,,,76.1,,,83.0,,,23.0,33.0,,,,,,15.7,,,28.3,,,,55.0,90.6,,,,,15.7,76.2,29.3,83.1,,,,,0.1,2.0,,,-2.9,6.3,,,0.35,,,-1.74,2.07,,,Francisco Rodriguez,Brewers,26.8,64.5,43.9,53.6,83.9,73.8,45.3,59.0,11.5,68.0,0.216,3.04,0.0
168,168,168,3,0,5,3,0,0,0,0,0,83,13,8,7,2,12,1,1,1,0,17,11266_2014,7.4,5.23,1.42,0.87,20.5,14.5,6.0,0.186,1.21,77.6,76,120,120,4.63,-1.58,4.57,4.71,1.1,20.8,41.5,37.7,20.0,10.0,15,6.53,144,175,319,50.9,28.3,20.8,20.8,52.8,26.4,-5.6,-8.0,-2.8,,,,0.2,-0.4,,,-4.4,,,9.3,7.1,8.7,,,,3.1,-4.0,,,6.4,,,24.4,58.5,39.1,43.2,86.1,70.7,42.9,20.3,91.9,90.5,87.5,,,,82.9,80.4,,,84.1,,,58.4,0.6,2.5,,,,1.3,14.0,,,23.2,,,,59.7,91.9,14.9,80.5,,,,,25.4,84.3,,,,,1.3,0.9,1.9,,,-0.4,,,0.45,3.96,,,-0.56,,,Lisalverto Bonilla,Rangers,25.9,63.6,39.1,58.5,80.0,70.7,34.9,55.4,11.3,20.2,0.216,3.05,1.0
169,169,169,10,7,22,22,2,1,0,0,0,605,133,54,49,13,49,1,2,14,1,182,13074_2014,11.35,3.06,3.71,0.81,30.1,8.1,22.0,0.24,1.26,78.4,77,74,78,2.84,0.21,2.96,2.87,0.89,22.8,36.3,40.9,11.9,8.6,73,4.55,828,1484,2312,43.0,37.4,19.6,16.4,51.1,32.5,-2.3,-7.2,2.6,-5.7,,,9.4,8.2,,,,,,9.6,6.6,5.5,4.6,,,-4.5,-10.4,,,,,,31.8,58.6,44.6,56.1,87.0,75.5,47.8,25.1,92.5,92.2,88.6,86.3,,,79.3,68.7,,,,,,38.5,12.7,14.1,4.6,,,25.5,4.5,,,,,,,53.8,92.4,20.9,79.7,10.7,88.2,8.8,72.7,3.9,85.9,1.9,89.2,,,0.2,-8.0,10.9,-0.5,5.1,-2.1,-0.7,,-0.65,2.26,-0.19,2.55,-2.31,-1.58,,Yu Darvish,Rangers,30.0,62.4,44.6,54.7,87.7,75.5,45.1,61.8,10.9,144.1,0.334,3.06,1.0
170,170,170,8,6,73,1,0,0,2,12,3,405,89,35,33,11,38,4,2,6,0,96,7624_2014,8.91,3.53,2.53,1.02,23.7,9.4,14.3,0.244,1.31,82.8,88,104,97,3.86,-0.8,3.59,3.28,1.31,17.5,46.8,35.7,10.6,11.7,41,3.8,584,992,1576,31.2,38.3,30.5,20.1,48.7,31.2,-1.6,-8.0,3.1,,,,,6.5,,,-3.0,,,7.5,3.4,2.7,,,,,-9.7,,,1.0,,,30.7,66.7,47.7,59.5,82.1,74.4,47.2,22.7,91.8,91.1,89.5,,,,,78.7,,,84.3,,,32.3,3.0,49.9,,,,,13.2,,,1.6,,,,35.3,91.9,,,49.2,89.5,13.9,79.0,1.6,84.5,,,,,1.0,-1.7,,6.1,0.9,-1.6,,,-0.31,,0.79,0.43,-6.37,,,Carlos Torres,Mets,31.0,67.3,47.7,54.0,86.1,74.9,46.0,61.2,11.9,97.0,0.302,3.06,0.0
171,171,171,7,4,14,12,0,0,0,0,0,306,57,26,25,4,32,1,4,4,0,70,13287_2014,8.59,3.93,2.19,0.49,22.9,10.5,12.4,0.211,1.21,76.7,87,93,97,3.4,-0.34,3.59,3.73,1.83,22.3,50.3,27.5,11.3,7.5,45,5.52,441,739,1180,41.5,32.5,26.0,19.5,49.5,31.0,-5.8,-8.9,-1.8,,,,3.9,9.0,,,-6.7,,,7.6,4.6,9.8,,,,-1.1,-8.2,,,2.8,,,30.5,57.6,43.0,62.8,84.3,76.1,46.4,22.5,91.1,90.5,91.7,,,,81.0,74.2,,,83.5,,,37.1,23.3,0.6,,,,1.5,30.9,,,6.6,,,,61.0,90.9,2.5,79.5,,,29.1,73.9,7.4,83.6,,,,,0.6,4.0,-1.3,,0.7,3.1,,,0.56,-4.35,,0.21,3.58,,,Jesse Hahn,Padres,31.0,60.8,43.1,65.9,84.4,76.4,40.4,59.8,10.1,73.1,0.27,3.07,0.0
172,172,172,4,5,63,0,0,0,39,0,5,259,45,23,22,7,23,2,1,0,0,96,8241_2014,13.43,3.22,4.17,0.98,37.1,8.9,28.2,0.191,1.06,77.7,80,68,57,2.68,0.4,2.13,1.88,1.36,23.2,44.2,32.6,6.7,15.6,8,1.12,406,682,1088,43.2,28.1,28.8,15.1,56.8,28.1,-0.2,,2.8,,,,,,4.5,,-5.4,,,10.3,,9.2,,,,,,-6.6,,9.9,,,30.0,58.4,42.0,51.6,84.0,70.7,42.5,25.5,92.6,,91.6,,,,,,83.0,,86.9,,,7.7,,55.7,,,,,,35.7,,0.9,,,,63.5,91.8,,,,,35.6,83.0,0.9,86.9,,,,,0.6,3.9,,,5.5,0.0,,,0.57,,,1.43,-0.26,,,David Robertson,Yankees,29.6,59.6,42.1,50.3,85.1,70.8,41.6,61.0,12.2,64.1,0.288,3.08,0.0
173,173,173,14,10,33,33,2,2,0,0,0,899,187,84,75,15,74,2,7,15,0,183,12768_2014,7.52,3.04,2.47,0.62,20.4,8.2,12.1,0.229,1.19,74.5,84,93,92,3.46,-0.38,3.47,3.56,2.19,18.5,55.9,25.6,7.5,9.4,106,4.36,1229,2066,3295,42.8,34.7,22.5,19.7,55.0,25.4,-0.7,-5.6,3.3,,,,3.4,9.3,,,-5.5,,,8.5,6.8,3.3,,,,2.5,-5.6,,,5.1,,,30.5,58.6,43.6,59.7,91.5,79.6,46.5,23.4,93.0,92.8,90.0,,,,85.8,81.3,,,85.9,,,32.1,24.4,0.7,,,,8.3,27.6,,,6.9,,,,55.6,93.0,8.7,86.2,,,27.1,81.3,8.6,86.2,,,,,0.3,-4.7,9.2,,14.4,-0.1,,,-0.26,3.23,,1.62,-0.03,,,Sonny Gray,Athletics,28.7,61.8,43.6,59.9,90.8,79.6,45.0,58.5,8.9,219.0,0.277,3.08,0.0
174,174,174,1,1,65,0,0,0,0,12,2,167,31,14,13,2,19,6,2,1,0,22,1663_2014,5.26,4.54,1.16,0.48,13.2,11.4,1.8,0.212,1.33,77.2,90,124,122,4.33,-1.22,4.49,4.08,3.04,12.5,65.8,21.7,3.8,7.7,18,4.3,231,368,599,41.1,36.3,22.6,28.2,52.4,19.4,8.0,10.8,,,,,1.7,-4.8,,,11.3,,,7.0,0.1,,,,,3.4,-2.2,,,3.3,,,34.7,62.5,46.3,69.0,90.7,81.2,41.8,22.8,88.2,85.6,,,,,79.7,72.5,,,78.9,,,0.4,69.9,,,,,16.6,6.3,,,7.0,,,,70.6,85.6,6.3,72.6,16.5,79.7,,,6.6,78.8,,,,,4.0,1.9,-0.8,2.0,,-1.0,,,0.46,-2.24,2.15,,-2.58,,,Javier Lopez,Giants,31.6,65.1,46.4,68.3,89.2,81.3,44.4,64.7,8.4,37.2,0.238,3.11,0.0
175,175,175,14,11,34,34,0,0,0,0,0,868,198,86,75,23,43,4,5,7,0,242,10131_2014,10.13,1.8,5.63,0.96,27.9,5.0,22.9,0.241,1.12,74.8,85,80,69,2.94,0.2,2.56,2.64,1.46,22.7,45.9,31.4,6.8,13.1,105,4.4,1093,2202,3295,38.4,34.6,27.0,15.4,52.9,31.7,-6.1,-8.3,,,,,-0.5,6.9,,,-9.2,,,9.1,7.5,,,,,0.1,-7.3,,,3.1,,,35.3,61.6,48.1,55.8,88.5,76.2,48.6,22.2,94.7,94.8,,,,,86.5,79.9,,,88.1,,,40.8,19.9,,,,,0.4,17.4,,,21.6,,,,60.9,94.8,1.4,86.4,,,17.2,79.9,20.5,88.2,,,,,0.4,-3.6,-2.8,,3.6,13.8,,,-0.18,-6.0,,0.64,2.05,,,Stephen Strasburg,Nationals,36.0,63.6,48.1,62.4,86.3,76.2,43.8,65.1,11.4,215.0,0.315,3.14,0.0
176,176,176,18,5,33,33,1,1,0,0,0,904,196,80,77,18,63,1,6,10,1,252,3137_2014,10.29,2.57,4.0,0.74,27.9,7.0,20.9,0.235,1.18,77.2,82,75,83,2.85,0.3,3.12,2.98,0.88,21.7,36.7,41.6,6.3,7.5,129,5.27,1231,2407,3638,39.5,33.8,26.8,16.0,53.5,30.5,-7.9,-11.5,,,,,0.9,5.8,,,-9.0,,,7.8,7.7,,,,,1.5,-2.5,,,0.6,,,29.8,64.6,47.9,60.3,81.8,75.3,51.9,24.1,92.8,92.4,,,,,84.8,77.2,,,83.8,,,53.1,1.9,,,,,14.0,10.1,,,20.8,,,0.1,55.1,92.8,13.6,84.9,,,10.3,77.4,21.0,83.9,,,,,0.2,13.8,2.2,,-3.7,0.5,,,0.69,0.45,,-1.0,0.06,,,Max Scherzer,Tigers,30.3,67.1,47.9,62.6,81.5,75.3,47.8,63.3,11.8,220.1,0.315,3.15,0.0
177,177,177,4,4,71,0,0,0,4,13,4,283,50,25,24,4,30,5,6,5,0,56,10343_2014,7.34,3.93,1.87,0.52,19.8,10.6,9.2,0.202,1.17,75.9,81,100,103,3.83,-0.69,3.92,3.65,2.11,20.2,54.1,25.7,23.4,8.5,37,4.85,426,658,1084,42.4,31.4,26.2,23.0,53.4,23.6,,13.2,,,,,-6.7,,,,12.4,,,,2.8,,,,,-3.2,,,,0.4,,,30.0,56.3,42.0,64.7,85.0,77.2,45.8,22.7,,92.3,,,,,77.5,,,,80.7,,,,68.8,,,,,12.2,,,,19.0,,,,68.8,92.3,12.4,77.6,,,,,18.8,80.7,,,,,1.9,5.8,0.7,,,-0.3,,,0.8,0.5,,,-0.13,,,Aaron Loup,Blue Jays,30.4,58.1,42.0,65.4,86.1,77.4,41.9,56.2,9.3,68.2,0.246,3.15,0.0
