,player,tj_surgery_date,team,level,position,throws,country,age,fgid,post-tj_mlb_g,post-tj_mlb_ip/pa,active,year,month,tjs
264,jose_cisnero,2014-05-28,HOU,MLB,P,R,Dominican,25,6399,0,0.0,1,2014,5,1
265,brad_renner,2014-05-28,CHC,Rk,P,R,United States,23,sa738395,0,0.0,0,2014,5,1
266,randy_rosario,2014-05-28,MIN,A,P,L,Dominican,20,sa597117,0,0.0,1,2014,5,1
267,keith_butler,2014-05-28,STL,AAA,P,R,United States,25,10080,0,0.0,0,2014,5,1
268,scott_mcgough,2014-05-27,MIA,AA,P,R,United States,24,12056,6,6.667,1,2014,5,1
269,clinton_hollon,2014-05-27,TOR,Rk,P,R,United States,19,sa737544,0,0.0,1,2014,5,1
270,anthony_fernandez,2014-05-22,SEA,AAA,P,L,Dominican,24,sa503582,0,0.0,1,2014,5,1
271,chad_jones,2014-05-20,CIN,Rk,P,L,United States,25,sa381627,0,0.0,0,2014,5,1
272,martin_perez,2014-05-19,TEX,MLB,P,L,Venezuela,23,6902,47,277.333,1,2014,5,1
273,jose_fernandez,2014-05-16,MIA,MLB,P,R,United States,21,11530,40,247.0,0,2014,5,1
274,raul_alcantara,2014-05-14,OAK,AA,P,R,Dominican,21,12790,5,22.333,1,2014,5,1
275,jeff_hoffman,2014-05-14,TOR,Coll,P,R,United States,21,17432,8,31.333,1,2014,5,1
276,tyler_bashlor,2014-05-13,NYM,Rk,P,R,United States,21,sa737928,0,0.0,1,2014,5,1
277,danny_rosenbaum,2014-05-08,WAS,AAA,P,L,United States,26,sa502078,0,0.0,1,2014,5,1
278,james_marvel,2014-05-07,PIT,Coll,P,R,United States,20,sa659052,0,0.0,1,2014,5,1
279,matt_reistetter,2014-05-07,WAS,A-,C,R,United States,22,sa707779,0,0.0,1,2014,5,1
280,pete_kelich,2014-05-01,SD,A,P,R,United States,23,sa738910,0,0.0,1,2014,5,1
281,aj_griffin,2014-04-30,OAK,MLB,P,R,United States,26,11132,23,119.0,1,2014,4,1
282,pedro_figueroa,2014-04-30,TEX,MLB,P,L,Dominican,28,6616,0,0.0,0,2014,4,1
283,ivan_nova,2014-04-29,NYY,MLB,P,R,Dominican,27,1994,43,256.0,1,2014,4,1
284,johnny_hellweg,2014-04-29,MIL,AAA,P,R,United States,25,10065,0,0.0,1,2014,4,1
285,mac_williamson,2014-04-29,SF,A+,OF,R,United States,23,sa602852,10,34.0,1,2014,4,1
286,vicente_campos,2014-04-25,NYY,A,P,R,Venezuela,21,11681,1,5.667,1,2014,4,1
287,josh_johnson,2014-04-24,SD,MLB,P,R,United States,30,4567,0,0.0,0,2014,4,1
288,ben_smith,2014-04-24,HOU,Coll,P,L,United States,21,,0,0.0,1,2014,4,1
289,matt_moore,2014-04-22,TB,MLB,P,L,United States,25,1890,45,261.333,1,2014,4,1
290,junior_morillo,2014-04-22,CIN,A,P,L,Venezuela,22,sa506282,0,0.0,1,2014,4,1
291,matt_krook,2014-04-22,SF,Coll,P,L,United States,19,,0,0.0,1,2014,4,1
292,cory_gearrin,2014-04-16,ATL,MLB,P,R,United States,28,7947,63,52.0,1,2014,4,1
293,brian_moran,2014-04-15,LAA,AAA,P,L,United States,25,sa501495,0,0.0,1,2014,4,1
294,braden_webb,2014-04-11,MIL,HS,P,R,United States,19,,0,0.0,1,2014,4,1
295,wes_benjamin,2014-04-10,TEX,Coll,P,L,United States,20,sa602914,0,0.0,1,2014,4,1
296,jameson_taillon,2014-04-09,PIT,AAA,P,R,United States,22,11674,18,104.0,1,2014,4,1
297,bobby_parnell,2014-04-08,NYM,MLB,P,R,United States,29,9926,36,29.333,1,2014,4,1
298,erik_davis,2014-04-02,WAS,MLB,P,R,United States,27,8422,0,0.0,1,2014,4,1
299,ross_stripling,2014-04-02,LAD,AA,P,R,United States,24,13273,22,100.0,1,2014,4,1
300,david_hernandez,2014-04-01,ARI,MLB,P,R,United States,29,4259,110,106.333,1,2014,4,1
301,peter_moylan,2014-04-01,LAD,MLB,P,R,Australia,35,4891,72,55.0,1,2014,4,1
302,kyle_hart,2014-04-01,BOS,Coll,P,L,United States,21,sa918414,0,0.0,1,2014,4,1
303,mason_hope,2014-04-01,MIA,A,P,R,United States,22,sa597872,0,0.0,0,2014,4,1
304,corey_williams,2014-04-01,MIN,AA,P,L,United States,23,sa597867,0,0.0,1,2014,4,1
305,jeff_burke,2014-04-01,SF,Coll,P,R,United States,21,sa857543,0,0.0,1,2014,4,1
306,nick_mcbride,2014-04-01,TEX,A+,P,R,United States,23,sa501460,0,0.0,0,2014,4,1
307,robert_calvano,2014-03-31,STL,Coll,P,R,United States,21,sa919041,0,0.0,1,2014,3,1
308,bruce_rondon,2014-03-29,DET,MLB,P,R,Venezuela,23,5766,72,67.333,1,2014,3,1
309,connor_sadzeck,2014-03-26,TEX,A,P,R,United States,22,sa550247,0,0.0,1,2014,3,1
310,patrick_corbin,2014-03-25,ARI,MLB,P,L,United States,24,9323,52,240.667,1,2014,3,1
311,jarrod_parker,2014-03-24,OAK,MLB,P,R,United States,25,4913,0,0.0,1,2014,3,1
312,brandon_beachy,2014-03-21,ATL,MLB,P,R,United States,27,8851,2,8.0,1,2014,3,1
313,clay_holmes,2014-03-19,PIT,A,P,R,United States,21,sa598167,0,0.0,1,2014,3,1
314,jace_chancellor,2014-03-19,SD,Coll,P,R,United States,23,,0,0.0,0,2014,3,1
315,kris_medlen,2014-03-18,ATL,MLB,P,R,United States,28,9417,21,82.667,1,2014,3,1
316,luke_hochevar,2014-03-18,KC,MLB,P,R,United States,30,6943,89,88.0,1,2014,3,1
317,miguel_sano,2014-03-12,MIN,AA,3B,R,Dominican,21,12164,196,830.0,1,2014,3,1
318,jordan_stephens,2014-03-06,CHW,Coll,P,R,United States,21,sa875031,0,0.0,1,2014,3,1
319,jacob_bray,2014-03-01,BAL,Rk,P,R,United States,21,sa738576,0,0.0,1,2014,3,1
320,scott_moss,2014-03-01,CIN,Coll,P,L,United States,19,sa738902,0,0.0,1,2014,3,1
321,derek_deyoung,2014-03-01,OAK,A,P,R,United States,22,sa658335,0,0.0,1,2014,3,1
322,barret_loux,2014-03-01,CHC,AAA,P,R,United States,25,sa392162,0,0.0,1,2014,3,1
323,cory_luebke,2014-02-18,SD,MLB,P,L,United States,29,1984,9,8.667,1,2014,2,1
324,colton_turner,2014-02-04,TOR,A-,P,L,United States,23,sa658600,0,0.0,1,2014,2,1
325,cole_irvin,2014-02-03,PHI,Coll,P,L,United States,20,sa658684,0,0.0,1,2014,2,1
326,joe_rogers,2014-02-01,DET,A+,P,L,United States,23,sa621664,0,0.0,1,2014,2,1
327,jose_martinez,2014-01-01,ARI,A,P,R,Dominican,20,sa828472,0,0.0,1,2014,1,1
328,erling_moreno,2014-01-01,CHC,Rk,P,R,Columbia,17,sa827076,0,0.0,1,2014,1,1
329,anthony_prieto,2014-01-01,CHC,Rk,P,L,United States,20,sa657992,0,0.0,0,2014,1,1
330,austin_reed,2014-01-01,CHC,A+,P,R,United States,22,sa549098,0,0.0,1,2014,1,1
331,zach_remillard,2014-01-01,CHW,Coll,3B,R,United States,20,sa659077,0,0.0,1,2014,1,1
332,jose_lopez,2014-01-01,CIN,Coll,P,R,United States,20,sa741018,0,0.0,1,2014,1,1
333,matt_crouse,2014-01-01,DET,AA,P,L,United States,23,sa577832,0,0.0,1,2014,1,1
334,jonas_dufek,2014-01-01,HOU,AA,P,R,United States,26,sa578908,0,0.0,0,2014,1,1
335,sebastian_kessay,2014-01-01,HOU,A-,P,L,United States,21,sa738247,0,0.0,1,2014,1,1
336,delfo_terrero,2014-01-01,LAA,Rk,P,L,Dominican,17,sa831800,0,0.0,1,2014,1,1
337,ramon_rodriguez,2014-01-01,LAA,Rk,P,R,Dominican,20,sa657131,0,0.0,1,2014,1,1
338,red_patterson,2014-01-01,LAD,AAA,P,R,United States,27,10710,0,0.0,1,2014,1,1
339,eric_eadington,2014-01-01,LAD,AA,P,L,United States,26,sa578236,0,0.0,1,2014,1,1
340,tyler_stirewalt,2014-01-01,MIN,Rk,P,R,United States,23,sa738215,0,0.0,1,2014,1,1
341,sean_murphy,2014-01-01,OAK,AA,P,R,United States,25,sa549877,0,0.0,0,2014,1,1
342,ivan_cespedes,2014-01-01,PIT,HS,P,R,Dominican,19,sa920172,0,0.0,1,2014,1,1
343,art_warren,2014-01-01,SEA,Coll,P,R,United States,21,sa875374,0,0.0,1,2014,1,1
344,javier_herrera,2014-01-01,SF,AAA,OF,R,Venezuela,29,sa244221,0,0.0,1,2014,1,1
345,tyler_melling,2014-01-01,STL,A+,P,L,United States,25,sa599701,0,0.0,0,2014,1,1
346,jeff_johnson,2013-11-01,CLE,AA,P,R,United States,24,sa598064,0,0.0,1,2013,11,1
347,mitchell_white,2013-11-01,LAD,HS,P,R,United States,18,sa917948,0,0.0,1,2013,11,1
348,matt_harvey,2013-10-22,NYM,MLB,P,R,United States,24,11713,46,282.0,1,2013,10,1
349,tyler_nevin,2013-10-18,COL,HS,3B,R,United States,18,sa874752,0,0.0,1,2013,10,1
350,dustin_hurlbutt,2013-10-08,OAK,Coll,P,R,United States,20,sa875683,0,0.0,1,2013,10,1
351,andrew_knapp,2013-10-04,PHI,A-,C,R,United States,21,sa550140,0,0.0,1,2013,10,1
352,colin_rodgers,2013-10-01,KC,A,P,L,United States,19,sa657940,0,0.0,1,2013,10,1
353,raudel_lazo,2013-10-01,MIA,AA,P,L,Cuba,24,14077,7,5.667,1,2013,10,1
354,matt_reynolds,2013-09-24,ARI,MLB,P,L,United States,28,8887,26,19.667,1,2013,9,1
355,rafael_betancourt,2013-09-17,COL,MLB,P,R,Venezuela,38,177,45,39.333,0,2013,9,1
356,jt_chargois,2013-09-17,MIN,Rk,P,R,United States,22,13767,25,23.0,1,2013,9,1
357,josh_mueller,2013-09-11,COL,AA,P,R,United States,24,sa526401,0,0.0,0,2013,9,1
358,brooks_pounders,2013-09-11,KC,AA,P,R,United States,22,10387,13,12.667,1,2013,9,1
359,gabe_speier,2013-09-01,BOS,Rk,P,R,United States,18,sa738213,0,0.0,1,2013,9,1
360,jeremy_hefner,2013-08-28,NYM,MLB,P,R,United States,27,1989,0,0.0,0,2013,8,1
361,luis_merejo,2013-08-01,ATL,Rk,P,L,Dominican,18,sa659186,0,0.0,0,2013,8,1
362,andy_loomis,2013-08-01,BAL,AA,P,L,United States,27,sa455321,0,0.0,0,2013,8,1
363,bobby_bundy,2013-08-01,BAL,AA,P,R,United States,23,sa454969,0,0.0,1,2013,8,1
364,brandon_brennan,2013-08-01,CHW,A,P,R,United States,21,sa550121,0,0.0,1,2013,8,1
365,pat_misch,2013-08-01,DET,AAA,P,L,United States,31,5909,0,0.0,0,2013,8,1
366,austin_wood,2013-08-01,LAA,Rk,P,R,United States,22,sa548294,0,0.0,1,2013,8,1
367,tom_stuifbergen,2013-08-01,MIN,AA,P,R,Netherlands,24,sa397814,0,0.0,0,2013,8,1
368,alec_mills,2013-07-31,KC,A,P,R,United States,21,13834,3,3.333,1,2013,7,1
369,jason_marquis,2013-07-30,SD,MLB,P,R,United States,34,105,9,47.333,0,2013,7,1
370,roberto_osuna,2013-07-30,TOR,A,P,R,Mexico,18,13764,140,143.667,1,2013,7,1
371,taylor_guerrieri,2013-07-24,TB,A,P,R,United States,20,sa597787,0,0.0,1,2013,7,1
372,david_paulino,2013-07-20,DET,Rk,P,R,Dominican,19,17418,3,7.0,1,2013,7,1
373,stephen_bruno,2013-07-18,CHC,A+,IF,R,United States,22,sa502917,0,0.0,1,2013,7,1
374,matt_strahm,2013-07-11,KC,Rk,P,L,United States,21,13799,21,22.0,1,2013,7,1
375,kyle_mcpherson,2013-07-10,PIT,AAA,P,R,United States,25,5009,0,0.0,1,2013,7,1
376,tim_saunders,2013-07-01,CHC,A+,IF,R,United States,23,sa658896,0,0.0,0,2013,7,1
377,andrew_simunic,2013-07-01,HOU,AAA,UT,R,United States,27,sa455409,0,0.0,0,2013,7,1
378,dillon_overton,2013-07-01,OAK,Coll,P,L,United States,21,15627,7,24.333,1,2013,7,1
379,yoel_mecias,2013-07-01,PHI,A,P,L,Venezuela,19,sa659408,0,0.0,0,2013,7,1
380,jason_garcia,2013-06-30,BOS,A,P,R,United States,20,12143,21,29.667,1,2013,6,1
381,dylan_bundy,2013-06-27,BAL,MLB,P,R,United States,20,12917,36,109.667,1,2013,6,1
382,james_naile,2013-06-27,OAK,Coll,P,R,United States,20,sa875263,0,0.0,1,2013,6,1
383,alfredo_silverio,2013-06-26,MIA,AA,OF,R,Dominican,26,sa392355,0,0.0,1,2013,6,1
384,jordan_norberto,2013-06-20,OAK,MLB,P,L,Dominican,26,8432,0,0.0,1,2013,6,1
385,daniel_hudson,2013-06-18,ARI,MLB,P,R,United States,26,7146,137,130.667,1,2013,6,1
386,shane_loux,2013-06-12,SF,AAA,P,R,United States,33,1613,0,0.0,0,2013,6,1
387,kyuji_fujikawa,2013-06-11,CHC,MLB,P,R,Japan,32,14443,17,14.667,0,2013,6,1
388,luis_mateo,2013-06-11,NYM,A+,P,R,Dominican,23,sa597557,0,0.0,1,2013,6,1
389,scott_elbert,2013-06-07,LAD,AA,P,L,United States,27,7489,7,4.333,0,2013,6,1
390,collin_balester,2013-06-03,TEX,AAA,P,R,United States,27,6883,15,15.667,0,2013,6,1
391,bryan_brickhouse,2013-06-01,KC,A,P,R,United States,21,sa597825,0,0.0,0,2013,6,1
392,trey_nielsen,2013-06-01,STL,Coll,P,R,United States,21,sa550155,0,0.0,1,2013,6,1
393,hunter_strickland,2013-05-25,SF,A+,P,R,United States,24,7836,136,119.333,1,2013,5,1
394,jeff_degano,2013-05-23,NYY,Coll,P,L,Canada,20,sa874795,0,0.0,1,2013,5,1
395,eric_o'flaherty,2013-05-21,ATL,MLB,P,L,United States,28,5746,101,78.667,1,2013,5,1
396,matt_lane,2013-05-21,CHW,A,P,L,United States,22,sa598261,0,0.0,0,2013,5,1
397,jonny_venters,2013-05-16,ATL,MLB,P,L,United States,28,7175,0,0.0,0,2013,5,1
398,joel_hanrahan,2013-05-16,BOS,MLB,P,R,United States,31,2186,0,0.0,0,2013,5,1
399,jose_barraza,2013-05-16,CHW,A,C,R,United States,18,sa658096,0,0.0,0,2013,5,1
400,gavin_floyd,2013-05-08,CHW,MLB,P,R,United States,30,3886,44,98.667,1,2013,5,1
401,stephen_tromblee,2013-05-08,LAA,A+,P,L,United States,24,sa599573,0,0.0,0,2013,5,1
402,jason_motte,2013-05-06,STL,MLB,P,R,United States,31,5861,116,97.0,1,2013,5,1
403,ty_morrison,2013-05-04,TB,AA,OF,R,United States,22,sa454513,0,0.0,1,2013,5,1
404,ryan_mcneil,2013-05-01,CHC,Rk,P,R,United States,19,sa657941,0,0.0,1,2013,5,1
405,garrett_bolt,2013-05-01,LAD,Rk,P,R,United States,23,sa599251,0,0.0,0,2013,5,1
406,drew_steckenrider,2013-05-01,MIA,A,P,R,United States,22,sa621408,0,0.0,1,2013,5,1
407,quintin_torres-costa,2013-05-01,MIL,Coll,P,L,United States,18,sa876206,0,0.0,1,2013,5,1
408,seth_harvey,2013-05-01,MIL,A+,P,R,United States,25,sa503537,0,0.0,0,2013,5,1
409,gabe_encinas_,2013-05-01,NYY,A,P,R,United States,21,sa548350,0,0.0,1,2013,5,1
410,kyle_higashioka,2013-05-01,NYY,AA,C,R,United States,23,sa454957,0,0.0,1,2013,5,1
411,david_whitehead,2013-05-01,PHI,Coll,P,R,United States,21,sa549998,0,0.0,1,2013,5,1
412,jeff_inman,2013-05-01,PIT,AA,P,R,United States,25,sa328057,0,0.0,1,2013,5,1
413,trevor_megill,2013-05-01,SD,Coll,P,R,United States,19,sa828803,0,0.0,0,2013,5,1
414,chad_billingsley,2013-04-24,LAD,MLB,P,R,United States,28,5842,7,37.0,0,2013,4,1
415,john_ely,2013-04-24,HOU,AAA,P,R,United States,27,6132,0,0.0,0,2013,4,1
416,nick_goody,2013-04-22,NYY,A+,P,R,United States,21,13685,34,34.667,1,2013,4,1
417,matt_skole,2013-04-17,WAS,AA,3B,R,United States,23,sa526563,0,0.0,1,2013,4,1
418,alex_white,2013-04-11,HOU,MLB,P,R,United States,24,10054,0,0.0,0,2013,4,1
419,jordan_sheffield,2013-04-11,LAD,HS,P,R,United States,18,sa738245,0,0.0,1,2013,4,1
420,chad_bell,2013-04-03,TEX,AAA,P,L,United States,24,sa392168,0,0.0,1,2013,4,1
421,casey_kelly,2013-04-02,SD,MLB,P,R,United States,23,9174,13,33.0,1,2013,4,1
422,jesse_stallings,2013-04-01,CIN,HS,P,R,United States,18,sa915635,0,0.0,1,2013,4,1
423,jake_kalish,2013-04-01,KC,Coll,P,L,United States,21,sa709032,0,0.0,1,2013,4,1
424,brad_kuntz,2013-04-01,MIL,Coll,P,L,United States,20,sa877529,0,0.0,1,2013,4,1
425,joshua_rogers,2013-04-01,NYY,HS,P,L,United States,19,sa856202,0,0.0,1,2013,4,1
426,ryan_borucki,2013-03-30,TOR,Rk,P,L,United States,19,sa658266,0,0.0,1,2013,3,1
427,fernando_rodriguez,2013-03-27,OAK,MLB,P,R,United States,29,7558,97,108.333,1,2013,3,1
428,brandon_sisk,2013-03-26,LAA,AAA,P,L,United States,27,sa458869,0,0.0,1,2013,3,1
429,frank_herrmann,2013-03-13,CLE,MLB,P,R,United States,29,7960,14,15.0,1,2013,3,1
430,rafael_furcal,2013-03-13,STL,MLB,SS,R,Dominican,35,88,9,37.0,0,2013,3,1
431,aaron_kurcz,2013-03-13,BOS,AA,P,R,United States,22,sa549903,0,0.0,1,2013,3,1
432,enrique_zamora,2013-02-27,LAD,Coll,P,R,United States,19,,0,0.0,1,2013,2,1
433,rymer_liriano_,2013-02-20,SD,AA,OF,R,Dominican,22,4779,38,121.0,1,2013,2,1
434,taylor_clarke,2013-01-01,ARI,Coll,P,R,United States,20,sa874810,0,0.0,1,2013,1,1
435,pierce_romero,2013-01-01,ARI,HS,P,R,United States,19,sa875216,0,0.0,1,2013,1,1
436,chase_johnson-mullins,2013-01-01,ATL,Coll,P,L,United States,18,sa877875,0,0.0,1,2013,1,1
437,trey_keegan,2013-01-01,ATL,Coll,C,R,United States,20,sa874009,0,0.0,1,2013,1,1
438,blaine_howell,2013-01-01,CIN,Rk,P,L,United States,24,sa328243,0,0.0,0,2013,1,1
439,dakota_mitchell,2013-01-01,CIN,Rk,P,R,Australia,18,,0,0.0,0,2013,1,1
440,conor_costello,2013-01-01,LAD,Coll,OF,R,United States,20,sa598296,0,0.0,1,2013,1,1
441,alex_hermeling,2013-01-01,LAD,Coll,P,R,United States,20,sa602673,0,0.0,1,2013,1,1
442,kevin_johnson,2013-01-01,OAK,Coll,P,R,United States,24,sa658842,0,0.0,0,2013,1,1
443,rinku_singh,2013-01-01,PIT,A,P,L,India,24,sa505589,0,0.0,0,2013,1,1
444,spencer_kieboom,2013-01-01,WAS,Rk,C,R,United States,22,13300,1,1.0,1,2013,1,1
445,tommy_peterson,2013-01-01,WAS,Coll,P,R,United States,19,sa875600,0,0.0,1,2013,1,1
446,caleb_frare,2012-12-01,NYY,Rk,P,L,United States,21,sa658179,0,0.0,1,2012,12,1
447,shawn_haviland,2012-12-01,OAK,AA,P,R,United States,26,sa454866,0,0.0,1,2012,12,1
448,scott_carroll,2012-11-15,CHW,AAA,P,R,United States,27,888,47,168.333,1,2012,11,1
449,randy_wolf,2012-10-30,BAL,MLB,P,L,United States,35,976,14,60.333,0,2012,10,1
450,matthew_grimes,2012-10-11,BAL,Coll,P,R,United States,20,sa548289,0,0.0,1,2012,10,1
451,manny_banuelos,2012-10-04,NYY,AAA,P,L,Mexico,21,5365,7,26.333,1,2012,10,1
452,austin_schuetzle,2012-10-04,SEA,HS,OF,R,United States,17,sa833080,0,0.0,0,2012,10,1
453,tim_melville,2012-10-01,KC,A,P,R,United States,22,9149,3,9.0,1,2012,10,1
454,john_fasola,2012-10-01,TEX,Coll,P,R,United States,20,sa550022,0,0.0,1,2012,10,1
455,joe_broussard,2012-09-21,LAD,Coll,P,R,United States,21,sa708442,0,0.0,1,2012,9,1
456,juan_oviedo,2012-09-06,MIA,MLB,P,R,Dominican,30,2886,32,31.667,0,2012,9,1
457,shao-ching_chiang,2012-09-05,CLE,Rk,P,R,Taiwan,18,sa659598,0,0.0,1,2012,9,1
458,lucas_giolito,2012-08-31,WAS,Rk,P,R,United States,17,15474,6,21.333,1,2012,8,1
459,lester_oliveros,2012-08-30,MIN,AAA,P,R,Venezuela,24,9167,7,6.333,0,2012,8,1
460,carl_crawford,2012-08-23,BOS,MLB,OF,L,United States,30,1201,320,1119.0,1,2012,8,1
461,josh_tomlin,2012-08-22,CLE,MLB,P,R,United States,27,9388,66,345.667,1,2012,8,1
462,matt_west,2012-08-22,TEX,A+,P,R,United States,23,7980,5,7.0,1,2012,8,1
463,drew_hutchison,2012-08-09,TOR,MLB,P,R,United States,21,10732,71,359.0,1,2012,8,1
464,alex_wimmers,2012-08-02,MIN,Rk,P,R,United States,23,11394,16,17.333,1,2012,8,1
465,neftali_feliz,2012-08-01,TEX,MLB,P,R,Dominican,24,18,146,138.0,1,2012,8,1
466,david_perez,2012-08-01,TEX,A-,P,R,Dominican,19,sa548117,0,0.0,1,2012,8,1
467,michael_clevinger,2012-08-01,LAA,A,P,R,United States,21,12808,17,53.0,1,2012,8,1
468,john_curtiss,2012-08-01,MIN,Coll,P,R,United States,19,sa599322,0,0.0,1,2012,8,1
469,joe_wieland,2012-07-27,SD,MLB,P,R,United States,22,6109,7,25.0,1,2012,7,1
470,eric_surkamp,2012-07-24,SF,MLB,P,L,United States,24,2540,46,69.0,1,2012,7,1
471,todd_coffey,2012-07-18,LAD,MLB,P,R,United States,31,2467,0,0.0,0,2012,7,1
472,luis_perez,2012-07-17,TOR,MLB,P,L,Dominican,27,6389,6,5.0,0,2012,7,1
473,matt_maloney,2012-07-17,MIN,AAA,P,L,United States,28,9920,0,0.0,0,2012,7,1
474,andrew_mckirahan,2012-07-13,CHC,A,P,L,United States,22,12870,27,27.333,1,2012,7,1
475,daniel_hudson,2012-07-09,ARI,MLB,P,R,United States,25,7146,0,0.0,0,2012,7,1
476,steven_moya,2012-07-09,DET,A,OF,R,Puerto Rico,20,11854,51,133.0,1,2012,7,1
477,felipe_paulino,2012-07-03,KC,MLB,P,R,Dominican,28,3777,4,18.333,1,2012,7,1
478,reid_humphreys,2012-07-03,COL,HS,P,R,United States,17,sa738685,0,0.0,1,2012,7,1
479,chang-yong_lim,2012-07-01,CHC,Rk,P,R,South Korea,36,14445,6,5.0,0,2012,7,1
480,greg_billo,2012-07-01,KC,A+,P,R,United States,21,sa455523,0,0.0,0,2012,7,1
481,jeff_brigham,2012-07-01,LAD,Coll,P,R,United States,20,sa828882,0,0.0,1,2012,7,1
482,jarret_leverett,2012-07-01,SF,Coll,P,L,United States,22,sa658252,0,0.0,1,2012,7,1
483,patrick_murphy,2012-07-01,TOR,HS,P,L,United States,17,sa737629,0,0.0,1,2012,7,1
484,brandon_beachy,2012-06-21,ATL,MLB,P,R,United States,25,8851,5,30.0,0,2012,6,1
485,charlie_morton,2012-06-21,PIT,MLB,P,R,United States,28,4676,73,419.667,1,2012,6,1
486,robert_fish,2012-06-21,ATL,AA,P,L,United States,24,sa326802,0,0.0,0,2012,6,1
487,jose_contreras,2012-06-20,PHI,MLB,P,R,Cuba,40,1660,7,5.0,0,2012,6,1
488,andrew_carignan,2012-06-19,OAK,MLB,P,R,United States,25,2431,0,0.0,0,2012,6,1
489,david_herndon,2012-06-19,PHI,MLB,P,R,United States,26,9264,0,0.0,0,2012,6,1
490,kyle_drabek,2012-06-19,TOR,MLB,P,R,United States,24,4359,9,12.667,1,2012,6,1
491,danny_duffy,2012-06-13,KC,MLB,P,L,United States,23,3542,108,490.0,1,2012,6,1
492,ryan_beckman,2012-06-12,PIT,AA,P,R,United States,22,sa501977,0,0.0,1,2012,6,1
493,nate_griep,2012-06-06,MIL,HS,P,R,United States,18,sa875199,0,0.0,1,2012,6,1
494,juan_oramas,2012-06-05,SD,AA,P,L,Mexico,22,sa508100,0,0.0,1,2012,6,1
495,marcos_mateo,2012-06-01,CHC,MLB,P,R,Dominican,28,6869,26,27.0,0,2012,6,1
496,jace_fry,2012-06-01,CHW,Coll,P,L,United States,18,sa598246,0,0.0,0,2012,6,1
497,fu-te_ni,2012-06-01,DET,AAA,P,L,Taiwan,29,4199,0,0.0,0,2012,6,1
498,scott_barlow,2012-06-01,LAD,Rk,P,R,United States,19,sa597976,0,0.0,1,2012,6,1
499,mitch_conner,2012-06-01,MIL,A+,P,R,United States,22,sa599800,0,0.0,0,2012,6,1
500,xavier_macklin,2012-06-01,OAK,A-,OF,R,United States,21,sa598320,0,0.0,0,2012,6,1
501,grayson_garvin,2012-06-01,TB,A+,P,L,United States,22,sa526542,0,0.0,1,2012,6,1
502,rc_orlan,2012-06-01,WAS,Coll,P,L,United States,21,sa503562,0,0.0,1,2012,6,1
503,blake_wood,2012-05-25,KC,MLB,P,R,United States,26,1345,79,84.333,1,2012,5,1
504,cory_luebke,2012-05-23,SD,MLB,P,L,United States,27,1984,0,0.0,0,2012,5,1
505,josh_conway,2012-05-15,CHC,Coll,P,R,United States,21,sa503412,0,0.0,1,2012,5,1
506,tsuyoshi_wada,2012-05-11,BAL,AAA,P,L,Japan,31,13046,21,101.667,0,2012,5,1
507,austin_ross,2012-05-10,MIL,A+,P,R,United States,23,sa553380,0,0.0,1,2012,5,1
508,alfredo_silverio,2012-05-09,LAD,AA,OF,R,Dominican,25,sa392355,0,0.0,0,2012,5,1
509,george_sherrill,2012-05-04,SEA,MLB,P,L,United States,35,6291,0,0.0,0,2012,5,1
510,mike_pelfrey,2012-05-01,NYM,MLB,P,R,United States,28,5203,88,460.0,1,2012,5,1
511,joe_beimel,2012-05-01,PIT,MLB,P,L,United States,35,979,109,92.333,1,2012,5,1
512,cc_lee,2012-05-01,CLE,AAA,P,R,Taiwan,25,5177,47,34.0,0,2012,5,1
513,cody_scarpetta,2012-05-01,MIL,AA,P,R,United States,23,sa390646,0,0.0,0,2012,5,1
514,jordan_ellis,2012-05-01,PHI,AA,P,R,United States,25,sa455282,0,0.0,0,2012,5,1
515,aj_jimenez,2012-05-01,TOR,AA,C,R,Puerto Rico,22,sa454887,0,0.0,1,2012,5,1
516,diego_moreno,2012-04-27,PIT,A+,P,R,Venezuela,24,6238,4,10.333,1,2012,4,1
517,jeremy_bonderman,2012-04-24,DET,MLB,P,R,United States,29,1667,18,55.0,0,2012,4,1
518,brian_wilson,2012-04-19,SF,MLB,P,R,United States,30,6485,79,62.0,0,2012,4,1
519,scott_baker,2012-04-17,MIN,MLB,P,R,United States,30,6176,30,106.667,0,2012,4,1
520,michael_kohn,2012-04-12,LAA,MLB,P,R,United States,26,8505,94,81.333,0,2012,4,1
521,ryan_madson,2012-04-11,CIN,MLB,P,R,United States,31,1852,131,128.0,1,2012,4,1
522,joey_devine,2012-04-10,OAK,MLB,P,R,United States,28,9862,0,0.0,0,2012,4,1
523,jose_ceda,2012-04-03,MIA,MLB,P,R,Dominican,25,2377,0,0.0,0,2012,4,1
524,joakim_soria,2012-04-02,KC,MLB,P,R,Mexico,28,6941,216,202.333,1,2012,4,1
525,jordan_swagerty,2012-04-02,STL,AA,P,R,United States,22,sa526415,0,0.0,0,2012,4,1
526,benino_pruneda,2012-04-01,ATL,AA,P,R,United States,23,sa401631,0,0.0,1,2012,4,1
527,mason_felt,2012-04-01,CIN,HS,P,L,United States,18,sa657999,0,0.0,0,2012,4,1
528,jack_armstrong_jr,2012-04-01,HOU,Coll,P,R,United States,22,,0,0.0,0,2012,4,1
529,daniel_herrera,2012-04-01,NYM,AAA,P,L,United States,27,4552,0,0.0,0,2012,4,1
