,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
136,3,2,5,5,0,0,0,0,0,118,28,10,10,1,6,0,2,0,0,16,5508_2011,4.85,1.82,2.67,0.3,13.6,5.1,8.5,0.255,1.15,75.1,83,84,93,3.19,-0.16,3.6,3.67,2.55,22.8,55.4,21.7,5.0,5.0,14,4.25,156,279,435,43.6,34.0,22.3,25.5,54.3,20.2,6.9,12.0,,,,,-4.9,-4.1,,,9.2,,,4.0,1.2,,,,,-2.9,-9.7,,,5.7,,,28.8,58.2,44.8,70.2,92.0,85.6,54.5,20.5,87.8,87.7,,,,,82.5,78.0,,,83.0,,,54.3,0.2,,,,,24.8,7.1,,,13.6,,,,42.5,87.8,25.3,82.5,12.6,87.9,6.7,77.9,12.9,83.0,,,,,,6.1,-1.3,-0.4,-0.2,0.3,,,3.31,-1.2,-0.66,-0.76,0.53,,,Dana Eveland,Dodgers,27.2,63.5,44.8,73.8,91.0,85.6,48.5,60.2,6.4,29.2,0.29,3.03,0.0
137,13,16,32,32,0,0,0,0,0,838,196,77,69,24,49,6,5,12,1,161,3283_2011,7.17,2.18,3.29,1.07,19.2,5.9,13.4,0.25,1.21,79.9,84,99,92,3.78,-0.7,3.56,3.65,1.24,22.0,43.2,34.7,13.1,11.3,98,4.37,1161,2041,3202,41.1,35.0,23.9,26.0,46.9,27.1,-3.7,,-1.0,-4.3,,-8.3,1.5,3.5,,,,,,7.9,,6.5,0.8,,4.4,2.2,-1.1,,,,,,31.3,65.1,47.5,58.4,88.4,78.2,48.0,23.5,92.1,,90.4,86.7,,91.9,84.3,79.1,,,,,,22.9,,1.0,14.3,,37.5,19.0,5.3,,,,,,,60.8,92.0,21.1,84.3,,,4.6,78.7,,,13.6,87.1,,,0.8,6.8,0.5,,1.7,,-6.0,,0.35,0.08,,1.18,,-1.39,,Hiroki Kuroda,Dodgers,33.1,67.7,47.5,61.9,89.0,78.0,41.7,61.1,10.4,202.0,0.287,3.07,0.0
138,6,4,57,0,0,0,36,0,5,243,50,20,19,2,31,0,2,2,0,54,6485_2011,8.84,5.07,1.74,0.33,22.2,12.8,9.5,0.238,1.47,78.6,87,90,102,3.33,-0.23,3.91,3.68,1.76,17.0,52.9,30.1,6.5,4.3,10,1.64,411,616,1027,29.5,39.7,30.8,24.4,51.9,23.7,-6.9,,,,,,1.7,,,,,,,6.9,,,,,,2.3,,,,,,,24.5,54.8,37.7,67.6,88.2,80.6,43.6,22.6,94.2,,,,,,89.0,,,,,,,53.2,,,,,,46.8,,,,,,,,52.9,94.3,0.6,81.2,46.1,89.2,,,0.4,89.0,,,,,0.1,5.3,-0.3,0.0,,-0.6,,,0.97,-4.33,0.01,,-14.89,,,Brian Wilson,Giants,25.5,59.1,37.7,70.7,89.1,81.1,36.2,61.7,7.1,55.0,0.312,3.11,0.0
139,1,1,18,2,0,0,1,3,1,136,25,12,12,3,11,1,1,1,0,40,2520_2011,10.38,2.86,3.64,0.78,29.4,8.1,21.3,0.202,1.04,76.2,84,77,70,2.88,0.23,2.7,2.39,1.81,11.0,57.3,31.7,3.8,11.5,20,5.19,206,357,563,33.3,35.7,31.0,16.7,59.5,23.8,-5.6,-7.9,-1.6,,,,2.9,5.4,,,-6.8,,,7.3,4.6,8.5,,,,3.1,-7.3,,,2.6,,,26.5,60.9,44.6,62.9,84.9,78.7,52.7,22.2,93.4,90.6,91.1,,,,86.1,78.7,,,82.5,,,65.6,1.6,6.3,,,,1.6,22.2,,,2.7,,,,73.3,93.2,1.8,86.2,,,22.2,78.6,2.7,82.7,,,,,0.9,2.6,-0.2,,4.4,0.3,,,0.62,-2.45,,3.57,2.15,,,Lance Lynn,Cardinals,28.2,63.8,44.6,67.1,84.8,78.7,46.1,56.6,9.4,34.2,0.272,3.12,0.0
140,1,1,23,0,0,0,0,5,0,107,22,10,9,5,7,0,1,0,0,26,2168_2011,9.0,2.42,3.71,1.73,24.3,6.5,17.8,0.222,1.12,87.0,84,118,92,4.45,-1.33,3.54,2.91,0.79,14.5,37.7,47.8,12.1,15.2,13,4.5,144,266,410,46.6,30.1,23.3,23.3,45.2,31.5,-1.6,-8.2,,,,,,7.3,,,-8.2,,,10.5,7.9,,,,,,-3.5,,,8.6,,,26.2,65.6,47.2,56.0,86.0,78.2,53.3,28.3,89.2,89.6,,,,,,77.8,,,83.3,,,33.3,19.3,,,,,,40.8,,,6.6,,,,52.8,89.4,,,,,40.6,77.9,6.6,83.3,,,,,0.2,-4.9,,,4.3,1.3,,,-2.25,,,2.6,4.76,,,Taylor Buchholz,Mets,30.8,64.8,47.3,58.5,88.4,78.4,48.5,59.8,10.2,26.0,0.25,3.12,0.0
141,16,12,32,32,0,0,0,0,0,864,175,81,70,17,91,1,8,6,1,197,7448_2011,8.78,4.05,2.16,0.76,22.8,10.5,12.3,0.229,1.32,77.1,79,92,92,3.64,-0.52,3.73,3.77,1.39,18.5,47.5,34.1,10.5,8.9,114,5.08,1367,2040,3407,33.8,35.6,30.6,23.6,53.2,23.2,6.8,10.6,,,,,,-5.1,,,9.2,,,9.0,5.8,,,,,,-8.7,,,3.5,,,27.4,58.8,42.3,61.4,84.9,76.9,47.3,19.7,92.8,92.0,,,,,,80.0,,,83.7,,,30.9,34.1,,,,,,27.8,,,7.2,,,,64.7,92.5,,,,,27.8,80.1,7.5,83.8,,,,,0.2,14.6,,,-1.5,-1.4,,,0.66,,,-0.16,-0.56,,,Gio Gonzalez,Athletics,27.8,62.2,42.2,62.8,85.7,77.0,42.0,53.1,9.7,202.0,0.287,3.12,0.0
142,8,6,23,21,1,0,0,0,0,548,126,50,47,15,32,2,4,4,0,123,6176_2011,8.22,2.14,3.84,1.0,22.5,5.8,16.6,0.246,1.17,79.4,76,86,89,3.45,-0.31,3.61,3.43,0.77,21.0,34.3,44.7,12.2,8.7,71,4.75,670,1462,2132,40.4,28.8,30.9,20.8,52.4,26.7,-5.0,-8.7,,,,-6.9,2.0,2.6,,,-7.5,,,9.5,7.4,,,,9.0,1.3,-0.4,,,6.5,,,32.3,67.6,51.8,63.6,85.8,79.6,55.0,22.7,90.7,90.1,,,,91.0,82.0,79.7,,,82.7,,,8.5,0.4,,,,57.7,27.7,0.8,,,5.0,,,,66.7,91.0,13.9,83.3,,,14.8,80.7,4.6,82.4,,,,,0.5,16.9,-4.2,,-3.8,0.2,,,1.2,-1.43,,-1.21,0.22,,,Scott Baker,Twins,33.5,70.5,51.8,65.8,86.4,79.6,49.4,58.8,10.5,134.2,0.297,3.14,1.0
143,2,3,60,0,0,0,1,16,4,286,61,26,24,6,30,3,5,4,0,48,715_2011,6.32,3.95,1.6,0.79,16.8,10.5,6.3,0.243,1.33,79.9,83,110,100,4.3,-1.14,4.04,3.75,2.38,17.3,58.2,24.5,8.3,12.5,31,4.08,436,649,1085,38.4,40.4,21.2,28.6,50.3,21.2,-6.0,-9.2,0.9,,,,2.7,9.4,,,,,,4.7,2.2,2.0,,,,1.7,-9.2,,,,,,24.1,57.5,41.1,65.4,92.7,84.8,50.9,22.0,91.3,91.5,88.9,,,,87.6,79.5,,,,,,14.8,36.1,13.5,,,,9.8,25.8,,,,,,,46.5,91.7,3.0,84.3,25.4,89.2,25.1,79.2,,,,,,,0.9,-5.8,0.4,5.2,2.5,,,,-1.17,1.24,1.9,0.93,,,,Jamey Wright,Mariners,26.6,59.1,41.2,72.0,91.6,84.7,45.1,55.9,6.3,68.1,0.279,3.16,0.0
144,5,6,53,0,0,0,0,8,2,302,64,27,26,6,22,5,5,0,0,44,3625_2011,5.35,2.68,2.0,0.73,14.6,7.3,7.3,0.233,1.16,77.5,79,100,103,3.98,-0.82,4.19,3.9,1.49,18.6,48.7,32.7,8.1,8.1,29,3.53,379,667,1046,42.9,36.4,20.8,24.7,51.1,24.2,,,,,,-8.9,1.6,8.2,,,-8.5,,,,,,,,2.8,-4.0,-9.6,,,0.9,,,31.8,62.6,47.1,63.4,90.6,81.4,49.8,20.6,,,,,,88.3,81.0,75.9,,,82.7,,,,,,,,61.6,6.0,11.7,,,20.6,,,,54.3,88.9,5.5,80.9,,,11.8,75.9,28.4,83.1,,,,,1.7,-2.1,-0.6,,2.3,10.0,,,-0.38,-1.01,,1.9,3.43,,,David Pauley,- - -,31.5,64.6,47.2,68.8,87.9,81.2,47.5,54.0,8.7,74.0,0.258,3.16,0.0
145,16,10,35,34,4,3,0,0,0,953,211,91,84,20,33,1,5,6,0,192,1757_2011,7.25,1.25,5.82,0.76,20.2,3.5,16.7,0.231,1.02,71.5,81,76,82,2.98,0.19,3.29,3.33,1.12,19.5,42.5,37.9,14.7,7.5,98,3.7,1277,2497,3774,45.5,32.0,22.5,22.3,53.0,24.8,-5.0,-6.4,2.2,-3.6,,,,5.1,,,-7.2,,,10.8,8.2,3.9,6.2,,,,-3.3,,,5.8,,,34.3,64.0,48.5,64.9,87.6,79.2,47.8,20.0,89.8,90.1,85.3,85.5,,,,78.4,,,85.5,,,13.8,19.4,48.2,7.8,,,,5.6,,,5.2,,,0.0,34.5,90.0,,,47.7,85.3,5.4,78.2,,,12.5,85.3,,,0.4,-6.8,,30.5,3.3,,0.8,,-0.52,,1.7,1.62,,0.17,,Dan Haren,Angels,35.7,65.8,48.5,66.5,88.8,79.3,42.5,64.6,10.0,238.1,0.272,3.17,0.0
146,8,11,26,26,1,0,0,0,0,662,154,62,57,12,31,2,7,3,1,124,4505_2011,6.92,1.73,4.0,0.67,18.7,4.7,14.1,0.247,1.15,74.2,83,82,98,3.16,0.02,3.78,3.69,0.94,18.7,39.4,41.9,8.8,5.9,54,3.01,798,1666,2464,33.5,37.5,29.1,22.9,53.7,23.5,-5.3,,,,,,2.1,6.1,,,-8.6,,,8.0,,,,,,2.7,-5.8,,,5.1,,,29.5,63.5,48.7,66.1,90.1,83.8,56.6,19.6,93.3,,,,,,86.4,77.8,,,85.6,,,61.4,,,,,,23.8,12.7,,,2.1,,,,61.3,93.4,24.0,86.4,,,12.5,77.9,2.2,85.7,,,,,0.3,6.3,10.1,,-1.5,-4.8,,,0.42,1.71,,-0.5,-9.12,,,Jordan Zimmermann,Nationals,30.0,66.8,48.8,69.8,89.5,83.6,51.0,63.4,8.0,161.1,0.291,3.18,0.0
147,2,4,53,0,0,0,0,8,4,214,48,20,18,2,20,5,2,1,1,31,7474_2011,5.51,3.55,1.55,0.36,14.5,9.4,5.1,0.25,1.34,74.4,83,95,103,3.62,-0.42,3.95,3.66,2.79,17.3,60.9,21.8,8.8,5.9,16,2.84,286,474,760,30.4,41.0,28.6,24.8,57.8,17.4,-1.7,,,,,-10.9,-1.3,,,,-0.2,,,9.3,,,,,1.8,-2.6,,,,2.3,,,29.9,62.4,46.0,65.5,91.2,82.7,49.6,24.4,93.9,,,,,93.6,84.3,,,,83.5,,,0.3,,,,,65.8,26.7,,,,7.3,,,,65.3,93.8,23.4,83.7,,,,,11.3,85.1,,,,,2.5,-2.1,4.5,,,1.0,,,-0.44,2.58,,,1.13,,,Ryan Webb,Marlins,33.2,62.4,45.9,68.4,92.5,82.7,43.5,59.4,7.8,50.2,0.289,3.2,0.0
148,12,10,34,33,1,0,0,0,0,908,211,89,77,11,65,4,11,5,0,158,2038_2011,6.58,2.71,2.43,0.46,17.4,7.2,10.2,0.254,1.28,72.9,82,83,90,3.28,-0.07,3.64,3.68,2.06,18.2,55.1,26.7,9.1,6.3,98,4.08,1273,2187,3460,40.5,37.5,22.0,22.4,57.6,20.0,-7.0,,,,,-9.4,3.9,,,,-10.2,,,3.8,,,,,-1.2,-0.9,,,,3.3,,,28.0,61.7,46.7,67.4,88.9,83.2,55.4,19.2,93.1,,,,,92.0,83.0,,,,87.1,,,45.1,,,,,40.5,14.4,,,,0.1,,,,84.4,92.7,14.9,83.0,,,,,0.7,86.0,,,,,0.8,2.9,6.5,,,0.3,,,0.1,1.27,,,1.15,,,Justin Masterson,Indians,28.5,66.0,46.7,70.3,89.0,83.1,48.5,56.9,7.8,216.0,0.302,3.21,0.0
149,13,13,33,33,0,0,0,0,0,844,202,82,73,12,46,5,5,0,1,191,5524_2011,8.4,2.02,4.15,0.53,22.6,5.5,17.2,0.255,1.21,72.4,89,72,80,2.67,0.54,3.1,3.17,1.37,20.6,46.0,33.4,5.1,6.2,85,3.74,1055,2147,3202,39.9,35.2,24.9,23.9,52.7,23.4,4.1,7.1,,,,,-0.9,-5.2,,,7.6,,,8.2,7.4,,,,,3.3,-3.7,,,3.3,,,28.9,62.3,47.1,59.1,88.2,80.1,54.6,20.1,91.5,91.5,,,,,87.2,76.8,,,84.1,,,27.7,27.8,,,,,28.4,10.9,,,5.1,,,,52.6,91.7,32.4,87.3,,,11.0,76.8,4.0,83.2,,,,,1.2,2.2,17.4,,-5.4,-2.0,,,0.13,1.69,,-1.55,-1.56,,,Madison Bumgarner,Giants,30.4,65.7,47.2,65.0,87.8,80.1,47.7,62.6,9.3,204.2,0.322,3.21,0.0
150,8,6,34,15,0,0,0,0,1,478,110,50,41,14,30,5,7,1,1,59,6230_2011,4.63,2.35,1.97,1.1,12.3,6.3,6.1,0.249,1.22,76.1,84,117,115,4.55,-1.33,4.42,4.44,1.26,18.9,45.3,35.8,6.0,10.5,65,5.1,627,1104,1731,43.7,36.1,20.2,22.3,51.6,26.2,-4.2,,-0.2,,,-10.2,4.6,,,,-9.0,,,9.8,,4.9,,,5.1,-0.9,,,,3.9,,,29.9,63.7,46.3,80.3,93.0,88.8,48.5,21.8,93.1,,86.4,,,89.6,85.2,,,,82.8,,,0.1,,32.3,,,53.2,0.1,,,,14.4,,,,53.1,89.7,,,28.8,87.1,2.8,80.8,15.4,82.9,,,,,1.1,-4.3,,2.9,-1.9,2.4,,,-0.47,,0.59,-4.07,0.92,,,Kyle Kendrick,Phillies,30.1,66.3,46.4,81.4,92.9,88.8,44.8,60.3,5.1,114.2,0.261,3.22,0.0
151,16,10,33,33,1,1,0,0,0,884,189,86,77,14,56,6,15,10,0,158,921_2011,6.61,2.34,2.82,0.59,17.9,6.3,11.5,0.232,1.14,72.4,86,90,90,3.39,-0.17,3.48,3.43,2.3,18.6,56.7,24.7,8.8,8.8,109,4.56,1182,2022,3204,37.0,41.2,21.8,29.0,51.0,20.0,-5.8,,-0.4,-6.0,,-8.6,1.4,8.3,,,-5.3,,,5.5,,2.5,-0.2,,2.5,0.2,-6.4,,,3.4,,,29.3,63.7,45.2,59.4,91.7,80.4,46.2,22.0,90.1,,86.7,82.8,,90.5,84.6,76.1,,,81.7,,,12.9,,3.7,4.8,,47.2,18.2,8.9,,,4.3,,,,56.7,90.5,19.9,84.7,5.2,89.8,9.0,76.2,3.7,80.5,5.5,83.6,,,0.6,14.0,9.4,-2.7,3.8,-2.1,1.4,,0.78,1.48,-1.61,1.32,-1.81,0.8,,Tim Hudson,Braves,28.3,66.9,45.2,61.7,91.0,80.7,43.8,61.7,8.7,215.0,0.273,3.22,0.0
152,4,4,53,0,0,0,0,4,1,226,43,21,19,5,31,5,2,4,2,48,4722_2011,8.15,5.26,1.55,0.85,21.2,13.7,7.5,0.223,1.4,79.7,83,109,114,4.31,-1.08,4.39,4.11,1.07,18.6,42.1,39.3,14.5,9.1,17,2.89,376,553,929,47.6,34.5,17.9,27.6,45.5,26.9,-1.9,,,-2.8,,,-1.6,,,,,,,11.1,,,2.5,,,7.4,,,,,,,27.9,56.3,41.2,53.7,84.5,73.4,46.8,22.3,91.6,,,83.9,,,85.5,,,,,,,43.4,,,41.2,,,15.4,,,,,,,,43.7,91.7,4.4,82.0,,,,,,,51.9,84.5,,,2.5,1.3,0.5,,,,1.7,,0.34,1.36,,,,0.36,,Jose Arredondo,Reds,27.3,59.0,41.1,53.6,85.8,73.7,43.4,50.9,10.6,53.0,0.271,3.23,0.0
153,5,5,66,0,0,0,0,14,3,268,55,25,22,6,28,7,2,6,0,41,3677_2011,6.02,4.11,1.46,0.88,15.3,10.5,4.9,0.231,1.35,78.3,83,112,117,4.43,-1.2,4.49,4.27,1.42,16.9,48.7,34.4,12.3,9.2,37,5.43,386,599,985,35.0,37.1,27.9,30.5,48.7,20.8,-2.8,,2.1,,,-6.2,4.4,,,,-1.6,,,7.3,,5.4,,,8.4,-1.0,,,,3.3,,,29.1,67.8,47.9,63.6,89.2,81.2,48.5,21.3,92.2,,90.2,,,93.3,79.0,,,,81.8,,,34.6,,28.4,,,10.4,22.4,,,,4.2,,,,36.2,92.9,,,36.1,90.5,19.6,78.6,,,8.2,82.0,,,3.2,5.7,,-2.1,-2.5,,1.8,,1.64,,-0.6,-1.32,,2.36,,Logan Ondrusek,Reds,28.3,72.4,47.9,66.7,88.6,81.4,44.4,56.7,8.6,61.1,0.257,3.23,0.0
154,0,4,42,0,0,0,24,1,2,170,34,18,15,3,12,2,0,0,0,41,1368_2011,8.86,2.59,3.42,0.65,24.1,7.1,17.1,0.215,1.1,67.0,82,73,87,2.86,0.38,3.52,2.98,0.81,17.2,37.1,45.7,15.1,5.7,4,0.86,235,465,700,28.2,42.7,29.1,26.5,47.0,26.5,-1.3,,4.1,,,,,6.4,,,-5.0,,,10.4,,1.7,,,,,-5.6,,,6.2,,,27.6,64.5,48.7,60.8,85.0,79.1,57.3,20.6,93.4,,86.9,,,,,78.5,,,85.5,,,75.9,,15.4,,,,,7.8,,,0.9,,,,76.6,93.4,,,16.3,86.8,6.5,77.5,0.6,84.8,,,,,1.1,5.1,,-0.4,0.8,-0.5,,,0.96,,-0.35,1.81,-12.93,,,Andrew Bailey,Athletics,32.7,67.2,48.6,64.8,86.5,78.6,46.2,58.8,10.3,41.2,0.272,3.24,0.0
155,10,4,74,0,0,0,0,14,7,301,77,33,26,5,14,3,4,2,0,58,1837_2011,7.25,1.75,4.14,0.63,19.3,4.7,14.6,0.272,1.26,70.5,74,75,84,3.07,0.18,3.25,2.87,1.89,18.6,53.2,28.2,6.5,8.1,55,6.88,361,822,1183,35.1,30.2,34.7,23.1,49.3,27.6,-3.2,-5.0,,,,,1.7,8.1,,,-4.1,,,8.6,8.4,,,,,4.0,-6.2,,,3.9,,,28.5,67.3,51.4,72.3,87.3,83.9,58.9,22.0,92.2,90.2,,,,,87.1,72.6,,,85.7,,,56.1,3.9,,,,,32.6,7.1,,,0.3,,,,67.7,92.0,25.0,86.1,,,7.0,72.6,0.3,88.0,,,,,1.2,-2.1,6.6,,-1.3,-0.1,,,-0.27,2.26,,-1.6,-1.44,,,Matt Belisle,Rockies,29.9,69.5,51.2,72.2,88.1,83.8,53.8,60.8,8.2,72.0,0.327,3.25,0.0
156,1,0,17,0,0,0,1,0,0,122,31,11,11,0,6,0,2,2,0,17,2642_2011,5.04,1.78,2.83,0.0,13.9,4.9,9.0,0.272,1.22,71.8,77,68,94,2.7,0.57,3.81,3.65,1.63,26.0,45.8,28.1,7.4,0.0,17,5.04,163,312,475,30.9,38.1,30.9,19.6,58.8,21.7,-4.7,,,,,,3.6,4.9,,,,,,9.1,,,,,,1.6,-9.4,,,,,,31.7,59.8,45.7,66.7,92.9,83.8,49.9,20.1,90.8,,,,,,85.8,78.3,,,,,,45.2,,,,,,47.6,7.2,,,,,,,45.0,90.8,,,47.6,85.8,7.2,78.4,0.2,85.0,,,,,0.4,3.3,,0.1,-2.0,0.0,,,1.57,,0.05,-5.88,-2.63,,,Scott Atchison,Red Sox,34.8,61.8,45.7,71.4,94.1,83.8,40.4,55.7,7.4,30.1,0.32,3.26,0.0
157,0,0,3,2,0,0,0,0,0,48,13,4,4,2,3,0,0,2,0,8,5350_2011,6.55,2.45,2.67,1.64,16.7,6.3,10.4,0.289,1.45,90.9,85,125,119,4.75,-1.48,4.56,4.34,0.63,16.2,32.4,51.4,15.8,10.5,4,3.27,72,105,177,32.4,27.0,40.5,24.3,51.4,24.3,,,,,,-9.1,-0.1,,,,-10.1,,,,,,,,6.1,2.2,,,,1.7,,,23.0,60.0,41.8,55.0,92.6,82.4,50.9,19.3,,,,,,89.5,84.5,,,,81.7,,,,,,,,67.2,6.8,,,,26.0,,,,67.2,89.6,7.3,84.3,,,,,25.4,81.7,,,,,,-0.6,-2.0,,,-0.1,,,-0.49,-15.41,,,-0.13,,,Alex Sanabia,Marlins,28.0,62.9,41.8,70.0,90.9,82.4,39.6,45.8,7.3,11.0,0.314,3.27,0.0
158,2,1,26,3,0,0,1,1,0,175,36,17,16,8,14,0,1,2,0,28,3732_2011,5.73,2.86,2.0,1.64,16.0,8.0,8.0,0.225,1.14,85.4,79,128,98,5.14,-1.87,3.95,4.0,1.41,23.8,44.6,31.5,12.2,19.5,26,5.32,237,426,663,43.9,31.1,25.0,26.5,48.5,25.0,6.4,8.9,-1.5,11.9,,,-0.9,-1.9,,,7.9,,,10.6,8.0,6.5,6.0,,,4.6,-2.5,,,7.0,,,29.3,60.4,45.6,62.4,90.9,82.1,52.2,19.8,91.7,90.7,88.4,83.9,,,86.7,80.7,,,84.6,,,39.7,7.4,0.3,0.2,,,21.6,30.5,,,0.5,,,,47.0,91.7,,,23.2,86.9,23.3,79.8,6.5,83.1,,,,,0.5,-1.1,,-0.2,3.9,-0.6,,,-0.34,,-0.13,2.52,-1.51,,,Everett Teaford,Royals,30.8,62.8,45.6,70.0,89.1,82.1,46.2,58.3,8.1,44.0,0.226,3.27,0.0
159,8,13,33,32,1,0,0,1,0,876,202,85,76,18,54,2,9,9,1,134,1245_2011,5.78,2.33,2.48,0.78,15.3,6.2,9.1,0.248,1.23,75.1,89,100,103,3.77,-0.49,3.95,4.01,1.54,16.2,50.8,32.9,8.8,8.3,93,4.01,1031,2101,3132,36.4,37.1,26.5,27.3,53.5,19.3,-8.8,,,,,,,,,,,,0.3,4.8,,,,,,,,,,,,0.2,28.0,62.7,47.6,74.0,86.7,83.5,56.5,19.3,84.0,,,,,,,,,,,,76.0,23.4,,,,,,,,,,,,76.6,,22.4,84.4,,,,,,,2.3,74.8,,,75.3,76.1,0.5,11.2,,,,0.9,,-7.4,1.6,,,,1.25,,-0.31,R.A. Dickey,Mets,28.3,65.1,47.6,75.1,86.8,83.5,52.4,63.1,7.9,208.2,0.278,3.28,0.0
160,6,10,46,17,0,0,0,3,0,555,105,54,51,12,44,3,2,5,2,154,1984_2011,9.92,2.84,3.5,0.77,27.8,7.9,19.8,0.206,1.07,72.3,93,78,78,2.93,0.36,3.02,2.88,1.0,22.4,38.8,38.8,9.6,8.9,77,4.96,816,1542,2358,34.1,39.2,26.8,21.1,54.7,24.2,4.6,8.2,,,,,-1.2,,,,8.6,,,9.4,8.9,,,,,-0.2,,,,1.1,,,33.2,60.7,47.3,60.4,84.8,76.4,51.2,19.0,91.4,91.4,,,,,82.7,,,,84.7,,,64.6,2.7,,,,,25.9,,,,6.9,,,,67.2,91.4,23.3,83.5,,,3.1,76.6,6.4,84.9,,,,,0.5,20.6,7.0,,-1.1,-3.2,,,1.31,1.29,,-1.57,-2.12,,,Cory Luebke,Padres,32.9,64.9,47.2,62.0,85.5,76.5,44.8,61.4,11.1,139.2,0.271,3.29,1.0
161,3,10,20,20,0,0,0,0,0,504,117,59,44,10,36,6,2,1,0,64,7060_2011,4.8,2.7,1.78,0.75,12.7,7.1,5.6,0.251,1.28,68.1,94,107,110,3.99,-0.69,4.22,4.44,1.56,18.8,49.5,31.7,5.6,8.0,34,2.55,715,1160,1875,39.3,38.6,22.1,26.9,50.0,23.1,-5.8,,-1.0,,,-9.1,,3.1,,,-7.6,,,6.5,,4.6,,,5.7,,-6.2,,,3.8,,,27.2,58.2,42.5,76.0,91.9,86.8,49.4,19.6,88.4,,86.0,,,88.8,,77.0,,,82.7,,,8.8,,20.9,,,40.6,,21.0,,,8.6,,,,47.8,88.9,,,19.8,86.3,21.0,77.1,11.4,83.1,,,,,1.5,-4.4,,6.0,1.5,-3.4,,,-0.5,,1.64,0.39,-1.61,,,Dustin Moseley,Padres,29.6,59.9,42.4,79.4,92.1,87.0,42.5,59.5,5.4,120.0,0.273,3.3,0.0
162,2,0,25,0,0,0,0,3,0,136,25,13,12,2,13,0,2,6,1,30,9975_2011,8.27,3.58,2.31,0.55,22.1,9.6,12.5,0.207,1.16,72.6,86,86,101,3.36,-0.06,4.1,3.54,0.75,21.3,33.7,44.9,7.5,5.0,11,3.03,179,329,508,38.5,36.3,25.3,15.4,57.1,27.5,-3.6,,,,,,,6.5,,,0.2,,,6.9,,,,,,,-9.8,,,3.4,,,30.7,65.6,49.9,62.9,83.1,77.5,55.0,21.5,95.2,,,,,,,78.5,,,85.5,,,69.4,,,,,,,24.7,,,5.9,,,,69.4,95.2,5.7,85.3,,,24.5,78.5,0.4,87.5,,,,,0.4,8.9,-2.1,,-2.6,-0.1,,,2.54,-7.25,,-2.08,-3.6,,,Tom Wilhelmsen,Mariners,32.3,71.2,49.8,62.2,85.9,77.5,45.1,58.8,11.2,32.2,0.258,3.31,0.0
163,1,4,45,0,0,0,1,4,1,243,54,26,21,9,24,7,2,3,0,39,9264_2011,6.16,3.79,1.63,1.42,16.1,9.9,6.2,0.249,1.37,80.1,86,130,107,5.08,-1.76,4.13,3.91,1.86,16.4,54.4,29.2,10.0,18.0,17,2.68,359,538,897,48.9,32.6,18.5,23.0,53.9,23.0,-9.9,,,,,-11.3,1.5,1.9,,,-8.5,,,4.0,,,,,3.6,-0.8,-3.7,,,3.3,,,30.2,64.4,45.1,70.5,91.8,83.7,43.5,19.8,92.1,,,,,91.3,83.1,81.7,,,83.7,,,43.5,,,,,24.9,17.9,3.4,,,10.3,,,,68.5,91.9,22.2,83.0,,,,,9.3,83.6,,,,,2.9,-1.7,-0.6,,,2.1,,,-0.28,-0.33,,,2.56,,,David Herndon,Phillies,32.1,64.1,45.1,73.7,91.2,83.8,40.5,56.8,7.1,57.0,0.266,3.32,1.0
