,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
131,16,9,35,35,1,0,0,0,0,969,214,99,84,21,63,4,13,3,0,179,1292_2010,6.86,2.41,2.84,0.8,18.5,6.5,12.0,0.24,1.18,73.3,82,94,93,3.69,-0.47,3.7,3.71,1.58,16.7,51.1,32.2,7.1,9.3,119,4.56,1294,2255,3549,44.4,35.0,20.6,16.7,52.4,31.0,-8.4,,-0.5,,,-10.1,3.0,6.1,,,-7.1,,,7.5,,4.7,,,5.2,1.3,-8.6,,,4.8,,,29.4,60.5,44.4,59.2,91.2,80.3,48.4,19.1,91.6,,87.0,,,91.4,85.9,74.2,,,85.2,,,11.3,,16.3,,,35.3,4.4,27.2,,,5.6,,,,49.3,91.4,19.9,86.5,,,27.0,74.2,3.7,84.4,,,,,1.2,6.9,-0.5,,10.2,-0.5,,,0.4,-0.07,,1.08,-0.36,,,Chris Carpenter,Cardinals,28.4,62.8,44.4,60.7,90.5,80.2,46.3,58.1,8.7,235.0,0.278,3.22,0.0
132,4,7,80,0,0,0,2,40,5,297,47,30,28,8,18,2,1,0,0,89,4090_2010,10.23,2.07,4.94,0.92,30.0,6.1,23.9,0.169,0.83,65.7,87,74,65,2.86,0.36,2.61,2.17,1.3,14.5,48.4,37.1,8.7,11.6,33,3.79,359,748,1107,43.4,32.3,24.3,16.4,55.0,28.6,-4.6,-6.6,-0.1,,,,2.1,,,,-5.0,,,6.5,1.5,5.2,,,,1.7,,,,1.8,,,38.0,60.9,49.3,47.9,82.0,68.7,49.3,22.9,91.1,90.0,84.3,,,,83.9,,,,77.9,,,16.9,22.0,0.1,,,,59.3,,,,1.7,,,,39.0,90.6,58.6,84.0,,,,,2.4,78.1,,,,,1.4,6.2,14.9,,,1.0,,,1.46,2.33,,,3.75,,,Luke Gregerson,Padres,37.0,65.2,49.4,49.1,83.1,68.8,43.9,62.0,15.3,78.1,0.215,3.22,0.0
133,15,9,33,33,1,0,0,0,0,851,171,75,72,15,92,1,4,4,1,171,7448_2010,7.67,4.13,1.86,0.67,20.1,10.8,9.3,0.226,1.31,78.1,80,93,97,3.78,-0.55,4.04,4.16,1.4,15.4,49.3,35.3,8.9,7.4,108,4.84,1340,2030,3370,34.3,40.2,25.5,17.6,52.7,29.6,5.6,9.5,,,,,,-5.8,,,7.8,,,8.9,5.3,,,,,,-9.7,,,3.6,,,26.4,58.0,42.1,61.0,89.2,80.3,49.7,19.7,92.2,91.2,,,,,,78.5,,,82.8,,,36.1,26.5,,,,,,29.8,,,7.6,,,,62.1,91.8,,,,,30.3,78.6,7.6,82.9,,,,,0.9,4.5,,,18.1,-2.0,,,0.22,,,1.79,-0.77,,,Gio Gonzalez,Athletics,27.7,61.4,42.2,63.3,89.8,79.9,42.8,52.9,8.5,200.2,0.274,3.23,0.0
134,3,4,9,9,0,0,0,0,0,232,63,25,20,4,9,1,3,1,0,35,535_2010,5.66,1.46,3.89,0.65,15.1,3.9,11.2,0.286,1.29,72.1,83,87,91,3.4,-0.17,3.63,3.69,1.79,17.8,52.8,29.4,7.5,7.5,23,3.72,279,533,812,37.3,31.9,30.8,13.5,60.0,26.5,-5.0,,,-2.4,,-9.1,2.0,4.1,,,-8.2,,,10.4,,,5.6,,8.3,3.8,-7.2,,,4.4,,,29.7,67.5,49.6,70.8,90.1,84.6,52.4,24.2,94.1,,,88.4,,93.2,87.2,79.0,,,88.2,,,37.9,,,1.4,,11.0,2.0,16.8,,,30.9,,,,47.2,94.1,2.5,87.9,,,17.0,79.0,4.8,86.5,28.5,88.8,,,0.9,-1.2,-1.5,,0.0,-0.7,5.0,,-0.32,-7.34,,-0.04,-1.71,2.19,,Brad Penny,Cardinals,31.0,67.9,49.8,71.5,89.6,84.1,50.9,59.9,7.9,55.2,0.326,3.23,0.0
135,19,9,32,32,2,0,0,0,0,861,167,81,75,14,83,0,10,6,0,225,4930_2010,9.74,3.59,2.71,0.61,26.1,9.6,16.5,0.217,1.2,74.5,75,76,76,3.13,0.11,3.18,3.23,1.81,16.9,53.6,29.6,8.2,8.9,132,5.71,1289,2068,3357,47.2,33.0,19.9,18.1,59.3,22.7,4.9,,-0.4,,,8.9,-4.5,-4.0,,,9.2,,,9.5,,4.9,,,4.2,0.3,-4.9,,,4.4,,,28.7,59.9,44.0,56.4,86.3,76.3,49.0,23.6,93.5,,89.6,,,92.3,81.2,77.5,,,85.6,,,38.8,,21.7,,,11.6,0.9,15.2,,,11.8,,,,50.4,93.3,,,22.1,89.7,16.0,77.7,11.6,85.4,,,,,1.0,-1.0,,16.1,4.4,9.7,,,-0.06,,2.19,0.83,2.53,,,Jon Lester,Red Sox,29.1,64.0,44.0,60.3,86.5,76.6,42.8,58.8,10.3,208.0,0.289,3.25,0.0
136,6,1,70,0,0,0,0,13,4,272,72,23,22,3,25,4,0,6,0,36,4078_2010,5.31,3.69,1.44,0.44,13.2,9.2,4.0,0.291,1.59,79.7,81,92,100,3.77,-0.52,4.17,4.08,2.15,18.8,55.4,25.7,1.9,5.8,29,4.28,386,663,1049,45.5,36.5,18.0,19.0,56.9,24.2,5.3,5.9,0.4,8.1,,,2.3,,,,8.9,,,6.5,5.0,5.7,3.9,,,1.3,,,,4.1,,,33.0,63.2,47.4,67.2,89.1,81.1,47.6,27.6,90.5,90.4,88.5,86.3,,,86.6,,,,86.4,,,30.9,1.1,2.6,2.7,,,49.3,,,,13.5,,,,33.2,90.7,45.9,86.6,,,,,20.9,86.5,,,,,1.5,-3.3,2.0,,,0.8,,,-0.97,0.43,,,0.38,,,Rafael Perez,Indians,31.6,66.4,47.5,65.4,90.1,81.1,45.5,49.3,8.9,61.0,0.332,3.25,0.0
137,3,7,64,0,0,0,0,18,4,257,54,24,22,4,28,9,3,0,1,41,7293_2010,6.08,4.15,1.46,0.59,16.0,10.9,5.1,0.239,1.35,76.8,81,101,102,4.12,-0.85,4.25,4.07,2.02,18.7,54.4,26.9,8.2,8.2,22,3.26,369,542,911,38.4,36.2,25.4,15.7,56.2,28.1,-9.6,,,,,,,3.5,,,-7.2,,,-4.8,,,,,,,5.3,,,-6.8,,,29.3,62.3,44.9,70.9,88.3,82.3,47.4,18.3,84.2,,,,,,,72.9,,,75.3,,,77.4,,,,,,,16.7,,,5.9,,,,77.5,84.3,16.5,73.0,,,,,6.0,75.0,,,,,5.4,6.7,2.5,,,-3.2,,,1.0,1.77,,,-6.2,,,Brad Ziegler,Athletics,28.5,66.1,44.7,67.6,90.0,81.8,43.1,55.3,7.8,60.2,0.276,3.26,0.0
138,9,11,28,21,0,0,0,0,0,583,114,64,50,10,61,5,9,4,0,138,2608_2010,9.04,4.0,2.26,0.66,23.7,10.5,13.2,0.222,1.27,70.6,72,83,91,3.54,-0.27,3.62,3.67,1.48,21.9,46.6,31.5,10.4,8.7,69,4.52,923,1381,2304,38.9,38.4,22.7,16.0,52.8,31.2,-0.8,-4.5,,,,,5.8,7.0,,,-3.6,,,6.2,3.5,,,,,-1.0,-5.3,,,3.3,,,27.5,58.5,41.7,55.0,83.9,73.5,45.6,21.8,91.5,89.8,,,,,81.9,78.1,,,83.2,,,40.7,17.8,,,,,20.2,8.8,,,12.5,,,,58.5,91.1,14.2,82.6,,,14.1,79.0,13.2,83.2,,,,,1.7,-4.4,10.1,,7.5,-2.0,,,-0.33,3.13,,2.34,-0.67,,,Jhoulys Chacin,Rockies,27.1,63.1,41.6,58.5,83.2,73.6,40.4,55.1,10.9,137.1,0.285,3.28,0.0
139,11,3,21,21,0,0,0,0,0,536,123,52,47,13,41,3,3,2,0,101,840_2010,7.05,2.86,2.46,0.91,18.8,7.7,11.2,0.25,1.27,77.3,77,89,93,3.85,-0.57,3.89,3.98,1.17,18.4,43.9,37.6,13.3,9.1,89,6.21,724,1276,2000,35.3,34.5,30.2,23.8,52.2,24.0,1.1,6.5,-3.4,,,,,-7.2,,,8.2,,,9.9,7.3,1.6,,,,,-2.9,,,2.8,,,29.8,55.4,43.1,65.1,90.5,82.1,51.9,21.4,89.0,88.8,83.0,,,,,75.2,,,80.2,,,41.5,15.8,20.3,,,,,15.0,,,7.5,,,,57.0,89.0,,,20.4,83.2,15.5,75.3,7.2,80.1,,,,,1.6,-4.7,,7.0,6.2,-0.3,,,-0.41,,1.75,2.04,-0.18,,,Andy Pettitte,Yankees,29.2,57.2,42.9,64.4,91.8,82.3,49.2,63.3,7.6,129.0,0.291,3.28,0.0
140,7,4,31,11,0,0,1,0,0,390,84,38,34,10,34,4,2,6,0,73,683_2010,7.06,3.29,2.15,0.97,18.7,8.7,10.0,0.237,1.27,77.4,82,101,103,4.07,-0.78,4.1,4.03,1.06,17.6,42.3,40.1,10.1,9.2,45,4.35,568,1029,1597,32.4,39.5,28.1,18.9,52.3,28.8,-4.5,,,-9.6,,-6.9,3.9,9.4,,,-1.2,,,8.3,,,3.3,,5.8,1.6,-5.7,,,5.1,,,26.5,62.1,45.9,67.0,90.3,84.2,54.5,20.7,88.0,,,80.6,,86.6,81.3,73.4,,,81.8,,,46.6,,,6.3,,8.1,24.3,13.5,,,1.1,,,,54.1,88.0,25.0,81.4,,,13.3,73.4,7.6,80.8,,,,,1.3,10.5,4.4,,-2.1,-9.6,,,1.23,1.12,,-1.01,-8.1,,,Nelson Figueroa,- - -,27.9,65.1,45.9,73.4,89.2,84.2,48.3,62.8,7.2,93.0,0.273,3.29,0.0
141,3,6,92,0,0,0,0,23,1,280,66,24,23,1,30,6,6,1,0,56,1601_2010,8.04,4.31,1.87,0.14,20.0,10.7,9.3,0.27,1.53,77.5,85,82,94,3.22,0.08,3.77,3.47,2.64,22.8,56.0,21.2,10.3,2.6,23,3.3,441,668,1109,35.1,39.9,25.0,21.8,56.4,21.8,10.3,,,,,12.3,-6.0,,,,10.5,,,-2.5,,,,,-0.8,0.5,,,,-3.0,,,28.0,54.6,41.3,64.5,89.2,80.9,50.1,23.0,87.2,,,,,86.3,77.9,,,,76.5,,,55.5,,,,,2.4,21.6,,,,20.5,,,,62.0,87.0,19.2,76.9,1.7,82.1,0.3,75.0,16.9,75.4,,,,,2.1,-2.8,4.7,0.2,-0.4,3.8,,,-0.42,2.23,0.93,-14.08,2.08,,,Pedro Feliciano,Mets,25.7,60.2,41.3,63.4,90.2,81.1,45.3,55.0,7.7,62.2,0.348,3.3,0.0
142,0,1,15,0,0,0,0,0,0,68,12,6,6,0,9,1,2,1,0,10,7488_2010,5.51,4.96,1.11,0.0,14.7,13.2,1.5,0.211,1.29,73.9,84,95,118,3.87,-0.57,4.92,4.87,1.29,31.9,38.3,29.8,0.0,0.0,1,0.55,113,165,278,38.3,38.3,23.4,10.6,70.2,19.2,-5.6,-3.9,,,,,3.3,3.7,,,-7.7,,,9.8,8.0,,,,,2.2,-2.2,,,5.4,,,26.2,60.9,43.1,67.6,88.9,82.2,48.5,21.4,90.7,90.1,,,,,83.3,82.6,,,83.5,,,68.6,1.1,,,,,16.8,2.2,,,11.3,,,,69.9,90.7,18.8,83.2,,,,,11.4,83.5,,,,,2.2,2.1,-0.3,,,1.7,,,1.11,-0.63,,,5.49,,,Mike Ekstrom,Rays,28.4,60.3,43.1,64.3,92.1,82.2,46.0,55.9,7.6,16.1,0.255,3.31,0.0
143,1,1,47,0,0,0,0,9,0,139,34,14,12,4,9,1,1,1,0,28,4140_2010,7.71,2.48,3.11,1.1,20.1,6.5,13.7,0.264,1.32,78.1,79,94,103,3.87,-0.57,4.3,3.67,0.57,14.1,31.3,54.5,13.0,7.4,8,2.2,216,378,594,26.7,39.6,33.7,16.8,55.5,27.7,5.5,7.1,,,,-6.5,-4.8,-3.6,,,7.5,,,8.5,6.2,,,,8.6,-0.1,-4.9,,,5.9,,,25.2,65.9,46.3,69.4,84.7,80.7,51.9,23.5,91.3,88.6,,,,87.6,81.9,79.5,,,85.1,,,61.1,1.2,,,,0.3,30.6,0.8,,,5.9,,,,63.1,91.4,29.8,81.6,,,,,7.1,84.5,,,,,0.7,0.4,1.2,,,-1.7,,,0.12,0.69,,,-4.05,,,Jose Mijares,Twins,25.8,67.8,46.6,71.4,84.3,80.7,49.5,57.6,8.9,32.2,0.309,3.31,0.0
144,0,3,23,1,0,0,0,2,1,146,27,15,13,6,8,1,6,0,0,29,1938_2010,7.39,2.04,3.63,1.53,19.9,5.5,14.4,0.205,0.99,79.8,83,118,98,4.83,-1.52,4.08,3.34,0.95,17.2,40.4,42.4,4.8,14.3,4,1.02,183,327,510,39.8,38.8,21.4,13.6,56.3,30.1,-8.1,,,,,-8.9,-0.5,6.7,,,-8.7,,,5.1,,,,,4.4,4.3,-9.5,,,4.0,,,29.4,54.2,42.9,64.7,90.0,82.1,54.5,21.0,89.0,,,,,89.4,85.3,70.0,,,81.9,,,27.6,,,,,29.9,0.4,21.5,,,20.7,,,,59.3,89.2,0.2,83.0,,,21.7,70.1,18.8,81.6,,,,,3.1,1.3,-0.4,,0.7,-0.3,,,0.45,-35.34,,0.63,-0.32,,,Justin Germano,Indians,27.7,61.5,43.2,68.4,88.7,81.7,45.7,66.4,7.8,35.1,0.216,3.31,0.0
145,10,11,34,34,1,0,0,0,0,845,182,86,75,14,56,3,14,3,0,173,9129_2010,7.68,2.49,3.09,0.62,20.5,6.6,13.9,0.235,1.17,71.4,83,84,97,3.31,0.02,3.87,3.72,1.0,16.7,41.8,41.6,8.3,5.8,92,4.09,1163,2109,3272,32.4,36.7,30.9,18.9,51.2,29.9,-5.5,-7.4,,,,,3.5,7.6,,,-6.5,,,8.7,4.9,,,,,1.2,-7.9,,,8.4,,,28.3,60.7,45.1,64.6,87.2,80.4,51.9,22.4,92.7,92.2,,,,,84.1,76.2,,,83.5,,,52.5,4.0,,,,,27.9,12.3,,,3.2,,,,57.0,92.7,28.0,84.2,,,12.4,76.1,2.7,82.8,,,,,1.2,13.1,9.1,,-2.3,0.6,,,0.71,1.01,,-0.57,0.65,,,Tommy Hanson,Braves,28.9,64.1,45.0,66.7,88.2,80.7,45.7,62.5,8.6,202.2,0.286,3.33,0.0
146,11,6,36,20,0,0,0,4,0,571,119,55,48,7,69,0,6,7,1,117,305_2010,8.12,4.79,1.7,0.49,20.5,12.1,8.4,0.24,1.45,75.5,81,92,107,3.71,-0.38,4.27,4.31,1.19,19.9,43.6,36.5,9.7,5.2,96,6.66,934,1350,2284,31.1,40.1,28.8,21.9,48.3,29.8,-3.7,,-0.6,-3.9,,-9.2,6.1,4.4,,,-7.2,,,8.4,,6.1,6.3,,5.5,3.1,-1.0,,,1.0,,,24.8,63.0,42.6,62.3,89.3,80.9,46.6,19.4,90.5,,88.7,85.2,,90.0,79.1,71.6,,,83.5,,,24.6,,12.7,2.8,,30.6,10.8,1.1,,,17.5,,,,55.4,90.1,10.7,79.8,16.3,89.1,1.6,69.4,,,16.1,83.1,,,1.1,1.6,-0.7,2.7,1.8,,-1.6,,0.13,-0.29,0.74,5.13,,-0.44,,Carlos Zambrano,Cubs,26.9,64.3,42.6,65.7,89.6,80.9,42.1,53.2,8.1,129.2,0.301,3.33,0.0
147,0,3,27,3,0,0,1,1,0,213,43,23,20,7,16,0,2,1,0,29,1773_2010,4.83,2.67,1.81,1.17,13.6,7.5,6.1,0.221,1.09,74.2,78,108,101,4.69,-1.36,4.2,4.13,1.58,17.0,50.9,32.1,7.5,13.2,31,5.17,317,465,782,50.6,38.0,11.5,15.1,59.0,25.9,-7.0,,,,,-10.4,1.3,4.2,,,-10.4,,,7.2,,,,,2.4,-1.4,-4.9,,,3.2,,,22.2,63.9,43.3,64.0,90.9,84.1,50.6,23.5,89.9,,,,,89.4,80.5,78.6,,,82.6,,,7.3,,,,,59.9,6.6,7.4,,,18.8,,,,68.2,89.5,7.8,81.6,,,7.4,77.9,16.6,82.3,,,,,,1.3,1.0,,0.5,2.6,,,0.25,1.62,,0.9,2.01,,,Sergio Mitre,Yankees,22.1,66.8,43.2,63.7,92.3,84.6,47.3,47.4,6.7,54.0,0.226,3.33,0.0
148,6,4,67,0,0,0,4,13,1,233,53,22,21,5,16,2,4,0,0,57,1660_2010,9.05,2.54,3.56,0.79,24.5,6.9,17.6,0.249,1.22,77.3,83,82,82,3.27,0.06,3.29,2.86,1.24,19.3,44.7,36.0,7.4,9.3,28,4.45,344,562,906,36.5,40.4,23.1,19.9,51.9,28.2,-4.5,-10.0,,-6.6,,,0.2,-3.0,,,-6.8,,,8.4,4.3,,5.0,,,2.7,-5.0,,,-1.0,,,31.5,58.1,44.3,56.6,85.7,75.0,48.4,23.9,93.5,94.1,,80.6,,,87.8,81.1,,,81.0,,,21.7,35.4,,1.2,,,32.4,5.0,,,4.3,,,,55.5,94.0,33.2,88.0,,,,,,,11.3,81.0,,,1.3,-2.4,7.9,,,,-1.3,,-0.48,2.66,,,,-1.26,,Jose Contreras,Phillies,30.9,61.9,44.2,59.5,85.4,75.1,43.0,59.7,10.9,56.2,0.318,3.34,0.0
149,3,2,60,0,0,0,0,9,3,267,55,25,24,4,19,1,4,3,0,61,278_2010,8.49,2.64,3.21,0.56,22.9,7.1,15.7,0.225,1.14,73.2,82,75,84,3.06,0.28,3.49,3.09,1.14,22.3,41.3,36.3,6.2,6.2,32,4.45,380,674,1054,41.5,33.3,25.1,18.0,54.1,27.9,-8.9,-10.3,-0.1,,,-7.8,2.5,1.7,,,-6.4,,,7.6,6.5,5.1,,,4.7,1.3,-1.8,,,6.2,,,28.1,63.5,46.1,64.6,83.1,77.6,50.9,21.5,94.9,91.0,90.8,,,93.1,87.0,84.0,,,89.0,,,63.4,2.9,7.2,,,0.5,21.9,0.9,,,3.4,,,,65.6,94.9,12.4,85.2,19.4,89.9,,,2.6,89.0,,,,,1.7,7.1,-3.4,4.5,,-1.1,,,1.04,-2.64,2.25,,-4.21,,,Kyle Farnsworth,- - -,30.4,63.4,46.1,61.7,86.1,77.7,47.6,62.6,10.3,64.2,0.285,3.34,0.0
150,2,4,64,0,0,0,3,8,3,195,36,20,18,7,16,2,1,3,0,46,120_2010,8.57,2.98,2.88,1.3,23.6,8.2,15.4,0.202,1.08,76.4,85,101,89,4.11,-0.76,3.72,3.24,0.76,20.0,34.6,45.4,6.8,11.9,29,5.4,281,439,720,42.4,35.6,22.0,18.9,46.2,34.9,-5.4,-8.4,,,,,4.3,11.0,,,-4.5,,,9.6,7.9,,,,,2.5,-4.0,,,3.7,,,29.7,60.9,44.8,55.1,88.1,76.8,48.5,25.1,88.6,90.0,,,,,82.7,75.8,,,84.1,,,47.9,0.4,,,,,30.8,15.5,,,5.5,,,,49.7,88.6,7.6,77.3,26.5,83.7,11.9,74.9,4.4,83.8,,,,,1.8,-2.5,2.3,-0.6,3.0,1.7,,,-0.7,4.29,-0.29,3.55,5.37,,,Dan Wheeler,Rays,27.3,66.9,44.9,53.7,88.2,76.6,44.5,53.3,10.4,48.1,0.232,3.35,0.0
151,15,8,33,33,3,0,0,0,0,850,161,83,76,10,93,0,10,7,1,170,3580_2010,7.5,4.1,1.83,0.44,20.0,10.9,9.1,0.216,1.25,72.4,76,82,97,3.56,-0.21,4.06,4.17,1.47,17.3,49.2,33.5,4.2,5.3,97,4.28,1389,2052,3441,39.2,36.7,24.1,15.6,55.3,29.1,4.8,9.0,0.7,,,,-0.8,-4.0,,,6.5,,,7.6,4.3,6.6,,,,1.0,-5.6,,,4.4,,,23.6,53.0,38.7,64.0,89.9,82.2,51.2,21.6,90.3,90.4,88.7,,,,82.8,75.2,,,82.6,,,17.9,26.1,20.3,,,,15.5,7.9,,,12.3,,,,49.2,90.5,12.1,82.6,18.6,87.8,8.5,75.3,11.7,82.1,,,,,1.4,13.0,4.1,7.9,0.3,0.5,,,0.78,1.01,1.25,0.11,0.13,,,C.J. Wilson,Rangers,23.4,57.4,38.7,68.6,89.4,82.5,44.9,54.1,6.8,204.0,0.266,3.35,0.0
152,18,9,33,33,4,0,0,0,0,925,190,89,84,14,71,0,6,11,2,219,8700_2010,8.79,2.85,3.08,0.56,23.7,7.7,16.0,0.224,1.16,72.0,80,70,84,2.97,0.4,3.52,3.46,1.02,18.7,41.0,40.3,11.6,5.6,136,5.46,1300,2446,3746,34.8,37.7,27.5,19.9,53.9,26.2,-7.8,-9.7,,,,,1.5,6.9,,,-10.8,,,10.1,6.8,,,,,3.8,-6.5,,,5.5,,,31.5,59.4,46.1,68.3,85.1,79.6,52.3,20.6,95.5,93.6,,,,,87.2,79.6,,,85.8,,,51.9,7.0,,,,,6.8,19.9,,,14.4,,,,58.6,95.4,6.9,87.2,,,19.6,79.6,14.9,85.7,,,,,1.2,3.6,4.6,,5.2,11.3,,,0.17,1.8,,0.71,2.05,,,Justin Verlander,Tigers,31.3,64.5,46.1,69.3,86.0,79.7,44.6,62.9,9.3,224.1,0.286,3.37,0.0
153,11,13,31,31,0,0,0,0,0,810,180,87,74,15,48,13,5,12,0,159,3283_2010,7.29,2.2,3.31,0.69,19.6,5.9,13.7,0.238,1.16,68.9,89,83,86,3.26,0.13,3.43,3.51,1.59,16.8,51.1,32.1,16.6,8.0,94,4.31,1099,1929,3028,36.6,38.8,24.6,24.8,49.0,26.3,-2.2,,,-2.2,,-7.5,2.8,3.1,,,,,,7.8,,,2.4,,4.3,1.5,-1.1,,,,,,32.9,62.7,47.5,59.2,86.1,76.6,49.2,23.7,92.1,,,85.7,,91.7,84.2,79.5,,,,,,16.5,,,13.3,,45.0,21.7,3.5,,,,,,,55.4,92.3,31.8,84.1,,,0.2,77.4,,,12.6,87.3,,,1.9,9.0,9.0,,0.2,,3.8,,0.54,0.95,,3.81,,1.03,,Hiroki Kuroda,Dodgers,34.3,66.3,47.5,62.3,87.3,76.7,41.3,58.9,10.9,196.1,0.283,3.39,0.0
154,1,2,71,0,0,0,0,20,1,188,46,18,17,5,15,3,0,2,1,21,979_2010,4.2,3.0,1.4,1.0,11.2,8.0,3.2,0.266,1.36,79.6,74,108,119,4.59,-1.19,4.75,4.68,1.07,16.4,43.2,40.4,10.2,8.5,25,5.0,254,432,686,37.5,38.8,23.7,21.1,52.0,27.0,7.8,,,,,8.3,-1.6,-2.8,,,9.0,,,5.9,,,,,4.0,0.3,-3.6,,,4.0,,,30.9,63.5,47.0,68.9,84.4,79.3,49.3,24.5,87.7,,,,,82.9,77.3,73.7,,,82.1,,,53.5,,,,,5.5,10.9,14.2,,,16.0,,,,67.2,87.4,,,,,23.2,74.3,9.6,78.4,,,,,1.5,-0.4,,,-0.8,2.0,,,-0.08,,,-0.5,3.07,,,Joe Beimel,Rockies,31.0,67.2,47.0,68.4,85.6,79.3,44.2,62.8,9.6,45.0,0.279,3.4,0.0
155,6,4,16,16,1,1,0,0,0,374,73,37,33,8,47,1,1,4,0,70,7410_2010,7.21,4.84,1.49,0.82,18.7,12.6,6.2,0.224,1.37,76.5,85,107,116,4.32,-0.91,4.63,4.71,0.9,17.7,39.0,43.4,15.7,7.4,35,3.61,632,944,1576,37.1,34.0,28.9,18.0,55.9,26.2,5.5,,,,,,-0.8,-0.9,,,5.9,,,11.9,,,,,,4.1,-2.1,,,8.4,,,26.5,62.6,43.1,72.3,86.4,81.7,45.9,21.3,89.8,,,,,,83.2,76.3,,,81.7,,,58.4,,,,,,13.0,6.3,,,22.3,,,,58.9,89.8,17.9,83.8,,,7.4,76.5,15.8,80.9,,,,,0.9,8.7,4.7,,-3.5,-6.5,,,0.94,1.67,,-3.03,-2.65,,,J.A. Happ,- - -,28.0,64.5,43.2,72.7,87.3,81.8,41.8,55.1,7.9,87.1,0.262,3.4,0.0
156,4,4,82,0,0,0,2,20,3,322,64,31,29,7,33,3,1,8,0,85,7267_2010,9.98,3.87,2.58,0.82,26.4,10.3,16.2,0.222,1.27,76.0,83,82,82,3.38,0.03,3.27,3.03,1.38,18.6,47.2,34.2,14.7,10.3,26,3.05,510,761,1271,37.4,37.4,25.1,18.7,46.3,35.0,-5.4,-5.8,,-6.1,,,3.8,,,,,,,8.6,5.0,,3.8,,,-5.7,,,,,,,30.2,60.8,43.8,46.7,89.4,73.0,44.4,23.6,94.4,91.4,,88.2,,,81.6,,,,,,,59.7,12.8,,6.6,,,20.9,,,,,,,,55.9,94.7,,,12.5,91.6,20.9,81.5,,,10.7,89.0,,,1.3,-1.6,,-0.2,6.0,,4.0,,-0.22,,-0.11,2.3,,3.0,,Nick Masset,Reds,30.5,63.0,43.7,53.1,87.9,73.5,40.6,47.8,11.5,76.2,0.291,3.4,0.0
157,9,7,70,0,0,0,6,13,6,326,67,38,30,7,27,6,2,7,0,56,3731_2010,6.38,3.08,2.07,0.8,17.2,8.3,8.9,0.226,1.19,67.3,88,97,84,3.91,-0.5,3.52,3.2,3.0,16.2,62.8,20.9,4.1,14.3,28,3.19,443,691,1134,46.1,35.7,18.3,14.9,56.4,28.6,,,,-5.0,,-10.7,,,,,-6.7,,,,,,-4.6,,1.8,,,,,0.9,,,33.2,64.1,49.0,53.4,90.2,78.1,51.2,21.7,,,,86.0,,95.4,,,,,87.2,,,,,,5.8,,77.0,,,,,17.2,,,,76.8,95.5,5.5,87.8,,,,,,,17.8,86.8,,,3.2,3.7,2.7,,,,3.3,,0.44,4.54,,,,1.68,,Brandon League,Mariners,29.9,70.1,48.8,52.8,89.3,77.5,47.0,50.0,10.8,79.0,0.256,3.42,0.0
158,1,1,26,0,0,0,1,11,5,117,32,11,10,2,5,1,1,4,0,22,3656_2010,7.52,1.71,4.4,0.68,18.8,4.3,14.5,0.288,1.41,76.7,80,71,73,3.08,0.34,3.06,2.89,2.1,24.4,51.2,24.4,9.5,9.5,14,4.78,146,276,422,44.9,34.8,20.2,14.6,64.0,21.4,-7.8,-9.8,,,,,1.9,1.6,,,-8.5,,,8.3,8.0,,,,,-1.0,-4.2,,,5.0,,,30.9,62.9,47.2,58.7,91.0,80.7,51.1,21.9,94.0,88.8,,,,,79.8,80.0,,,86.8,,,66.0,1.0,,,,,1.7,15.8,,,15.6,,,,66.0,94.0,,,,,17.6,80.0,16.4,86.9,,,,,1.7,-0.9,,,-2.1,1.8,,,-0.33,,,-2.82,2.72,,,Jim Johnson,Orioles,28.6,68.3,47.5,58.7,90.4,80.4,47.5,64.1,9.2,26.1,0.345,3.42,0.0
