,Unnamed: 0,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
249,-0.446666666657,9.9999999,0.0,0.999999999412,0.928571427908,0.0,0.0,0.0,0.0,0.0,0.970414201155,0.768292682833,0.659090908941,0.545454545331,0.230769230592,0.176470588183,-0.999999995,0.499999999167,0.0,0.0,126,10314,-0.0320781031631,-0.458128077689,0.789772722785,-0.432258061727,0.0617977527743,-0.405940593657,0.675324674448,-0.145454540165,-0.266233764505,-0.0612516644392,-0.328671328648,-0.340277777754,-0.24409448817,-0.301115241076,-0.833333402778,-0.193347192945,-0.135254988614,0.724137922711,0.0785340313725,0.262599469426,-0.263888888828,1.20338982847,-0.181102362062,1.31428571391,0.0669856457728,0.681912681899,0.970443349742,0.863109048717,0.0869565217169,-0.0767195766993,-0.0173160173085,-0.158878504599,0.0539999999892,0.0279720279622,0.0909090910468,0.0439560440043,,,,,5.74999985625,0.13513513477,,,-0.0281690141242,,,0.124999999826,0.121951219215,,,,,0.166666666204,-1.18750000371,,,3.3333332963,,,0.142857142806,0.00754147812858,0.0467091295018,-0.00679117147593,0.0249406175742,0.00651890482314,-0.00601202404689,-0.0601851851573,-0.005470459518,0.0,,,,,-0.0163360560074,0.00125156445541,,,0.0150943396207,,,2.26984126804,-0.642499999839,,,,,0.199999999818,-0.151515151362,,,-0.128787878739,,,,0.0629770992246,-0.00219538968143,0.456140350477,-0.0243902438996,,,-0.54368931986,-0.017699115042,-0.111538461496,0.0138017565855,,,,,-0.999999983333,-3.4166666809,-0.347826087461,,-0.837209304273,3.43478259376,,,-2.22857149224,-0.759061835307,,-0.809815953404,1.61428569122,,,Erasmo Ramirez,Rays,0.0927835051228,0.00294985250694,0.042372881347,-0.0693815987829,0.0342298288467,0.00391134289388,0.0299785867173,0.0704918032671,0.0366972476728,1.17177097188,-0.114006510944,-0.2870722428
250,250.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,5.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,9,12515,6.75,3.0,2.25,1.5,17.7,7.8,9.8,0.304,1.5,86.4,95.0,131.0,100.0,5.05,-1.3,3.87,3.67,2.38,27.0,51.4,21.6,0.0,25.0,1.0,0.75,81.0,117.0,198.0,40.5,32.4,27.0,21.6,43.2,35.1,-6.1,,,,,-8.9,4.2,6.7,,,-9.0,,,9.0,,,,,5.8,2.1,-5.8,,,5.1,,,22.3,66.3,43.4,65.2,82.5,77.9,48.0,22.1,90.3,,,,,90.7,84.1,76.8,,,84.4,,,20.2,,,,,48.5,27.3,0.5,,,3.5,,,,65.2,90.9,26.8,84.1,,,0.5,77.0,7.6,85.3,,,,,,-0.7,0.1,,0.0,-0.2,,,-0.56,0.26,,-2.4,-1.37,,,Taylor Hill,Nationals,24.6,67.1,43.4,66.7,84.8,79.1,44.4,47.1,9.1,12.0,0.343,3.75
251,0.110619469022,0.0,0.0,0.999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.195652173871,0.874999998906,0.49999999875,0.249999999375,-0.999999995,0.1999999996,100000000.0,-0.99999999,0.0,0.0,6,5231,-0.262295081537,0.0344827585414,-0.285714283673,-0.999999994253,-0.282894736656,0.0,-0.999999997727,0.5299999735,0.388888885802,-0.200447928309,-0.0202020202,-0.422619047594,0.0652173912996,-0.399006621856,-1.04705882764,0.128205127952,0.19736842062,-0.185185183471,0.641025640615,-0.203196346986,-0.0270935960524,1180000000.0,-0.999999999351,-0.857142855918,-0.87704917889,0.106666666652,-0.0249999999979,0.0256410256397,-0.233516483452,0.382838283702,-0.0930930930651,0.901639342784,-0.0312499999946,-0.104395604367,0.0740740742112,0.0270270270635,,,,,-0.153846152663,,,,-0.0422535211863,,,-0.0465116278529,-0.166666666468,,,,,-0.454545452479,,,,0.0749999998125,,,0.425925925729,0.147465437765,0.068281938311,-0.121518987326,0.0701754385883,-0.0107015457776,-0.261904761857,-0.0465116278853,0.00876232201437,0.0076586433252,,,,,0.00117785630139,,,,0.0174825174805,,,-0.378326996126,1.24666666584,,,,,0.0401337792508,,,,0.0,,,,-0.0859259259132,0.010940919036,0.0401337792508,0.00235571260278,,,,,1.73076922411,0.0197674418582,,,,,2.99999994,-1.27777778488,-2.06666665289,,,0.666666677778,,,-1.27338130413,-1.99999999237,,,-0.3953687825,,,Vin Mazzaro,Marlins,0.205128205041,0.0508701472489,0.068281938311,-0.0465116279006,0.0180383314523,-0.0107015457776,-0.0584112149396,-0.194207836423,0.111111110957,0.188118811695,0.798969030981,0.0775862066736
252,-0.309589041087,300000000.0,-0.749999998125,0.545454544959,0.9999999975,0.0,0.0,0.0,0.0,0.0,0.645161290281,0.78787878764,0.260869565104,0.388888888673,1.999999995,0.363636363306,-0.999999995,-0.4999999975,400000000.0,0.0,60,11334,0.0180995474908,-0.166666666049,0.223241589531,0.836734685339,0.0129310344772,-0.169014084269,0.0993788819259,0.0646551696269,0.0249999997917,0.388400702919,-0.203252032504,0.179999999982,-0.101010101,0.24109588975,-2.01298698684,-0.0520547943779,0.030120481837,0.00934579430518,0.558282208246,-0.106235565795,-0.11386138611,0.591549294941,1.04210526206,2.8999999971,1.38775509638,0.782122904984,0.797752808966,0.792523364471,-0.0132450331097,0.144876325037,-0.132575757526,0.847682118644,-0.169042769823,-0.1281337047,-0.142857142566,-0.116279069632,,,,,0.227272727617,-0.15789473705,,,0.0985915491569,,,0.0326086956167,-0.0508474575409,,,,,1.000000025,0.0625000000977,,,-0.05999999988,,,0.247311827868,-0.0900321543264,-0.0341151385855,0.139805825216,0.0820633059693,0.0353866317123,-0.129963898894,-0.0148514851412,0.00334075723794,0.00335570469761,,,,,0.00123762376222,0.0147849462346,,,0.00852618757509,,,0.0687499999785,-0.365517241253,,,,,0.379310344664,-0.43636363557,,,0.163461538304,,,,-0.140495867745,0.00445930880664,0.303643724573,-0.00123456790108,,,-0.452830187825,0.0147849462346,0.347368420687,0.0109756097548,,,,,,17.200000344,0.263157894044,,-0.0952380956916,-1.94117648201,,,11.1333340756,-0.470790376389,,-0.094850948638,-1.38988095652,,,Tyler Lyons,Cardinals,0.308593749879,-0.12042682925,-0.0422832980883,0.239669421438,0.0549065420497,0.0327653997336,-0.101663585933,-0.0242326332756,-0.127272727157,0.657458563354,-0.0105633799097,-0.151583710064
253,253.0,3.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,251.0,53.0,31.0,25.0,9.0,19.0,0.0,2.0,3.0,0.0,45,13475,6.75,2.85,2.37,1.35,17.9,7.6,10.4,0.23,1.2,70.0,92.0,114.0,115.0,4.63,-0.88,4.63,4.45,0.91,17.5,39.3,43.2,12.7,11.4,37.0,5.55,416.0,619.0,1035.0,44.3,29.7,26.0,22.2,49.2,28.7,5.6,,,,,,-1.7,-2.0,,,6.5,,,10.2,,,,,,0.0,-9.0,,,3.8,,,25.6,60.7,42.3,53.6,90.0,78.5,47.7,19.9,91.8,,,,,,83.0,75.1,,,85.2,,,60.3,,,,,,14.9,10.0,,,14.8,,,,58.6,91.9,16.5,83.3,,,10.1,75.0,14.9,85.5,,,,,,-0.2,-5.0,,0.0,1.9,,,-0.03,-2.91,,-0.01,1.22,,,Daniel Norris,- - -,26.9,62.0,42.3,57.1,90.1,78.3,44.0,53.4,9.2,60.0,0.25,3.75
254,254.0,4.0,1.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,281.0,65.0,28.0,28.0,7.0,21.0,1.0,3.0,0.0,0.0,59,14457,7.93,2.82,2.81,0.94,21.0,7.5,13.5,0.253,1.28,77.0,98.0,101.0,108.0,3.81,-0.04,4.21,3.98,1.0,18.8,40.6,40.6,20.0,8.8,44.0,5.91,378.0,724.0,1102.0,32.8,38.4,28.8,21.7,56.6,21.7,10.5,12.4,,,,,3.1,,,,12.4,,,8.6,6.9,,,,,3.0,,,,6.1,,,30.8,69.4,49.9,64.3,86.5,79.6,49.5,20.2,91.2,83.0,,,,,84.5,,,,83.6,,,64.6,1.4,,,,,15.3,,,,18.8,,,,64.6,91.3,15.4,84.6,,,,,20.0,83.5,,,,,0.1,4.5,1.6,,,-4.0,,,0.64,0.95,,,-1.81,,,Adam Conley,Marlins,31.2,72.3,49.9,67.9,85.9,79.8,45.5,58.4,10.1,67.0,0.304,3.76
255,255.0,9.0,8.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,501.0,106.0,55.0,50.0,11.0,47.0,1.0,8.0,8.0,0.0,107,13119,8.07,3.54,2.28,0.83,21.4,9.4,12.0,0.238,1.28,72.8,94.0,97.0,105.0,3.92,-0.15,4.1,4.11,1.4,20.6,46.3,33.1,7.2,9.9,63.0,4.75,783.0,1262.0,2045.0,35.1,36.0,28.9,19.5,52.2,28.3,-3.2,-7.6,,,,,8.4,7.5,,,-6.7,,,8.0,6.3,,,,,-4.7,-7.4,,,6.5,,,27.7,60.9,42.5,58.8,92.6,80.4,44.5,23.5,91.9,91.5,,,,,75.4,75.9,,,84.2,,,59.3,8.9,,,,,0.1,25.1,,,6.7,,,,68.2,92.0,,,,,25.1,76.0,6.7,84.3,,,,,0.3,-7.6,,,8.7,-0.2,,,-0.54,,,1.71,-0.16,,,Taylor Jungmann,Brewers,27.3,62.1,42.5,61.5,90.9,80.3,43.6,56.7,8.4,119.1,0.29,3.77
256,256.0,2.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,149.0,37.0,15.0,14.0,2.0,13.0,0.0,0.0,1.0,0.0,23,7411,6.21,3.51,1.77,0.54,15.4,8.7,6.7,0.272,1.5,74.2,93.0,91.0,116.0,3.7,0.08,4.7,4.39,1.3,17.1,46.8,36.0,2.5,5.0,13.0,3.51,179.0,349.0,528.0,31.0,40.7,28.3,15.0,50.4,34.5,-2.5,,,,,,3.3,,,,-7.4,,,9.7,,,,,,-0.8,,,,4.1,,,36.7,72.7,54.0,63.4,87.0,78.6,47.9,24.0,96.7,,,,,,86.9,,,,89.2,,,74.4,,,,,,19.1,,,,6.4,,,,72.2,96.9,19.7,87.1,,,,,8.1,89.4,,,,,,1.7,-2.3,,,-1.6,,,0.45,-2.2,,,-3.79,,,Austin Adams,Indians,33.6,74.5,54.0,62.9,85.7,78.6,49.8,70.5,11.6,33.1,0.315,3.78
257,0.0576131687219,0.0999999999,-0.1999999998,0.148148148093,0.148148148093,0.0,0.0,0.0,0.0,0.0,0.160796324653,0.350746268631,0.19696969694,0.174603174575,-0.1999999998,0.232142857101,300000000.0,0.333333332222,0.999999995,0.0,169,7448,-0.0576713818741,0.113207546814,-0.152249134421,-0.280701749461,-0.100806451572,0.0581395348161,-0.185185185071,0.16814158548,0.183333331806,0.0154929577443,0.0,-0.0481927710785,0.0108695652162,0.00660066004422,0.345454539174,0.0589970499735,0.0991253641425,0.655737699543,0.0483870967482,0.200892857098,-0.273224043641,-0.443037974123,-0.1060606059,0.624999999902,0.468319557939,0.1244813278,0.122965641952,0.123522683949,-0.0261780104644,0.123867069449,-0.108013937245,-0.0309278350356,-0.0624999999888,0.171428571359,0.0735294116566,0.00952380951474,,,,,,-0.0350877193598,,,0.0434782608223,,,-0.0219780219539,-0.0781249998779,,,,,,0.0232558139805,,,-0.238095237528,,,0.0442176870598,-0.0403100775131,-0.0390455531369,0.0804020100368,0.0093896713604,0.0117340286817,-0.0861344537634,0.0,0.00108577632996,0.00109170305665,,,,,,0.00903225806335,,,0.0120627261747,,,-0.230215827283,0.442060085647,,,,,,0.0769230768776,,,-0.115384615321,,,,0.0107692307676,0.0,,,,,0.0769230768776,0.00903225806335,-0.115384615321,0.0120481927696,,,,,,-0.482758619025,,,-1.95999999216,-0.593220337978,,,-0.529411733564,,,-1.78947365282,-0.588709672672,,,Gio Gonzalez,Nationals,-0.0564263322707,-0.00911854103205,-0.0369565217311,-0.00153139356791,0.0201183431929,0.0130378096463,-0.0240963855364,0.032758620684,-0.0841121494541,0.107458912762,0.159863940141,0.0616246496873
258,0.151785714279,-0.636363635785,-0.333333332963,0.333333333232,-0.571428571224,0.0,0.0,0.0,100000000.0,0.0,-0.305980528508,-0.208588957042,-0.293333333294,-0.26086956518,0.0,-0.384615384517,0.0,-0.749999998125,-0.4999999975,0.0,63,7312,-0.187175043003,-0.086734693435,-0.108474575903,0.488888883457,-0.212499999867,-0.111111110905,-0.264150943147,0.128630700057,0.11504424677,0.0813793103336,0.0222222222198,0.144230769217,0.0909090909008,0.201550387076,1.07317075788,0.149877149509,0.12679425807,-0.113402060687,0.207547169713,-0.110824742239,0.00250626566353,0.413043477812,0.34939758994,-0.0799999999893,0.364361701159,-0.266736401671,-0.30572887124,-0.292019124677,0.0444444444335,0.00949367088307,-0.0785714285434,0.152542372795,-0.0644531249874,0.0128205128164,1.00000000769,,0.0909090904959,,,,,5.00000025,,,-0.0909090911846,,,-0.121739130329,,-0.0535714285236,,,,,-0.242424242792,,,0.0333333332963,,,-0.0204081632584,0.0343213728496,0.00646551723999,0.0598885793788,0.0079185520353,0.0228915662623,-0.0245398772956,0.00473933649064,-0.00578703703637,,-0.0128055878914,,,,,-0.0207756232658,,,-0.0229591836705,,,-0.913043474291,,-0.0278592375326,,,,,-0.253731342905,,,0.248908296835,,,,-0.0512820512747,-0.0139534883705,,,,,-0.253731342905,-0.0207468879639,0.229437229338,-0.024203821653,,,,,0.666666644444,-1.39259259156,,,0.230769231657,-3.66666672778,,,-1.59154927336,,,1.36879433595,-3.90000039,,,Josh Collmenter,Diamondbacks,-0.0990415335147,0.032786885241,0.00863930885343,0.018741633197,0.0135746606319,0.0253012048162,0.0765550239051,-0.0150501672216,-0.115384615237,-0.324399776643,0.0561797731768,0.0953757222677
259,259.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,170.0,38.0,19.0,17.0,8.0,10.0,0.0,4.0,3.0,0.0,41,11804,9.15,2.23,4.1,1.79,24.1,5.9,18.2,0.244,1.19,80.9,98.0,118.0,105.0,4.72,-0.93,4.08,3.18,0.83,14.9,38.6,46.5,9.4,15.1,19.0,4.24,260.0,421.0,681.0,37.4,33.9,28.7,17.4,50.4,32.2,-6.0,-9.4,1.5,-7.0,,,-1.3,,,,-6.0,,,9.0,6.4,5.0,-0.5,,,2.5,,,,1.8,,,30.7,70.5,48.7,50.9,81.1,70.7,45.3,21.1,92.8,93.3,86.7,85.4,,,86.2,,,,83.3,,,34.4,23.8,0.2,20.9,,,19.4,,,,1.3,,,,57.7,93.2,14.1,86.6,,,,,,,28.2,85.4,,,0.2,-2.5,-1.6,,,,1.3,,-0.65,-1.66,,,,0.69,,Hector Neris,Phillies,32.8,71.2,48.7,55.0,81.5,71.0,41.3,52.4,14.1,40.1,0.28,3.79
260,0.203703703694,0.153846153728,-0.1999999998,0.0,0.0,400000000.0,100000000.0,0.0,0.0,0.0,-0.0350058343053,-0.0614035087692,0.204819277084,0.105263157881,0.466666666356,-0.282608695591,400000000.0,0.749999998125,-0.999999995,-0.99999999,91,225,-0.222641509014,-0.273170730375,0.0656370653836,0.492537306082,-0.208633093375,-0.259259258779,-0.176470588028,-0.0388692565771,-0.0882352934689,-0.0909090908971,0.0689655172335,0.0833333333247,0.0277777777752,0.163934425782,0.642857165816,0.0904645474561,0.0902777775688,0.0930232550928,-0.0488888888672,0.0503432494164,-0.0355029585694,-0.322834645415,0.515151514371,0.420560747624,0.444444443513,-0.128739800543,-0.0560889338047,-0.0820895522385,-0.0928270041998,0.0952380952079,0.0710900473597,-0.0395480225765,0.0,0.0253623188314,-0.157894736011,-0.0632911391604,-0.437500002734,,,,,0.0789473686288,,,0.0263157894391,,,-0.0281690140448,-0.122807017328,0.16129032206,,,,,0.0769230771203,,,-0.0851063827976,,,0.101398601363,0.0504885993403,0.0666666666519,0.112618724544,0.0087336244532,0.0360884749667,0.0,-0.0809248554446,0.0,-0.00956937798929,-0.00748129675717,,,,,0.00139860139841,,,0.00384122919285,,,0.297979797829,-0.21337579611,0.359999999712,,,,,-0.299999999769,,,0.00858369098344,,,,0.0326530612178,-0.00595947556544,,,0.0129032257981,-0.0099750623429,-0.346153845888,-0.00418994413349,0.119999999947,0.00511508951341,,,,,,-0.666666668254,,7.66666679444,-1.24528302122,-0.718749997754,,,-0.642857165816,,7.50000053571,-1.42748092693,-0.717391288752,,,Mark Buehrle,Blue Jays,0.057823129232,0.0333839150177,0.0644444444301,0.0895140664847,0.00772626931482,0.0372526193205,0.0607476635372,0.0440677966027,-0.174603174326,-0.0188118811872,-0.0981012627183,0.123893804944
261,-0.32207792207,1.99999998,-0.333333332222,0.9999999975,0.749999998125,0.0,0.0,0.0,0.0,0.0,0.769230769146,1.10526315731,0.499999999583,0.454545454132,200000000.0,0.111111110988,-0.99999999,-0.99999999,-0.99999999,0.0,38,12385,0.681481480219,-0.36096256588,1.63888887751,48000000.0,0.650349649895,-0.37373737336,2.95454544783,0.127659569036,0.0310077516976,0.156996587004,-0.180327868838,-0.249999999972,-0.328358208931,-0.216867469226,-0.023999999808,-0.284872298065,-0.282565129694,0.0919540219316,0.574626865243,-0.0446650123959,-0.127429805588,1.12499999648,450000000.0,0.727272726612,-0.00656455140796,0.654929577419,0.848888888851,0.773841961832,0.45325779024,-0.322946175546,-0.156462584981,-0.397905758954,0.109756097542,0.0553191489126,-0.271428571816,-0.0666666667407,,,,,-1.9999998,,,,0.0459770115471,,,0.227848100977,0.338461537941,,,,,-1.16666664722,,,,0.176470587889,,,0.106164383525,-0.08333333332,0.00454545454442,-0.0892586989275,-0.0619977037816,-0.0743073047765,0.0741573033541,-0.0144230769161,0.00663716814086,0.00996677740753,,,,,0.0151898734158,,,,0.0135635018479,,,-0.795238095049,2.16556291247,,,,,0.266666666505,,,,0.060747663523,,,,-0.048192771076,0.00884955752114,,,,,0.126903553235,0.0177664974597,0.0659898476822,0.016029593093,-0.3999999984,0.0226700251861,,,-0.399999992,-0.684210522715,,,0.384615381657,-20.9999979,-1.2222222358,,-0.799999991111,,,-0.3405405387,-12.1538452189,-1.15443279424,,Nick Tropeano,Angels,0.0642857142628,-0.0533536585285,0.0136986301339,-0.101361573358,-0.0539609644025,-0.0680100755582,0.0710900473765,0.163636363607,0.277777777469,0.754716980776,0.225806443519,-0.164113785199
262,262.0,4.0,2.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,181.0,47.0,18.0,18.0,3.0,7.0,1.0,1.0,4.0,0.0,22,3551,4.68,1.49,3.14,0.64,12.2,3.9,8.3,0.272,1.28,72.8,98.0,92.0,88.0,3.58,0.24,3.43,3.33,4.05,26.0,59.3,14.7,4.5,13.6,35.0,7.44,200.0,415.0,615.0,35.8,37.1,27.2,20.5,54.3,25.2,9.0,10.6,,,,,2.3,1.5,,,8.8,,,6.1,2.1,,,,,2.4,-0.9,,,1.2,,,29.3,70.1,50.1,76.1,92.2,87.6,50.9,18.6,92.2,90.8,,,,,84.5,80.6,,,84.3,,,13.9,66.8,,,,,6.2,5.7,,,7.4,,,,81.3,91.0,8.7,81.8,4.3,85.1,,,5.7,84.0,,,,,0.7,1.0,-0.5,-0.7,,-1.5,,,0.2,-0.96,-2.7,,-4.28,,,Clayton Richard,Cubs,30.8,70.2,50.1,80.2,91.0,87.6,48.9,61.3,6.2,42.1,0.297,3.83
263,17.785714273,1.99999998,-0.333333332222,-0.261538461498,0.0,0.0,0.0,-0.304347826021,0.0,1.4999999925,-0.195833333325,0.0540540540394,0.538461538047,0.8999999991,-0.333333332222,0.29999999985,100000000.0,0.0,-0.222222221975,0.0,49,7196,-0.240184757321,0.813148786114,-0.582222220928,-0.069767440238,-0.322666666581,0.626506023342,-0.592465753222,0.392857119473,0.604395597754,-0.130852340921,1.5135135131,0.673469387618,0.660714285596,0.786885241602,-2.43589749836,0.79999999619,1.15819208385,0.231884056291,0.280701754222,0.0207900207857,-0.171919770724,0.593984961959,-0.0895522386723,1.33333332889,2.27906971444,-0.295580110489,-0.278124999996,-0.284431137722,-0.00510204081503,0.23809523802,-0.246575342381,0.0651162790395,-0.145299145274,0.354999999823,-0.0,,,-0.0,,,0.0,-24.0000024,,,,,,-0.0265486725429,,,-0.071428571301,,,-7.500000375,1.10000000367,,,,,,-0.014245014241,0.106145251377,0.0576036866227,0.0438799076111,0.0246002459994,0.0513219284524,0.0134228187889,-0.0311284046571,-0.0219435736654,,,-0.00683371298328,,,-0.00233372228678,-0.0675512665781,,,,,,-0.144424131601,,,1.85714283061,,,0.0911214953058,6.49999989167,,,,,,,-0.129798903084,-0.0229645093922,0.0441860465014,-0.00116686114339,,,,,,,0.0434782606805,-0.0261363636334,,,,-1.46478873033,-0.566666666037,,,,-0.666666655556,,-1.74615383272,-0.421052629564,,,,-0.509433960342,,Greg Holland,Royals,0.0660377358283,0.0688468158229,0.0576036866227,0.213776722039,-0.00248447204938,0.0478395061655,-0.0362811791301,0.123456790102,-0.045751633957,-0.288244766459,0.190298500362,1.6597222107
264,264.0,4.0,2.0,56.0,0.0,0.0,0.0,0.0,6.0,2.0,242.0,43.0,27.0,25.0,4.0,24.0,1.0,1.0,4.0,0.0,65,7558,9.97,3.68,2.71,0.61,26.9,9.9,16.9,0.198,1.14,65.7,99.0,78.0,94.0,3.08,0.75,3.81,3.3,0.91,17.6,39.2,43.2,9.4,6.3,23.0,3.53,353.0,632.0,985.0,29.0,35.5,35.5,18.4,60.5,21.1,-3.3,,1.4,,,,,3.9,,,-6.5,,,10.2,,6.6,,,,,-8.1,,,4.4,,,34.3,68.9,51.1,63.4,80.0,74.3,48.5,25.3,93.7,,90.5,,,,,79.2,,,87.0,,,60.6,,21.2,,,,,15.8,,,2.4,,,,63.1,93.7,,,18.2,90.2,15.9,79.2,2.8,87.4,,,,,0.6,5.2,,5.2,-0.9,-1.2,,,0.85,,2.91,-0.56,-4.41,,,Fernando Rodriguez,Athletics,34.1,72.4,51.0,63.6,80.8,74.4,44.0,59.5,13.0,58.2,0.264,3.84
265,-0.27989130434,-0.153846153728,-0.0833333332639,0.0322580645057,0.0322580645057,100000000.0,0.0,0.0,0.0,0.0,0.0845442536316,0.0449438202222,-0.0329670329634,-0.0674157303295,0.499999999583,0.140350877168,600000000.0,2.4999999875,-0.363636363306,0.0,145,10123,0.247672252798,0.0524475522642,0.186170211776,0.383333326944,0.255319148755,0.0533333332622,0.469696968985,-0.0274509793156,-0.015267175456,0.101055806923,-0.182608695636,-0.029999999997,-0.0666666666603,0.0421052630471,-1.17910446001,-0.0100250626315,-0.0143540669513,-0.0292682925402,0.0421052631357,-0.0183823529378,0.00751879698965,-0.34558823504,0.461538460947,-0.160377358475,-0.227443608595,0.133517495395,0.16919486581,0.155357142857,-0.0987394957776,0.108196721276,0.059090909064,0.0473372780785,-0.0504347825999,0.082031249968,0.216216216801,-0.0,,,,,-0.206896551011,-0.23684210464,,,-0.0,,,0.0444444443951,0.0689655171225,,,,,0.0555555552469,-0.368421054571,,,0.23999999904,,,0.144200626914,-0.0408163265242,0.0109170305653,-0.00153139356791,0.00110375275926,-0.0248138957786,-0.0871559632828,0.00892857142459,0.0065645514216,0.0043859649118,,,,,0.00831353919141,0.0189155107164,,,0.00359712230173,,,-0.0747663551052,-0.0632603406172,,,,,-0.192982456056,0.863636359711,,,0.503937007477,,,,-0.0750798721925,0.00547645125898,-0.137614678836,0.00592417061541,,,0.156249999512,0.00874999999891,0.567999999546,0.00479616306897,,,,,,5.50000003437,-0.206349206022,,-1.36363636983,1110000000.0,,,5.22222280247,-0.194174755396,,-1.27091633972,173.999826,,,Kyle Gibson,Twins,0.0634441087422,-0.0198776758379,0.0109170305653,-0.0233576642302,-0.0132890365434,-0.0247831474567,-0.0178117048301,0.0629370629261,0.113636363507,0.0843104410897,0.0,-0.140939597
266,1.07812499992,0.0909090908264,0.0909090908264,-0.0857142856898,0.333333333194,-0.99999999,0.0,0.0,-0.999999995,0.0,0.154178674349,0.311258278125,0.482758620606,0.528301886693,-0.0624999999609,0.311111111042,2.99999997,-0.333333332778,0.1999999996,100000000.0,139,13781,-0.259259258968,0.186440677176,-0.375661374668,-0.15476190292,-0.289795918249,0.138461538249,-0.444444444198,0.140425525939,0.192982454448,-0.0910224438789,0.328947368378,0.0659340659268,0.162790697655,0.135384614968,-1.31250002734,0.222570532218,0.319620252153,0.35338345599,0.179487179395,0.0784313725319,-0.205202312079,0.396825396196,-0.05999999994,0.549999999908,0.39999999873,0.125531914892,0.0619621342509,0.0842340663433,0.0179948586072,0.159609120469,-0.180921052572,-0.155913978411,0.0888030887859,-0.057432432413,0.0777777776914,,,,,,,,-0.343750001074,,-0.0186915887676,,,-0.188405796828,,,,,,,,-0.647058824798,,-0.476190473923,,,0.00970873786094,0.0252100840294,-0.00884955752017,0.126984126964,0.0161290322562,0.03811944091,-0.0878243512799,0.0,-0.00556792872989,,,,,,,,0.013906447533,,-0.00603864734227,,,-0.282006920366,,,,,,,,-0.0440528634167,,-0.143589743516,,,,0.0504201680588,-0.00779510022185,,,,,-0.039647577075,0.0138888888871,-0.122905027864,-0.0048484848479,,,,,1.499999925,-0.812499999275,,,-0.219178081892,-0.333333334568,,,-0.828571416735,,,-0.258333331181,-0.290909096198,,,Alex Wood,- - -,-0.010169491522,0.00156249999976,-0.0110375275914,0.084905660364,0.0265588914519,0.040764331205,-0.0240174672437,0.012882447663,-0.154639175098,0.10514018691,0.0610169470842,0.381294962657
