,"﻿""Name""_x",Team_x,W,L,ERA_x,G,GS,CG,ShO,SV,HLD,BS,IP_x,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,"﻿""Name""_y",Team_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP_x,LOB%,ERA-,FIP-,xFIP-,ERA_y,FIP,E-F,xFIP,SIERA,"﻿""Name""_x",Team_x,BABIP_y,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,"﻿""Name""_y",Team_y,IP_y,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,"﻿""Name""_x",Team_x,IP_x,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,"﻿""Name""_y",Team_y,IP_y,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,"﻿""Name""_x",Team_x,IP_x,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,"﻿""Name""_y",Team_y,IP_y,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,"﻿""Name""_x",Team_x,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,"﻿""Name""_y",Team_y,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%
181,Eduardo Rodriguez,Red Sox,10,6,3.85,21,21,0,0,0,0,0,121.2,522,120,55,52,13,37,1,4,4,1,98,13164,Eduardo Rodriguez,Red Sox,7.25,2.74,2.65,0.96,18.8 %,7.1 %,11.7 %,0.249,1.29,0.289,74.2 %,91,98,100,3.85,3.92,-0.08,4.05,4.16,Eduardo Rodriguez,Red Sox,0.289,1.29,23.5 %,43.0 %,33.4 %,14.4 %,10.4 %,74,5.47,723,1286,2009,41.1 %,34.3 %,24.6 %,19.4 %,49.2 %,31.4 %,Eduardo Rodriguez,Red Sox,121.2,6.2,10.1,,,,,0.5,,,,11.1,,,Eduardo Rodriguez,Red Sox,121.2,8.7,5.7,,,,,3.1,,,,5.1,,,Eduardo Rodriguez,Red Sox,121.2,28.5 %,65.4 %,46.9 %,71.1 %,88.8 %,83.4 %,49.8 %,20.4,Eduardo Rodriguez,Red Sox,121.2,93.9,92.6,,,,,85.9,,,,86.8,,,Eduardo Rodriguez,Red Sox,121.2,69.2 %,1.4 %,,,,,11.6 %,,,,17.9 %,,,,Eduardo Rodriguez,Red Sox,68.7 %,94.0,11.8 %,86.1,,,,,19.5 %,86.9,,,,,0.3 %,Eduardo Rodriguez,Red Sox,3.7,-7.9,,,4.6,,,0.27,-3.35,,,1.17,,,Eduardo Rodriguez,Red Sox,29.1 %,67.9 %,46.9 %,72.4 %,88.8 %,83.3 %,45.9 %,57.1 %,7.8 %
182,Robbie Ross Jr.,Red Sox,0,2,3.86,54,0,0,0,6,12,2,60.2,259,59,28,26,7,20,2,3,1,0,53,6819,Robbie Ross Jr.,Red Sox,7.86,2.97,2.65,1.04,20.5 %,7.7 %,12.7 %,0.25,1.3,0.295,74.8 %,91,101,90,3.86,4.02,-0.17,3.64,3.47,Robbie Ross Jr.,Red Sox,0.295,1.93,24.6 %,49.7 %,25.7 %,10.9 %,15.2 %,18,2.67,363,643,1006,41.0 %,32.2 %,26.8 %,22.4 %,50.3 %,27.3 %,Robbie Ross Jr.,Red Sox,60.2,4.4,6.6,-0.4,,,,-0.3,-1.2,,,2.4,,,Robbie Ross Jr.,Red Sox,60.2,7.5,5.1,4.7,,,,1.8,-1.8,,,1.7,,,Robbie Ross Jr.,Red Sox,60.2,29.2 %,63.0 %,47.5 %,63.4 %,87.1 %,80.4 %,54.1 %,20.3,Robbie Ross Jr.,Red Sox,60.2,92.4,92.0,90.5,,,,85.7,76.8,,,86.9,,,Robbie Ross Jr.,Red Sox,60.2,59.9 %,1.9 %,3.0 %,,,,14.5 %,18.9 %,,,1.8 %,,,,Robbie Ross Jr.,Red Sox,63.2 %,92.5,17.0 %,86.4,,,19.7 %,77.1,,,,,,,0.8 %,Robbie Ross Jr.,Red Sox,-7.1,5.8,,1.2,,,,-1.13,3.4,,0.62,,,,Robbie Ross Jr.,Red Sox,30.1 %,66.6 %,47.5 %,67.5 %,86.8 %,80.4 %,47.7 %,61.4 %,9.2 %
183,Blake Treinen,Nationals,2,5,3.86,60,0,0,0,0,10,3,67.2,280,62,32,29,4,32,6,2,4,0,65,12572,Blake Treinen,Nationals,8.65,4.26,2.03,0.53,23.2 %,11.4 %,11.8 %,0.252,1.39,0.328,70.8 %,98,91,85,3.86,3.49,0.37,3.31,3.28,Blake Treinen,Nationals,0.328,4.11,22.0 %,62.7 %,15.3 %,7.4 %,14.8 %,16,2.13,374,656,1030,43.7 %,34.3 %,22.1 %,27.1 %,50.8 %,22.1 %,Blake Treinen,Nationals,67.2,-5.5,,,,,-9.7,2.2,,,,-6.6,,,Blake Treinen,Nationals,67.2,8.3,,,,,3.8,-2.6,,,,1.6,,,Blake Treinen,Nationals,67.2,34.7 %,59.1 %,46.4 %,54.1 %,89.6 %,75.9 %,48.2 %,20.0,Blake Treinen,Nationals,67.2,96.4,,,,,96.3,86.9,,,,87.3,,,Blake Treinen,Nationals,67.2,6.7 %,,,,,63.0 %,30.0 %,,,,0.4 %,,,,Blake Treinen,Nationals,69.6 %,96.3,30.1 %,86.9,,,,,0.3 %,89.0,,,,,2.0 %,Blake Treinen,Nationals,1.3,6.4,,,-0.1,,,0.19,2.12,,,-1.97,,,Blake Treinen,Nationals,34.1 %,60.4 %,46.4 %,54.4 %,90.1 %,76.1 %,46.6 %,59.3 %,10.9 %
184,Juan Nicasio,Dodgers,1,3,3.86,53,1,0,0,1,14,2,58.1,260,59,25,25,1,32,6,1,2,0,65,7731,Juan Nicasio,Dodgers,10.03,4.94,2.03,0.15,25.0 %,12.3 %,12.7 %,0.26,1.56,0.36,74.0 %,104,74,100,3.86,2.83,1.03,3.87,3.77,Juan Nicasio,Dodgers,0.36,1.36,24.8 %,43.3 %,31.8 %,8.0 %,2.0 %,19,2.93,402,681,1083,28.4 %,41.4 %,30.3 %,16.7 %,59.9 %,23.5 %,Juan Nicasio,Dodgers,58.1,-5.1,-7.6,,,,,1.7,,,,-5.3,,,Juan Nicasio,Dodgers,58.1,8.4,6.2,,,,,1.4,,,,7.9,,,Juan Nicasio,Dodgers,58.1,26.6 %,68.3 %,48.0 %,59.9 %,81.9 %,76.0 %,51.3 %,25.6,Juan Nicasio,Dodgers,58.1,95.0,94.5,,,,,86.2,,,,86.8,,,Juan Nicasio,Dodgers,58.1,66.5 %,8.6 %,,,,,23.9 %,,,,1.0 %,,,,Juan Nicasio,Dodgers,74.2 %,95.1,24.0 %,86.3,,,,,1.8 %,87.3,,,,,2.0 %,Juan Nicasio,Dodgers,-1.2,2.2,,,0.0,,,-0.15,0.85,,,-0.26,,,Juan Nicasio,Dodgers,29.7 %,69.7 %,47.9 %,65.7 %,82.1 %,76.6 %,45.4 %,62.3 %,11.0 %
185,Daniel Hudson,Diamondbacks,4,3,3.86,64,1,0,0,4,20,2,67.2,290,64,34,29,7,25,2,0,5,0,71,7146,Daniel Hudson,Diamondbacks,9.44,3.33,2.84,0.93,24.5 %,8.6 %,15.9 %,0.242,1.32,0.305,69.4 %,94,89,93,3.86,3.49,0.37,3.61,3.36,Daniel Hudson,Diamondbacks,0.305,1.24,21.9 %,43.2 %,34.9 %,13.4 %,10.4 %,37,4.92,440,720,1160,32.5 %,38.1 %,29.4 %,17.5 %,53.1 %,29.4 %,Daniel Hudson,Diamondbacks,67.2,-5.9,-7.6,,,,,-0.5,,,,-9.9,,,Daniel Hudson,Diamondbacks,67.2,8.9,7.4,,,,,2.5,,,,4.9,,,Daniel Hudson,Diamondbacks,67.2,30.7 %,69.6 %,48.5 %,61.5 %,78.7 %,72.8 %,45.7 %,25.4,Daniel Hudson,Diamondbacks,67.2,96.0,96.1,,,,,87.7,,,,84.8,,,Daniel Hudson,Diamondbacks,67.2,34.8 %,23.3 %,,,,,15.3 %,,,,26.6 %,,,,Daniel Hudson,Diamondbacks,58.1 %,96.1,15.3 %,87.7,,,,,26.7 %,84.8,,,,,0.7 %,Daniel Hudson,Diamondbacks,-6.3,0.6,,,6.2,,,-0.93,0.36,,,2.03,,,Daniel Hudson,Diamondbacks,32.4 %,70.3 %,48.4 %,61.9 %,79.9 %,72.9 %,42.4 %,57.6 %,13.0 %
186,C.J. Wilson,Angels,8,8,3.89,21,21,0,0,0,0,0,132.0,553,118,59,57,13,46,2,10,11,1,110,3580,C.J. Wilson,Angels,7.5,3.14,2.39,0.89,19.9 %,8.3 %,11.6 %,0.237,1.24,0.281,73.8 %,101,102,105,3.89,4.02,-0.13,4.24,4.2,C.J. Wilson,Angels,0.281,1.23,21.9 %,43.1 %,35.0 %,9.7 %,9.7 %,62,4.23,830,1287,2117,41.6 %,36.4 %,22.0 %,14.5 %,53.5 %,32.0 %,C.J. Wilson,Angels,132.0,5.6,10.0,0.8,,,,-1.4,-5.3,,,7.6,,,C.J. Wilson,Angels,132.0,8.0,6.5,4.0,,,,-0.1,-4.7,,,6.8,,,C.J. Wilson,Angels,132.0,26.0 %,62.7 %,42.4 %,60.7 %,89.3 %,79.6 %,44.7 %,21.6,C.J. Wilson,Angels,132.0,90.3,90.2,87.4,,,,82.8,77.2,,,85.0,,,C.J. Wilson,Angels,132.0,24.5 %,28.7 %,8.9 %,,,,12.9 %,9.9 %,,,15.1 %,,,,C.J. Wilson,Angels,51.7 %,90.3,12.4 %,82.9,10.5 %,87.6,10.2 %,77.4,15.2 %,85.0,,,,,0.4 %,C.J. Wilson,Angels,0.1,0.9,-1.0,-2.6,7.0,,,0.01,0.35,-0.45,-1.22,2.17,,,C.J. Wilson,Angels,25.9 %,63.2 %,42.4 %,62.1 %,88.7 %,79.7 %,44.4 %,59.5 %,8.6 %
187,Collin McHugh,Astros,19,7,3.89,32,32,0,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,7531,Collin McHugh,Astros,7.56,2.34,3.23,0.84,19.9 %,6.2 %,13.7 %,0.26,1.28,0.31,74.3 %,99,89,97,3.89,3.58,0.31,3.91,3.91,Collin McHugh,Astros,0.31,1.31,20.0 %,45.4 %,34.6 %,11.3 %,8.9 %,131,5.79,1149,2092,3241,40.3 %,33.2 %,26.5 %,21.7 %,53.2 %,25.1 %,Collin McHugh,Astros,203.2,-3.5,-6.4,3.3,,,,3.7,9.2,,,-6.3,,,Collin McHugh,Astros,203.2,9.2,7.4,5.0,,,,3.9,-7.7,,,4.8,,,Collin McHugh,Astros,203.2,34.6 %,61.9 %,47.8 %,65.6 %,86.0 %,78.4 %,48.3 %,22.5,Collin McHugh,Astros,203.2,90.3,90.4,86.9,,,,86.6,72.8,,,82.2,,,Collin McHugh,Astros,203.2,33.9 %,1.1 %,10.6 %,,,,26.7 %,23.5 %,,,4.3 %,,,,Collin McHugh,Astros,33.6 %,90.4,38.7 %,86.8,,,23.5 %,72.8,4.2 %,82.2,,,,,0.3 %,Collin McHugh,Astros,-2.9,0.6,,7.1,0.0,,,-0.26,0.05,,0.93,-0.03,,,Collin McHugh,Astros,33.4 %,65.7 %,47.8 %,66.6 %,85.9 %,78.4 %,44.4 %,62.2 %,10.3 %
188,Chi Chi Gonzalez,Rangers,4,6,3.9,14,10,1,1,0,0,0,67.0,280,49,33,29,6,32,1,3,2,1,30,14663,Chi Chi Gonzalez,Rangers,4.03,4.3,0.94,0.81,10.7 %,11.4 %,-0.7 %,0.2,1.21,0.206,67.5 %,93,121,130,3.9,4.97,-1.07,5.26,5.59,Chi Chi Gonzalez,Rangers,0.206,1.56,20.3 %,48.6 %,31.1 %,3.0 %,9.1 %,43,5.78,407,641,1048,38.1 %,37.2 %,24.7 %,15.8 %,55.8 %,28.4 %,Chi Chi Gonzalez,Rangers,67.0,-1.4,-6.1,-0.2,,,,2.3,4.3,,,-6.2,,,Chi Chi Gonzalez,Rangers,67.0,7.0,4.9,7.1,,,,3.0,-1.4,,,1.6,,,Chi Chi Gonzalez,Rangers,67.0,26.9 %,65.8 %,44.4 %,74.7 %,89.4 %,84.5 %,45.1 %,20.4,Chi Chi Gonzalez,Rangers,67.0,91.6,90.6,90.2,,,,86.3,79.4,,,86.0,,,Chi Chi Gonzalez,Rangers,67.0,51.0 %,13.6 %,1.3 %,,,,21.7 %,3.7 %,,,8.8 %,,,,Chi Chi Gonzalez,Rangers,65.7 %,91.4,21.3 %,86.6,,,4.3 %,79.5,8.7 %,86.0,,,,,0.4 %,Chi Chi Gonzalez,Rangers,-0.7,5.1,,1.7,-1.8,,,-0.1,2.3,,3.77,-1.94,,,Chi Chi Gonzalez,Rangers,27.0 %,67.0 %,44.4 %,75.5 %,89.5 %,84.7 %,43.6 %,58.2 %,6.8 %
189,James Paxton,Mariners,3,4,3.9,13,13,0,0,0,0,0,67.0,297,67,34,29,8,29,1,0,5,0,56,11828,James Paxton,Mariners,7.52,3.9,1.93,1.07,18.9 %,9.8 %,9.1 %,0.25,1.43,0.289,73.1 %,101,109,108,3.9,4.31,-0.42,4.35,4.44,James Paxton,Mariners,0.289,1.4,17.2 %,48.3 %,34.4 %,8.3 %,11.1 %,35,4.7,442,669,1111,39.6 %,34.4 %,25.9 %,18.4 %,51.9 %,29.7 %,James Paxton,Mariners,67.0,5.7,6.1,1.4,,,,,,0.8,,6.1,,,James Paxton,Mariners,67.0,8.7,2.1,5.1,,,,,,-4.1,,5.8,,,James Paxton,Mariners,67.0,26.6 %,58.1 %,40.9 %,65.8 %,91.4 %,82.3 %,45.3 %,18.7,James Paxton,Mariners,67.0,94.1,94.8,88.8,,,,,,81.2,,85.8,,,James Paxton,Mariners,67.0,71.9 %,0.1 %,2.6 %,,,,,,14.3 %,,11.1 %,,,,James Paxton,Mariners,70.8 %,94.2,,,3.9 %,88.7,14.2 %,81.3,11.1 %,86.0,,,,,0.1 %,James Paxton,Mariners,-2.4,,-2.9,0.8,0.5,,,-0.3,,-6.74,0.51,0.42,,,James Paxton,Mariners,21.3 %,66.0 %,40.8 %,63.2 %,90.3 %,82.3 %,43.7 %,53.5 %,7.2 %
190,Scott Feldman,Astros,5,5,3.9,18,18,0,0,0,0,0,108.1,451,115,49,47,13,27,1,0,8,0,61,6283,Scott Feldman,Astros,5.07,2.24,2.26,1.08,13.5 %,6.0 %,7.5 %,0.271,1.31,0.291,75.1 %,100,107,101,3.9,4.32,-0.41,4.09,4.44,Scott Feldman,Astros,0.291,1.78,23.6 %,48.9 %,27.5 %,6.1 %,13.3 %,37,3.07,658,1113,1771,36.1 %,37.2 %,26.7 %,18.2 %,59.0 %,22.9 %,Scott Feldman,Astros,108.1,-1.2,,3.5,,,-5.8,,9.4,,,-6.2,,,Scott Feldman,Astros,108.1,7.2,,5.3,,,6.4,,-6.2,,,4.6,,,Scott Feldman,Astros,108.1,29.4 %,63.2 %,45.2 %,74.9 %,89.3 %,84.3 %,46.9 %,23.3,Scott Feldman,Astros,108.1,90.0,,88.3,,,90.2,,74.6,,,84.1,,,Scott Feldman,Astros,108.1,6.3 %,,39.7 %,,,25.7 %,,25.1 %,,,3.2 %,,,,Scott Feldman,Astros,28.9 %,90.3,,,42.6 %,88.4,25.1 %,74.6,,,3.4 %,84.3,,,0.3 %,Scott Feldman,Astros,-6.1,,11.1,-5.1,,-1.1,,-1.19,,1.48,-1.14,,-1.88,,Scott Feldman,Astros,29.9 %,65.2 %,45.2 %,73.8 %,90.4 %,84.2 %,43.5 %,60.8 %,7.1 %
191,R.A. Dickey,Blue Jays,11,11,3.91,33,33,2,0,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,1245,R.A. Dickey,Blue Jays,5.29,2.56,2.07,1.05,14.3 %,6.9 %,7.4 %,0.24,1.19,0.257,73.3 %,96,110,117,3.91,4.48,-0.58,4.72,4.76,R.A. Dickey,Blue Jays,0.257,1.13,20.8 %,41.9 %,37.2 %,13.8 %,9.8 %,109,4.58,1119,2145,3264,42.0 %,34.7 %,23.3 %,19.8 %,56.3 %,23.9 %,R.A. Dickey,Blue Jays,214.1,-7.6,,,,,,1.7,7.4,,0.5,,,-0.5,R.A. Dickey,Blue Jays,214.1,5.4,,,,,,-3.5,4.2,,0.5,,,1.8,R.A. Dickey,Blue Jays,214.1,30.1 %,67.9 %,49.2 %,76.0 %,83.9 %,81.5 %,50.4 %,18.0,R.A. Dickey,Blue Jays,214.1,81.4,,,,,,72.9,75.1,,64.5,,,76.2,R.A. Dickey,Blue Jays,214.1,12.4 %,,,,,,0.0 %,0.0 %,,2.6 %,,,84.9 %,,R.A. Dickey,Blue Jays,11.1 %,81.5,,,,,,,1.9 %,72.0,,,87.0 %,76.1,0.1 %,R.A. Dickey,Blue Jays,-3.6,,,,-0.1,,7.9,-1.0,,,,-0.14,,0.28,R.A. Dickey,Blue Jays,31.2 %,69.2 %,49.2 %,74.9 %,84.9 %,81.6 %,47.5 %,58.9 %,9.1 %
192,James Shields,Padres,13,7,3.91,33,33,0,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,7059,James Shields,Padres,9.61,3.6,2.67,1.47,25.1 %,9.4 %,15.7 %,0.245,1.33,0.299,79.9 %,104,116,95,3.91,4.45,-0.54,3.7,3.72,James Shields,Padres,0.299,1.3,20.8 %,44.9 %,34.4 %,10.2 %,17.6 %,133,5.92,1288,2048,3336,44.2 %,33.4 %,22.4 %,17.0 %,51.8 %,31.2 %,James Shields,Padres,202.1,-4.0,-7.2,3.8,,,,,,5.4,,-7.1,,,James Shields,Padres,202.1,9.6,6.5,2.6,,,,,,-5.4,,4.7,,,James Shields,Padres,202.1,32.6 %,63.3 %,45.5 %,53.4 %,86.3 %,72.6 %,41.8 %,23.0,James Shields,Padres,202.1,91.1,90.7,85.9,,,,,,78.2,,84.3,,,James Shields,Padres,202.1,25.0 %,16.7 %,18.2 %,,,,,,18.9 %,,21.2 %,,,,James Shields,Padres,41.8 %,91.0,,,18.5 %,85.9,18.7 %,78.2,21.0 %,84.3,,,,,0.6 %,James Shields,Padres,-13.2,,3.2,2.4,-3.8,,,-0.95,,0.52,0.39,-0.55,,,James Shields,Padres,31.7 %,66.5 %,45.4 %,56.3 %,84.4 %,72.5 %,39.5 %,60.6 %,12.4 %
193,Tommy Milone,Twins,9,5,3.92,24,23,0,0,1,0,0,128.2,543,128,64,56,17,36,1,1,3,0,91,7608,Tommy Milone,Twins,6.37,2.52,2.53,1.19,16.8 %,6.6 %,10.1 %,0.253,1.27,0.279,71.5 %,96,106,104,3.92,4.3,-0.38,4.22,4.39,Tommy Milone,Twins,0.279,1.17,23.0 %,41.6 %,35.4 %,15.4 %,11.9 %,75,5.25,767,1300,2067,43.4 %,33.5 %,23.1 %,18.3 %,55.7 %,26.0 %,Tommy Milone,Twins,128.2,5.6,9.1,1.0,,,,,-3.3,,,10.3,,,Tommy Milone,Twins,128.2,11.4,7.2,9.9,,,,,-4.6,,,5.4,,,Tommy Milone,Twins,128.2,32.2 %,61.4 %,44.7 %,71.1 %,89.5 %,81.9 %,42.8 %,21.2,Tommy Milone,Twins,128.2,87.6,86.2,85.9,,,,,73.2,,,81.3,,,Tommy Milone,Twins,128.2,55.3 %,3.7 %,3.1 %,,,,,13.1 %,,,24.8 %,,,,Tommy Milone,Twins,51.6 %,87.8,,,10.0 %,86.1,13.1 %,73.3,25.3 %,81.4,,,,,0.2 %,Tommy Milone,Twins,-9.4,,2.1,0.3,3.5,,,-0.88,,1.01,0.11,0.68,,,Tommy Milone,Twins,34.2 %,62.4 %,44.6 %,75.2 %,88.1 %,81.9 %,37.1 %,63.9 %,8.1 %
194,Burke Badenhop,Reds,2,4,3.93,68,0,0,0,0,7,2,66.1,285,71,30,29,4,20,4,0,0,0,36,9736,Burke Badenhop,Reds,4.88,2.71,1.8,0.54,12.6 %,7.0 %,5.6 %,0.268,1.37,0.298,71.4 %,99,93,120,3.93,3.74,0.2,4.67,4.49,Burke Badenhop,Reds,0.298,1.38,19.4 %,46.7 %,33.9 %,5.2 %,5.2 %,32,4.34,394,654,1048,34.9 %,34.9 %,30.1 %,11.4 %,55.0 %,33.6 %,Burke Badenhop,Reds,66.1,,,,-8.3,,-9.5,3.2,,,,,,,Burke Badenhop,Reds,66.1,,,,0.6,,3.6,0.0,,,,,,,Burke Badenhop,Reds,66.1,26.5 %,61.0 %,43.4 %,63.6 %,94.5 %,84.8 %,48.9 %,20.8,Burke Badenhop,Reds,66.1,,,,83.3,,88.6,81.5,,,,,,,Burke Badenhop,Reds,66.1,,,,25.6 %,,59.2 %,15.2 %,,,,,,,,Burke Badenhop,Reds,58.7 %,88.6,15.7 %,81.5,,,,,25.7 %,83.4,,,,,1.4 %,Burke Badenhop,Reds,-2.3,3.5,,,1.1,,,-0.38,2.15,,,0.4,,,Burke Badenhop,Reds,27.1 %,63.7 %,43.4 %,65.2 %,95.2 %,84.8 %,44.5 %,59.7 %,6.5 %
195,Alex Colome,Rays,8,5,3.94,43,13,0,0,0,8,5,109.2,457,112,50,48,9,31,4,4,8,0,88,6661,Alex Colome,Rays,7.22,2.54,2.84,0.74,19.3 %,6.8 %,12.5 %,0.265,1.3,0.317,72.2 %,101,90,100,3.94,3.55,0.39,4.05,3.99,Alex Colome,Rays,0.317,1.14,24.6 %,40.1 %,35.3 %,11.2 %,7.8 %,52,4.27,622,1080,1702,38.3 %,35.9 %,25.8 %,16.8 %,57.2 %,26.1 %,Alex Colome,Rays,109.2,-0.3,-5.9,4.0,,,,,7.1,,,-2.4,,,Alex Colome,Rays,109.2,11.5,8.5,4.3,,,,,-0.2,,,7.3,,,Alex Colome,Rays,109.2,28.9 %,64.4 %,46.1 %,52.4 %,87.9 %,76.4 %,48.4 %,26.4,Alex Colome,Rays,109.2,93.8,95.0,86.7,,,,,78.8,,,85.4,,,Alex Colome,Rays,109.2,55.5 %,1.8 %,23.4 %,,,,,6.9 %,,,12.5 %,,,,Alex Colome,Rays,54.7 %,94.1,22.9 %,87.5,,,9.9 %,80.1,12.5 %,85.5,,,,,0.6 %,Alex Colome,Rays,1.1,0.4,,2.7,-0.9,,,0.11,0.11,,1.58,-0.44,,,Alex Colome,Rays,28.7 %,68.0 %,46.0 %,57.0 %,87.2 %,76.6 %,44.0 %,62.1 %,10.7 %
196,Kyle Hendricks,Cubs,8,7,3.95,32,32,1,1,0,0,0,180.0,739,166,82,79,17,43,1,8,3,1,167,12049,Kyle Hendricks,Cubs,8.35,2.15,3.88,0.85,22.6 %,5.8 %,16.8 %,0.241,1.16,0.296,69.9 %,102,86,84,3.95,3.36,0.59,3.25,3.37,Kyle Hendricks,Cubs,0.296,1.91,21.8 %,51.3 %,26.9 %,8.8 %,12.4 %,86,4.3,979,1814,2793,37.1 %,36.2 %,26.7 %,18.7 %,55.6 %,25.8 %,Kyle Hendricks,Cubs,180.0,-2.1,,-1.6,,,-6.6,,5.9,,,-3.8,,,Kyle Hendricks,Cubs,180.0,8.3,,7.9,,,5.2,,-2.8,,,5.5,,,Kyle Hendricks,Cubs,180.0,29.8 %,58.1 %,43.3 %,66.9 %,89.1 %,81.1 %,47.6 %,19.0,Kyle Hendricks,Cubs,180.0,89.9,,87.7,,,88.2,,77.7,,,80.1,,,Kyle Hendricks,Cubs,180.0,3.6 %,,8.5 %,,,60.7 %,,7.2 %,,,19.9 %,,,,Kyle Hendricks,Cubs,68.1 %,88.3,,,4.6 %,87.7,7.3 %,77.8,20.0 %,80.2,,,,,0.3 %,Kyle Hendricks,Cubs,3.5,,-4.0,1.2,9.2,,,0.19,,-3.1,0.6,1.65,,,Kyle Hendricks,Cubs,30.1 %,60.8 %,43.2 %,68.8 %,89.7 %,81.3 %,42.8 %,63.1 %,8.1 %
197,Chris Heston,Giants,12,11,3.95,31,31,2,1,0,0,0,177.2,746,169,82,78,16,64,3,13,5,1,141,10302,Chris Heston,Giants,7.14,3.24,2.2,0.81,18.9 %,8.6 %,10.3 %,0.253,1.31,0.299,73.4 %,107,109,102,3.95,4.02,-0.07,3.98,4.07,Chris Heston,Giants,0.299,2.04,21.0 %,53.0 %,26.0 %,9.6 %,11.8 %,102,5.17,1097,1695,2792,42.4 %,36.6 %,21.0 %,17.8 %,56.1 %,26.1 %,Chris Heston,Giants,177.2,-4.7,,,,,-9.0,7.5,8.2,,,-8.3,,,Chris Heston,Giants,177.2,7.2,,,,,3.2,0.8,-3.1,,,1.5,,,Chris Heston,Giants,177.2,28.4 %,57.7 %,41.3 %,63.7 %,87.4 %,78.3 %,44.1 %,20.5,Chris Heston,Giants,177.2,89.4,,,,,88.9,76.1,75.1,,,82.0,,,Chris Heston,Giants,177.2,1.7 %,,,,,59.1 %,3.6 %,23.5 %,,,12.1 %,,,,Chris Heston,Giants,60.8 %,89.0,13.0 %,76.6,,,14.0 %,74.1,12.2 %,82.1,,,,,0.5 %,Chris Heston,Giants,7.1,-0.4,,0.9,-2.3,,,0.42,-0.1,,0.24,-0.67,,,Chris Heston,Giants,27.2 %,59.9 %,41.3 %,63.9 %,87.1 %,78.4 %,43.2 %,56.6 %,8.9 %
198,Nick Martinez,Rangers,7,7,3.96,24,21,0,0,0,0,0,125.0,558,135,66,55,16,46,2,13,4,0,77,12730,Nick Martinez,Rangers,5.54,3.31,1.67,1.15,13.8 %,8.2 %,5.6 %,0.271,1.45,0.293,74.6 %,95,122,124,3.96,4.98,-1.02,4.99,4.92,Nick Martinez,Rangers,0.293,1.25,24.0 %,42.3 %,33.7 %,10.6 %,11.3 %,80,5.76,795,1324,2119,39.8 %,37.0 %,23.2 %,14.9 %,55.0 %,30.1 %,Nick Martinez,Rangers,125.0,-5.8,-8.1,,,,,1.9,4.5,2.9,,-9.1,,,Nick Martinez,Rangers,125.0,9.8,7.2,,,,,-1.1,-7.7,-0.4,,5.4,,,Nick Martinez,Rangers,125.0,31.8 %,60.9 %,44.6 %,69.9 %,92.6 %,83.6 %,44.1 %,21.3,Nick Martinez,Rangers,125.0,89.7,89.8,,,,,81.1,74.9,79.7,,82.8,,,Nick Martinez,Rangers,125.0,40.0 %,21.0 %,,,,,21.1 %,6.9 %,0.1 %,,11.0 %,,,,Nick Martinez,Rangers,61.0 %,89.8,21.8 %,81.1,,,6.2 %,74.3,11.0 %,82.9,,,,,0.1 %,Nick Martinez,Rangers,-14.8,-1.7,,-2.5,0.7,,,-1.14,-0.37,,-1.88,0.28,,,Nick Martinez,Rangers,33.0 %,61.5 %,44.8 %,73.4 %,91.3 %,83.5 %,41.4 %,60.4 %,7.4 %
