,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
121,14,7,31,29,0,0,0,1,0,755,168,65,60,13,63,5,8,8,1,184,11682,9.22,3.16,2.92,0.65,24.4 %,8.3 %,16.0 %,0.246,1.29,78.8 %,78,84,85,3.21,-0.21,3.28,3.44,2.14,20.1 %,54.5 %,25.5 %,6.5 %,10.6 %,85,4.26,1002,1842,2844,41.4 %,36.4 %,22.2 %,21.2 %,51.2 %,27.6 %,-5.4,-9.3,,,,,,5.2,,,-9.7,,,7.7,3.8,,,,,,-0.2,,,2.7,,,32.8 %,62.5 %,47.3 %,57.9 %,87.9 %,77.2 %,48.7 %,20.3,95.2,94.8,,,,,,85.1,,,86.6,,,33.5 %,25.4 %,,,,,,25.8 %,,,15.2 %,,,,57.0 %,95.3,24.1 %,85.3,,,1.7 %,81.9,17.2 %,86.9,,,,,0.7 %,-8.0,8.9,,0.6,7.5,,,-0.49,1.3,,1.34,1.55,,,Carlos Martinez,Cardinals,32.5 %,65.1 %,47.3 %,61.8 %,87.1 %,77.6 %,45.3 %,63.2 %,10.5 %,179.2,0.318,3.01
122,2,3,65,0,0,0,0,7,3,319,82,28,25,4,17,4,2,3,0,50,9033,6.03,2.05,2.94,0.48,15.7 %,5.3 %,10.3 %,0.273,1.33,76.5 %,78,82,103,3.25,-0.24,3.98,3.79,1.67,22.0 %,48.8 %,29.3 %,8.3 %,5.6 %,24,2.89,434,739,1173,38.4 %,39.6 %,22.0 %,20.0 %,55.6 %,24.4 %,-2.8,,,,,-10.1,1.8,,,,-9.9,,,7.0,,,,,4.5,1.9,,,,2.5,,,29.8 %,64.1 %,46.0 %,70.2 %,88.9 %,82.5 %,47.4 %,26.0,88.7,,,,,91.4,84.6,,,,83.8,,,1.0 %,,,,,64.5 %,19.9 %,,,,14.6 %,,,,64.6 %,91.5,18.9 %,84.5,2.3 %,87.8,,,14.3 %,83.9,,,,,1.5 %,5.9,-6.3,-1.5,,2.8,,,0.8,-2.88,-5.93,,1.71,,,Jeanmar Gomez,Phillies,29.6 %,65.5 %,46.0 %,70.4 %,89.3 %,82.7 %,45.7 %,62.1 %,7.8 %,74.2,0.317,3.01
123,7,2,10,10,2,0,0,0,0,251,47,22,22,13,8,0,2,1,0,57,9388,7.81,1.1,7.13,1.78,22.7 %,3.2 %,19.5 %,0.195,0.84,90.2 %,74,109,93,4.43,-1.41,3.77,3.46,0.81,16.3 %,37.5 %,46.2 %,8.2 %,15.3 %,48,6.58,305,644,949,45.1 %,29.9 %,25.0 %,13.6 %,53.3 %,33.2 %,-2.4,,2.7,,,-6.0,,4.5,,,-5.6,,,9.7,,4.3,,,8.3,,-6.8,,,5.3,,,34.0 %,63.5 %,49.0 %,66.0 %,87.9 %,80.4 %,50.6 %,19.9,88.5,,84.6,,,87.6,,75.1,,,82.3,,,47.6 %,,29.2 %,,,3.0 %,,13.2 %,,,7.1 %,,,,53.3 %,88.4,,,27.0 %,84.5,13.0 %,75.1,6.7 %,82.3,,,,,,-4.3,,3.8,5.8,1.2,,,-0.86,,1.5,4.68,1.87,,,Josh Tomlin,Indians,30.5 %,67.9 %,49.0 %,64.4 %,88.4 %,80.9 %,49.5 %,66.1 %,9.4 %,65.2,0.199,3.02
124,4,2,48,0,0,0,0,14,4,202,43,18,16,2,16,3,3,1,0,27,15046,5.1,3.02,1.69,0.38,13.4 %,7.9 %,5.5 %,0.235,1.24,74.3 %,79,95,110,3.74,-0.72,4.44,4.13,2.18,16.4 %,57.2 %,26.3 %,2.5 %,5.0 %,21,3.97,274,454,728,26.9 %,38.5 %,34.6 %,26.3 %,53.9 %,19.9 %,-9.5,-10.7,,,,,,6.0,,,-9.5,,,4.5,3.5,,,,,,-6.6,,,1.9,,,26.2 %,61.6 %,44.4 %,74.7 %,90.8 %,86.2 %,51.5 %,20.7,96.1,95.7,,,,,,81.0,,,88.4,,,85.4 %,0.1 %,,,,,,13.8 %,,,0.7 %,,,,84.4 %,96.2,,,,,13.7 %,80.9,2.0 %,88.4,,,,,1.4 %,9.0,,,-2.6,-0.8,,,1.49,,,-2.64,-5.92,,,Trevor Gott,Angels,25.8 %,66.9 %,44.4 %,76.2 %,90.8 %,86.2 %,45.4 %,55.5 %,6.0 %,47.2,0.266,3.02
125,6,17,33,33,2,2,0,0,0,860,183,82,69,13,73,8,6,5,2,171,10197,7.5,3.2,2.34,0.57,19.9 %,8.5 %,11.4 %,0.234,1.25,73.8 %,78,91,105,3.45,-0.42,4.07,4.16,1.4,18.2 %,47.7 %,34.1 %,8.9 %,6.4 %,58,2.54,1120,2127,3247,34.6 %,31.8 %,33.6 %,21.3 %,52.0 %,26.7 %,-4.9,-7.8,0.3,,,,,6.7,,,-7.9,,,8.9,6.1,3.8,,,,,-5.6,,,4.5,,,28.6 %,67.1 %,49.4 %,64.3 %,87.0 %,81.0 %,54.0 %,21.2,94.1,93.8,87.1,,,,,78.0,,,86.4,,,33.0 %,34.1 %,20.9 %,,,,,9.8 %,,,2.2 %,,,,66.7 %,94.0,,,21.7 %,87.2,9.8 %,78.1,1.9 %,86.6,,,,,0.9 %,5.6,,14.3,-2.3,-0.9,,,0.26,,2.06,-0.74,-1.55,,,Shelby Miller,Braves,30.8 %,69.3 %,49.4 %,68.2 %,87.4 %,81.2 %,48.1 %,60.7 %,9.2 %,205.1,0.285,3.02
126,12,11,31,31,0,0,0,0,0,751,172,66,59,13,68,5,5,2,0,167,2520,8.57,3.49,2.46,0.67,22.2 %,9.1 %,13.2 %,0.254,1.37,78.9 %,79,90,100,3.44,-0.41,3.9,4.0,1.3,21.6 %,44.2 %,34.1 %,9.5 %,7.7 %,65,3.34,1176,1877,3053,32.7 %,37.6 %,29.8 %,18.4 %,53.4 %,28.2 %,-5.6,-8.2,,,,,-0.9,4.8,,,-8.2,,,7.8,3.0,,,,,4.4,-5.5,,,3.2,,,26.2 %,69.2 %,46.8 %,69.1 %,85.6 %,80.8 %,47.9 %,21.8,92.2,91.0,,,,,87.2,77.6,,,84.8,,,54.0 %,28.1 %,,,,,10.1 %,4.9 %,,,3.0 %,,,,85.4 %,91.7,8.0 %,86.5,,,4.8 %,77.6,1.9 %,83.7,,,,,0.7 %,15.0,-1.2,,-3.0,-4.1,,,0.58,-0.49,,-2.07,-7.18,,,Lance Lynn,Cardinals,29.4 %,73.1 %,46.8 %,70.5 %,87.1 %,80.8 %,39.8 %,56.5 %,8.9 %,175.1,0.319,3.03
127,0,0,54,0,0,0,0,12,0,171,31,13,13,4,25,0,3,0,0,40,6832,9.39,5.87,1.6,0.94,23.4 %,14.6 %,8.8 %,0.217,1.46,86.1 %,73,112,110,4.6,-1.54,4.43,4.22,1.61,21.4 %,48.5 %,30.1 %,9.7 %,12.9 %,9,2.11,287,406,693,36.9 %,37.9 %,25.2 %,26.2 %,49.5 %,24.3 %,4.8,9.8,,7.6,,,-1.4,-3.8,,,,,,9.5,6.8,,2.1,,,-0.4,-3.7,,,,,,27.7 %,57.6 %,40.9 %,55.1 %,86.9 %,74.8 %,44.1 %,23.6,93.9,93.6,,84.3,,,82.4,77.9,,,,,,35.2 %,20.6 %,,33.5 %,,,10.0 %,0.7 %,,,,,,,55.9 %,93.8,12.5 %,82.4,,,,,31.7 %,84.3,,,,,0.3 %,-5.5,1.8,,,3.9,,,-1.43,2.06,,,1.76,,,Sam Freeman,Rangers,26.3 %,61.2 %,40.7 %,52.3 %,89.1 %,75.2 %,41.3 %,49.7 %,10.1 %,38.1,0.273,3.05
128,7,3,15,15,1,0,0,0,0,365,77,32,31,9,24,1,1,0,1,44,12799,4.34,2.36,1.83,0.89,12.1 %,6.6 %,5.5 %,0.226,1.11,78.3 %,75,105,113,4.27,-1.22,4.58,4.89,1.37,20.5 %,45.9 %,33.6 %,15.3 %,9.2 %,48,4.73,438,856,1294,40.9 %,34.1 %,25.0 %,21.6 %,51.0 %,27.4 %,-6.4,,0.1,,,,,2.0,,,-9.2,,,9.0,,6.5,,,,,-4.6,,,4.0,,,33.8 %,66.8 %,50.2 %,71.2 %,90.9 %,84.2 %,49.7 %,21.5,92.1,,89.0,,,,,79.7,,,83.6,,,57.9 %,,14.7 %,,,,,4.7 %,,,22.8 %,,,,57.5 %,92.2,14.9 %,89.0,,,4.7 %,79.7,23.0 %,83.6,,,,,0.3 %,6.6,2.8,,-0.2,1.5,,,0.89,1.46,,-0.26,0.52,,,Cody Anderson,Indians,32.0 %,71.5 %,50.2 %,73.9 %,89.9 %,84.4 %,46.2 %,60.6 %,7.8 %,91.1,0.237,3.05
129,11,6,34,18,0,0,0,2,1,500,91,44,42,16,43,0,0,5,0,83,3196,6.06,3.14,1.93,1.17,16.6 %,8.6 %,8.0 %,0.199,1.09,80.7 %,74,113,132,4.52,-1.46,5.33,5.15,0.44,16.6 %,25.5 %,57.9 %,14.8 %,7.7 %,59,4.31,753,1233,1986,43.1 %,30.5 %,26.5 %,18.5 %,48.1 %,33.4 %,-2.4,,,,,,2.6,,,,-2.8,,,12.4,,,,,,5.1,,,,9.1,,,31.5 %,62.3 %,45.4 %,63.4 %,88.9 %,79.1 %,45.0 %,20.4,86.4,,,,,,80.1,,,,79.7,,,59.8 %,,,,,,37.6 %,,,,2.7 %,,,,58.0 %,86.6,39.4 %,80.3,,,0.3 %,70.7,2.3 %,79.7,,,,,0.2 %,1.8,8.4,,0.2,-0.4,,,0.16,1.07,,2.51,-0.94,,,Chris Young,Royals,30.0 %,65.2 %,45.3 %,65.9 %,87.2 %,79.2 %,43.5 %,58.0 %,9.4 %,123.1,0.209,3.06
130,0,1,14,0,0,0,0,2,0,65,13,5,5,2,8,1,0,3,0,20,13485,12.27,4.91,2.5,1.23,30.8 %,12.3 %,18.5 %,0.228,1.43,87.9 %,80,99,84,3.82,-0.75,3.25,3.12,1.5,18.9 %,48.6 %,32.4 %,16.7 %,16.7 %,4,2.45,98,167,265,37.8 %,35.1 %,27.0 %,37.8 %,37.8 %,24.3 %,-5.3,-9.5,,,,,0.7,3.9,,,,,,8.9,7.0,,,,,2.1,-4.1,,,,,,29.7 %,60.3 %,43.3 %,58.1 %,82.9 %,73.5 %,44.4 %,21.8,96.1,98.1,,,,,86.7,82.2,,,,,,62.5 %,0.8 %,,,,,25.3 %,11.5 %,,,,,,,61.3 %,96.4,30.7 %,86.9,,,8.1 %,80.5,,,,,,,1.5 %,-2.2,1.6,,-0.5,,,,-1.35,2.0,,-2.5,,,,Samuel Tuivailala,Cardinals,32.4 %,57.5 %,43.3 %,60.4 %,83.1 %,73.5 %,43.3 %,60.0 %,11.3 %,14.2,0.314,3.07
131,4,3,47,0,0,0,1,5,1,228,44,25,19,4,21,1,1,5,1,40,1841,6.47,3.4,1.9,0.65,17.5 %,9.2 %,8.3 %,0.214,1.17,67.9 %,79,100,115,3.82,-0.74,4.47,4.27,1.12,22.1 %,41.1 %,36.8 %,5.0 %,6.7 %,20,3.23,340,536,876,38.6 %,36.1 %,25.3 %,17.5 %,58.4 %,24.1 %,-3.2,-7.1,,,,,0.1,1.7,,,-6.5,,,8.2,4.5,,,,,1.4,-4.9,,,6.5,,,31.4 %,71.4 %,47.6 %,56.4 %,90.1 %,76.9 %,40.5 %,23.5,93.6,92.4,,,,,87.3,78.2,,,88.0,,,57.7 %,3.1 %,,,,,28.6 %,5.5 %,,,5.2 %,,,,54.7 %,93.9,34.6 %,87.8,1.5 %,92.6,5.4 %,78.9,3.8 %,87.7,,,,,0.5 %,4.6,0.0,-0.3,0.5,1.1,,,0.97,0.0,-2.08,1.05,3.19,,,Edwin Jackson,- - -,31.3 %,72.1 %,47.6 %,59.8 %,88.8 %,77.4 %,39.9 %,54.4 %,10.7 %,55.2,0.247,3.07
132,5,3,70,0,0,0,0,13,3,265,61,23,21,2,22,2,1,5,0,55,6499,8.07,3.23,2.5,0.29,20.8 %,8.3 %,12.5 %,0.252,1.35,75.1 %,76,71,101,2.89,0.19,4.08,3.78,1.06,24.2 %,39.0 %,36.8 %,10.4 %,3.0 %,37,5.43,339,629,968,40.1 %,36.4 %,23.5 %,19.3 %,49.2 %,31.6 %,3.7,,-1.8,,,,1.7,-0.8,,,10.5,,,11.6,,5.2,,,,0.1,-9.7,,,5.7,,,28.8 %,62.8 %,47.2 %,62.2 %,82.8 %,77.0 %,54.1 %,20.9,88.3,,83.8,,,,80.8,76.7,,,79.2,,,40.2 %,,18.5 %,,,,1.2 %,23.5 %,,,16.6 %,,,,41.5 %,88.3,18.3 %,83.9,,,24.0 %,76.8,16.3 %,78.9,,,,,0.8 %,5.5,-2.7,,3.0,-4.7,,,1.37,-1.55,,1.29,-3.02,,,Blaine Hardy,Tigers,27.2 %,67.9 %,47.3 %,62.9 %,82.6 %,76.9 %,49.4 %,67.9 %,10.9 %,61.1,0.319,3.08
133,6,2,59,0,0,0,0,10,1,251,49,21,20,10,33,2,1,4,0,64,10855,9.87,5.09,1.94,1.54,25.5 %,13.2 %,12.4 %,0.226,1.41,89.9 %,76,117,105,4.92,-1.83,4.23,3.85,1.13,13.3 %,46.0 %,40.7 %,19.7 %,16.4 %,39,6.02,469,641,1110,39.9 %,39.2 %,20.9 %,16.3 %,56.9 %,26.8 %,7.3,,,,,,0.3,,,,6.3,,,10.6,,,,,,2.7,,,,1.5,,,32.1 %,63.5 %,43.7 %,57.9 %,89.2 %,74.7 %,37.0 %,26.3,91.4,,,,,,83.3,,,,82.6,,,51.2 %,,,,,,15.2 %,,,,33.5 %,,,,51.2 %,91.4,16.5 %,83.4,,,,,,,32.3 %,82.6,,,0.7 %,2.1,-2.7,,,,-0.6,,0.37,-1.47,,,,-0.17,,Chasen Shreve,Yankees,30.1 %,68.4 %,43.7 %,57.5 %,88.4 %,74.7 %,35.5 %,53.4 %,11.0 %,58.1,0.273,3.09
134,7,11,31,31,0,0,0,0,0,763,162,77,63,20,59,0,9,5,2,155,4897,7.62,2.9,2.63,0.98,20.3 %,7.7 %,12.6 %,0.233,1.21,75.7 %,80,100,102,3.98,-0.88,4.14,4.1,1.15,19.8 %,42.9 %,37.3 %,7.1 %,10.2 %,75,3.69,1021,1920,2941,36.1 %,36.5 %,27.4 %,18.9 %,55.4 %,25.7 %,4.0,8.6,2.3,,,8.0,1.9,0.8,,,9.8,,,11.1,9.8,6.0,,,9.1,3.3,-1.8,,,4.2,,,30.3 %,67.3 %,48.1 %,63.0 %,85.9 %,78.5 %,48.2 %,22.4,91.5,91.2,86.7,,,91.0,83.3,76.7,,,75.9,,,2.8 %,54.8 %,6.4 %,,,1.6 %,11.4 %,4.9 %,,,18.1 %,,,,57.8 %,91.3,7.9 %,81.0,12.2 %,86.9,4.0 %,76.6,18.2 %,76.0,,,,,,9.6,-5.1,2.4,-1.1,1.8,,,0.56,-2.2,0.68,-0.96,0.34,,,Scott Kazmir,- - -,31.4 %,69.0 %,48.1 %,64.3 %,86.6 %,78.5 %,44.5 %,60.9 %,10.3 %,183.0,0.273,3.1
135,7,3,64,0,0,0,31,0,5,239,48,24,21,5,10,2,2,1,0,59,4090,8.7,1.48,5.9,0.74,24.7 %,4.2 %,20.5 %,0.211,0.95,67.9 %,79,71,67,2.86,0.24,2.71,2.35,2.61,16.5 %,60.4 %,23.2 %,10.5 %,13.2 %,11,1.62,268,599,867,47.6 %,36.9 %,15.5 %,25.0 %,54.8 %,20.2 %,-2.5,-4.7,0.2,,,,5.0,1.5,,,-3.8,,,3.6,1.0,3.3,,,,0.6,3.1,,,4.0,,,42.7 %,62.8 %,51.6 %,49.3 %,88.0 %,70.3 %,44.7 %,24.0,89.1,89.4,88.3,,,,82.2,77.1,,,78.8,,,17.9 %,38.1 %,2.0 %,,,,40.4 %,0.1 %,,,1.5 %,,,,57.4 %,89.4,41.0 %,82.2,,,,,1.6 %,78.6,,,,,0.6 %,6.3,5.7,,,-1.4,,,1.27,1.62,,,-9.94,,,Luke Gregerson,Astros,41.7 %,66.0 %,51.6 %,53.3 %,85.8 %,70.3 %,41.0 %,67.0 %,15.2 %,61.0,0.264,3.1
136,5,0,74,0,0,0,0,29,2,244,49,21,21,3,20,0,2,4,0,66,4301,9.74,2.95,3.3,0.44,27.1 %,8.2 %,18.9 %,0.221,1.13,74.9 %,77,64,77,2.69,0.41,3.12,2.96,1.52,27.5 %,43.8 %,28.8 %,13.6 %,6.8 %,34,5.02,354,694,1048,37.8 %,34.0 %,28.2 %,19.9 %,54.5 %,25.6 %,5.3,9.6,1.0,,,,-1.3,-2.1,,,-1.2,,,11.6,9.3,7.4,,,,6.3,-2.0,,,0.6,,,30.5 %,70.9 %,51.7 %,68.2 %,79.4 %,76.3 %,52.6 %,25.7,95.2,95.0,90.9,,,,90.2,81.8,,,85.2,,,67.7 %,6.0 %,21.6 %,,,,0.1 %,4.2 %,,,0.4 %,,,,80.0 %,95.1,,,13.7 %,90.6,6.4 %,83.2,,,,,,,,11.4,,-0.9,2.2,,,,1.36,,-0.61,3.36,,,,Justin Wilson,Yankees,30.7 %,71.5 %,51.5 %,65.6 %,81.2 %,76.7 %,51.2 %,60.3 %,12.0 %,61.0,0.301,3.1
137,5,1,10,10,0,0,0,0,0,242,56,20,20,4,20,0,0,1,0,53,13758,8.22,3.1,2.65,0.62,21.9 %,8.3 %,13.6 %,0.252,1.31,79.6 %,76,79,90,3.24,-0.13,3.64,3.83,1.61,19.4 %,49.7 %,30.9 %,7.8 %,7.8 %,45,6.98,326,582,908,41.4 %,38.5 %,20.1 %,15.4 %,58.0 %,26.6 %,-2.8,-6.8,0.5,,,,,6.4,7.9,,-9.0,,,8.1,4.7,7.4,,,,,-6.7,-7.4,,4.2,,,35.0 %,58.2 %,45.5 %,63.8 %,89.1 %,78.4 %,45.1 %,21.1,90.5,89.7,89.8,,,,,79.1,78.7,,84.4,,,33.7 %,20.0 %,3.9 %,,,,,9.6 %,30.4 %,,2.5 %,,,,58.2 %,90.2,,,,,39.8 %,78.8,2.1 %,83.9,,,,,,3.9,,,0.5,-0.6,,,0.75,,,0.13,-3.06,,,Tyler Duffey,Twins,32.4 %,62.3 %,45.5 %,63.0 %,88.7 %,78.5 %,43.8 %,63.6 %,9.8 %,58.0,0.315,3.1
138,5,2,12,12,0,0,0,0,0,275,58,24,23,11,20,0,1,2,0,77,11760,10.39,2.7,3.85,1.48,28.0 %,7.3 %,20.7 %,0.228,1.17,86.5 %,80,99,86,3.91,-0.81,3.47,3.25,0.83,19.0 %,36.8 %,44.3 %,13.0 %,14.3 %,41,5.53,386,750,1136,44.6 %,34.5 %,20.9 %,23.7 %,44.6 %,31.6 %,5.3,6.3,3.9,,,,3.9,,,,5.7,,,12.5,12.3,6.1,,,,0.8,,,,6.5,,,35.6 %,61.6 %,47.9 %,61.5 %,85.8 %,76.2 %,47.3 %,19.5,90.3,90.3,84.1,,,,77.1,,,,81.5,,,36.8 %,16.9 %,11.8 %,,,,28.7 %,,,,5.8 %,,,,54.6 %,90.3,,,18.1 %,83.1,23.9 %,76.3,3.4 %,80.8,,,,,,5.9,,-3.8,-2.1,1.2,,,0.95,,-1.86,-0.79,3.09,,,Drew Smyly,Rays,34.0 %,63.4 %,47.9 %,58.8 %,86.8 %,76.3 %,47.2 %,60.4 %,11.4 %,66.2,0.283,3.1
139,0,0,19,0,0,0,0,4,0,91,17,8,8,2,8,0,0,0,0,25,3762,9.78,3.13,3.13,0.78,27.5 %,8.8 %,18.7 %,0.205,1.09,76.6 %,78,78,81,3.13,0.0,3.16,2.91,1.72,15.5 %,53.4 %,31.0 %,11.1 %,11.1 %,7,2.74,141,230,371,44.8 %,31.0 %,24.1 %,34.5 %,44.8 %,20.7 %,8.7,,,,,,2.0,,,,8.9,,,8.0,,,,,,0.2,,,,1.1,,,33.3 %,65.1 %,45.8 %,69.3 %,84.2 %,77.7 %,39.4 %,23.5,88.9,,,,,,80.0,,,,79.2,,,65.5 %,,,,,,12.7 %,,,,21.8 %,,,,65.5 %,89.0,10.8 %,80.3,,,,,23.7 %,79.1,,,,,,0.3,0.9,,,4.0,,,0.12,2.17,,,4.55,,,Cesar Jimenez,- - -,34.5 %,66.2 %,45.8 %,72.0 %,83.0 %,77.7 %,35.9 %,63.7 %,10.2 %,23.0,0.268,3.13
140,13,8,34,28,0,0,0,0,0,725,134,67,63,24,55,2,5,2,0,131,1118,6.51,2.73,2.38,1.19,18.1 %,7.6 %,10.5 %,0.202,1.04,79.2 %,77,108,122,4.4,-1.27,4.93,4.64,0.62,15.5 %,32.2 %,52.3 %,11.6 %,8.7 %,102,5.07,1040,1873,2913,38.8 %,31.9 %,29.3 %,21.4 %,51.2 %,27.4 %,-2.6,,1.6,,,,,5.7,,,-6.3,,,12.0,,15.6,,,,,-7.0,,,10.0,,,29.1 %,70.3 %,49.4 %,75.5 %,82.0 %,80.1 %,49.3 %,21.7,89.1,,89.8,,,,,77.3,,,78.6,,,60.9 %,,0.0 %,,,,,11.0 %,,,28.1 %,,,,52.5 %,89.3,,,8.4 %,87.9,11.0 %,77.4,28.0 %,78.6,,,,,0.2 %,9.1,,-3.0,-0.8,13.1,,,0.6,,-1.24,-0.24,1.61,,,Marco Estrada,Blue Jays,29.6 %,72.2 %,49.3 %,74.0 %,82.8 %,80.0 %,46.3 %,57.8 %,9.9 %,181.0,0.216,3.13
141,5,4,67,0,0,0,0,18,2,277,67,26,22,3,26,0,3,2,0,47,10234,6.71,3.71,1.81,0.43,17.0 %,9.4 %,7.6 %,0.27,1.48,76.3 %,82,97,103,3.64,-0.5,4.01,3.75,2.81,17.9 %,60.5 %,21.5 %,9.5 %,7.1 %,28,4.0,371,635,1006,36.3 %,40.3 %,23.4 %,13.9 %,58.2 %,27.9 %,-2.5,,1.0,,,-6.4,2.5,-0.2,,,,,,6.7,,1.0,,,4.9,4.0,-3.7,,,,,,34.8 %,66.6 %,48.9 %,53.9 %,90.6 %,76.0 %,44.3 %,25.6,94.9,,89.5,,,95.0,91.7,84.3,,,,,,12.6 %,,37.3 %,,,36.6 %,0.1 %,13.4 %,,,,,,,50.8 %,95.0,12.8 %,84.3,36.4 %,89.4,,,,,,,,,,0.2,3.1,-1.4,,,,,0.04,2.36,-0.39,,,,,Bryan Morris,Marlins,32.4 %,69.4 %,48.8 %,55.8 %,87.7 %,76.0 %,44.4 %,63.5 %,11.7 %,63.0,0.323,3.14
142,0,0,39,0,0,0,1,7,1,154,26,16,12,6,26,1,1,3,0,35,7038,9.17,6.82,1.35,1.57,22.7 %,16.9 %,5.8 %,0.205,1.51,83.0 %,84,147,123,5.73,-2.58,4.79,4.7,1.42,17.6 %,48.4 %,34.1 %,16.1 %,19.4 %,8,2.1,273,367,640,39.1 %,37.0 %,23.9 %,19.6 %,52.2 %,28.3 %,4.5,8.5,-0.8,,,,,-2.6,,,7.1,,,9.0,5.4,-1.3,,,,,-7.0,,,2.2,,,19.9 %,64.5 %,40.3 %,52.2 %,86.8 %,77.5 %,45.8 %,27.4,91.9,91.2,83.0,,,,,78.9,,,83.7,,,47.2 %,12.2 %,7.8 %,,,,,3.8 %,,,28.9 %,,,0.2 %,59.8 %,91.8,8.8 %,82.6,,,2.7 %,78.3,28.8 %,83.8,,,,,0.2 %,-3.5,-0.2,,0.4,1.0,,,-0.93,-0.32,,2.55,0.57,,,Alex Torres,Mets,23.0 %,66.4 %,40.4 %,58.0 %,87.1 %,77.1 %,40.1 %,50.0 %,9.2 %,34.1,0.233,3.15
143,0,2,19,0,0,0,0,3,1,83,16,9,7,2,7,0,0,0,0,15,4664,6.75,3.15,2.14,0.9,18.1 %,8.4 %,9.6 %,0.211,1.15,69.3 %,79,99,100,3.98,-0.83,3.86,3.65,2.19,15.0 %,58.3 %,26.7 %,6.3 %,12.5 %,6,2.7,112,191,303,34.4 %,45.9 %,19.7 %,19.7 %,49.2 %,31.2 %,-5.4,-8.9,,,,,2.3,,2.2,,-6.6,,,8.3,5.8,,,,,2.2,,-4.0,,5.4,,,25.3 %,49.7 %,37.3 %,74.4 %,90.5 %,85.0 %,49.2 %,26.0,87.5,87.2,,,,,79.8,,74.1,,80.9,,,16.2 %,39.6 %,,,,,3.6 %,,19.5 %,,21.1 %,,,,56.1 %,87.3,4.0 %,79.8,,,19.1 %,74.1,20.8 %,80.9,,,,,,-0.1,-0.4,,-0.2,0.6,,,-0.05,-3.11,,-0.42,0.97,,,Sam LeCure,Reds,26.1 %,50.7 %,37.3 %,79.1 %,88.6 %,85.0 %,45.5 %,61.5 %,5.6 %,20.0,0.237,3.15
144,1,0,6,6,0,0,0,0,0,130,28,12,11,3,10,2,1,1,0,29,13762,8.33,2.87,2.9,0.86,22.3 %,7.7 %,14.6 %,0.235,1.21,77.6 %,82,93,101,3.58,-0.42,3.94,3.91,0.97,23.0 %,37.9 %,39.1 %,5.9 %,8.8 %,14,4.02,185,296,481,34.4 %,38.9 %,26.7 %,15.6 %,53.3 %,31.1 %,4.5,5.9,4.3,,,,-0.7,-5.4,,,8.2,,,9.3,6.3,9.2,,,,0.0,-7.3,,,7.2,,,25.7 %,61.2 %,42.5 %,51.6 %,94.2 %,80.6 %,47.4 %,22.1,89.5,80.2,85.7,,,,81.2,74.3,,,82.2,,,47.6 %,0.6 %,1.5 %,,,,7.0 %,20.3 %,,,23.0 %,,,,48.6 %,89.6,8.7 %,81.2,,,20.1 %,74.4,22.6 %,82.2,,,,,1.7 %,-4.6,1.5,,2.0,1.3,,,-1.99,3.64,,2.08,1.25,,,Tim Cooney,Cardinals,26.8 %,62.5 %,42.5 %,57.8 %,92.3 %,80.1 %,44.0 %,58.5 %,8.3 %,31.1,0.287,3.16
