,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
137,137,137,1,3,30,0,0,0,0,1,0,127,30,11,10,4,9,0,0,5,0,28,6736_2013,8.49,2.73,3.11,1.21,22.1,7.1,15.0,0.254,1.31,83.8,75,96,87,3.82,-0.79,3.45,3.05,1.63,10.2,55.7,34.1,3.3,13.3,13,3.94,175,304,479,37.8,35.6,26.7,11.1,51.1,37.8,-6.9,,,,,-9.4,,9.6,5.9,,-4.9,,,8.5,,,,,8.4,,-7.1,-6.7,,0.0,,,23.0,59.0,41.9,53.9,88.4,79.4,52.4,22.1,94.1,,,,,94.2,,78.1,78.4,,83.7,,,45.1,,,,,18.7,,4.8,19.2,,12.2,,,,63.7,94.1,,,,,22.6,78.1,,,13.6,83.7,,,0.4,-2.8,,,1.7,,2.1,,-0.91,,,1.58,,3.29,,Luke Putkonen,Tigers,25.7,60.9,41.9,60.6,88.1,79.0,46.1,62.2,8.8,29.2,0.302,3.03,0.0
138,138,138,12,10,31,31,0,0,0,0,0,822,185,74,69,15,46,1,3,13,0,216,4772_2013,9.51,2.03,4.7,0.66,26.3,5.6,20.7,0.239,1.13,75.1,79,67,67,2.61,0.43,2.66,2.77,1.89,21.4,51.4,27.2,8.7,10.0,101,4.45,1147,2028,3175,43.4,35.1,21.5,14.7,53.1,32.3,-3.7,,0.6,,,-7.8,2.0,6.3,,,-6.8,,,4.7,,6.3,,,3.6,-3.0,-8.2,,,3.4,,,33.6,60.7,46.3,53.6,90.3,76.1,46.7,23.7,91.3,,91.7,,,91.2,84.2,80.5,,,88.5,,,28.1,,4.1,,,34.6,10.7,13.1,,,9.5,,,,53.5,91.9,10.3,84.3,,,13.3,80.6,23.0,88.9,,,,,0.1,1.0,0.7,,0.1,17.3,,,0.06,0.21,,0.03,2.37,,,Felix Hernandez,Mariners,33.1,62.9,46.1,57.2,89.2,76.3,43.7,62.0,10.9,204.1,0.314,3.04,0.0
139,139,139,1,1,7,2,0,0,0,0,0,82,13,7,7,2,8,0,0,1,0,15,9111_2013,6.53,3.48,1.88,0.87,18.3,9.8,8.5,0.176,1.02,76.9,83,110,112,4.02,-0.97,4.21,4.24,1.14,20.3,42.4,37.3,9.1,9.1,9,3.92,120,180,300,32.2,39.0,28.8,13.6,54.2,32.2,6.9,9.1,,,,,,-5.3,,,9.2,,,9.9,9.5,,,,,,-1.7,,,4.8,,,23.9,63.5,43.0,64.9,87.0,80.6,48.3,19.5,92.6,92.5,,,,,,79.3,,,85.5,,,25.7,48.7,,,,,,20.7,,,5.0,,,,68.0,93.0,,,,,20.9,79.2,11.1,86.3,,,,,1.0,7.0,,,-0.9,-1.5,,,3.44,,,-1.44,-4.4,,,Brad Hand,Marlins,23.9,64.5,43.0,65.8,86.8,80.6,47.0,52.4,8.3,20.2,0.193,3.05,0.0
140,140,140,5,2,30,12,0,0,0,2,0,406,81,34,33,6,40,3,2,5,1,88,1783_2013,8.16,3.71,2.2,0.56,21.7,9.9,11.8,0.223,1.25,77.7,89,94,106,3.34,-0.27,4.0,3.92,1.0,23.2,38.4,38.4,12.5,5.8,60,5.57,586,964,1550,31.9,40.9,27.2,17.8,51.1,31.2,-4.2,,,,,-7.9,7.1,,,,-7.8,,,6.8,,,,,3.8,0.1,,,,0.6,,,25.6,62.0,44.2,59.4,87.3,79.4,51.2,23.9,90.7,,,,,91.8,79.4,,,,85.4,,,59.3,,,,,6.3,23.8,,,,10.6,,,0.1,66.7,90.8,23.6,79.5,,,,,9.7,85.3,,,,,0.7,9.2,-1.4,,,-0.9,,,0.9,-0.39,,,-0.59,,,Chad Gaudin,Giants,26.7,63.7,44.3,60.7,88.2,79.5,47.5,59.1,9.0,97.0,0.278,3.06,0.0
141,141,141,15,9,31,31,1,1,0,0,0,722,152,65,59,20,57,0,5,2,0,169,10197_2013,8.77,2.96,2.96,1.04,23.4,7.9,15.5,0.23,1.21,80.1,84,99,99,3.67,-0.61,3.73,3.61,0.93,20.3,38.4,41.3,11.6,10.1,112,5.82,1013,1955,2968,31.2,37.1,31.8,15.7,48.9,35.4,-5.3,,0.7,,,,,5.7,,,-7.2,,,8.7,,0.0,,,,,-5.1,,,6.2,,,27.2,65.1,47.3,66.1,85.9,80.6,53.1,23.0,93.5,,88.5,,,,,79.4,,,85.0,,,73.6,,1.8,,,,,18.6,,,6.0,,,,71.3,93.7,,,4.0,89.5,18.4,79.4,6.3,85.1,,,,,0.0,9.0,,0.5,1.9,-2.4,,,0.43,,0.39,0.35,-1.26,,,Shelby Miller,Cardinals,28.6,68.0,47.2,69.4,85.6,80.4,47.3,62.3,9.2,173.1,0.28,3.06,0.0
142,142,142,11,14,30,30,4,1,0,0,0,866,184,81,73,23,46,2,14,8,1,226,10603_2013,9.49,1.93,4.91,0.97,26.1,5.3,20.8,0.228,1.07,77.0,76,78,75,3.17,-0.11,2.95,2.89,1.46,21.4,46.6,32.0,8.2,12.5,76,3.19,1076,2172,3248,40.0,33.8,26.2,18.6,53.5,27.9,7.2,10.3,,,,,-6.5,,,,11.3,,,4.9,4.0,,,,,-2.7,,,,0.7,,,32.0,56.8,45.0,58.1,84.5,75.6,52.4,19.9,92.6,93.3,,,,,78.5,,,,83.0,,,3.9,46.6,,,,,29.6,,,,19.9,,,0.1,51.4,93.1,29.6,78.5,,,,,19.0,82.8,,,,,0.2,3.3,12.9,,,7.8,,,0.2,1.34,,,1.27,,,Chris Sale,White Sox,31.7,60.1,45.0,63.0,82.9,75.5,46.9,63.3,11.0,214.1,0.289,3.07,0.0
143,143,143,10,9,31,26,1,1,0,1,0,707,151,68,60,12,47,3,4,5,0,128,8782_2013,6.58,2.42,2.72,0.62,18.1,6.7,11.5,0.23,1.13,72.4,86,90,96,3.35,-0.26,3.62,3.73,1.83,18.8,52.5,28.7,5.4,8.1,78,4.01,955,1732,2687,34.1,37.1,28.8,13.3,57.4,29.4,-5.1,-8.5,,,,,2.1,2.6,,,-6.6,,,7.0,4.3,,,,,-2.5,-2.1,,,3.0,,,25.5,64.4,45.9,66.6,87.1,81.7,52.6,20.1,94.6,94.2,,,,,82.9,77.4,,,84.3,,,46.6,15.1,,,,,17.6,0.5,,,20.3,,,,63.4,94.5,14.4,83.1,,,2.9,78.5,19.3,84.1,,,,,0.5,18.9,3.0,,-1.8,-2.5,,,1.11,0.79,,-2.34,-0.49,,,Andrew Cashner,Padres,28.1,65.6,46.0,71.4,86.6,81.8,47.8,60.0,8.3,175.0,0.269,3.09,0.0
144,144,144,2,2,66,1,0,0,0,6,1,288,61,25,24,4,23,3,5,5,0,65,715_2013,8.36,2.96,2.83,0.51,22.6,8.0,14.6,0.235,1.2,76.7,80,81,88,3.13,-0.05,3.48,3.13,1.73,19.9,50.8,29.3,3.6,7.1,44,5.66,431,684,1115,39.0,36.4,24.6,20.5,50.8,28.7,-4.0,,2.2,,,-8.1,5.8,10.8,,,-6.3,,,3.7,,3.4,,,4.4,-1.3,-8.8,,,-0.7,,,28.7,59.3,43.3,63.9,87.2,79.1,47.6,25.5,89.5,,87.5,,,89.6,83.3,77.4,,,83.5,,,1.0,,41.8,,,20.6,2.8,24.6,,,9.1,,,,22.6,89.5,2.5,82.9,41.4,87.5,24.3,77.4,9.1,83.3,,,,,0.9,-4.1,2.9,6.9,3.2,-2.8,,,-1.62,10.26,1.5,1.18,-2.78,,,Jamey Wright,Rays,26.4,65.0,43.3,64.6,86.6,79.1,43.7,59.4,9.0,70.0,0.298,3.09,0.0
145,145,145,9,6,23,20,3,2,0,0,0,586,135,49,48,9,44,3,14,3,0,116,1994_2013,7.49,2.84,2.64,0.58,19.8,7.5,12.3,0.256,1.28,79.8,77,85,93,3.47,-0.37,3.68,3.58,2.05,20.3,53.5,26.2,6.5,8.4,68,4.39,783,1310,2093,34.7,39.8,25.5,13.4,54.4,32.3,-4.4,-8.9,-1.1,,,,-1.0,5.0,,,-7.8,,,5.9,5.0,-3.4,,,,-0.6,-5.6,,,5.1,,,30.7,59.1,43.6,58.5,90.5,78.2,45.3,21.9,93.2,92.7,83.3,,,,86.5,80.7,,,85.6,,,37.1,23.5,0.1,,,,1.4,35.4,,,2.5,,,,60.6,93.0,1.4,86.7,,,35.4,80.7,2.7,85.4,,,,,0.6,7.3,0.1,,4.4,-0.1,,,0.58,0.24,,0.6,-0.24,,,Ivan Nova,Yankees,32.3,60.1,43.6,65.3,88.6,78.3,40.6,54.3,9.4,139.1,0.313,3.1,1.0
146,146,146,9,12,32,32,0,0,0,0,0,821,163,73,69,18,66,2,8,6,0,144,9884_2013,6.48,2.97,2.18,0.81,17.5,8.0,9.5,0.218,1.15,77.4,83,103,120,3.89,-0.78,4.5,4.43,0.75,22.3,33.2,44.5,14.2,6.9,62,2.79,1091,1999,3090,35.6,34.9,29.6,20.4,54.0,25.6,4.8,8.6,-0.1,,,,-4.4,-3.0,,,9.3,,,10.3,9.2,8.2,,,,1.8,-4.0,,,4.2,,,27.5,66.2,48.0,76.4,86.5,83.8,53.0,21.6,89.0,88.5,86.7,,,,77.6,72.1,,,78.4,,,36.4,7.3,36.0,,,,10.4,2.1,,,7.9,,,,45.9,88.9,10.2,77.6,34.0,86.6,2.0,71.1,7.9,78.4,,,,,0.3,9.3,-2.3,16.6,-2.7,0.3,,,0.66,-0.72,1.59,-4.54,0.12,,,Travis Wood,Cubs,30.5,69.5,47.9,77.8,87.0,83.8,44.7,61.0,7.8,200.0,0.248,3.11,0.0
147,147,147,3,3,68,0,0,0,43,0,6,277,65,24,23,7,17,2,0,3,0,51,1100_2013,6.89,2.3,3.0,0.95,18.4,6.1,12.3,0.25,1.23,80.3,83,98,107,3.65,-0.54,4.05,3.71,0.8,24.8,33.5,41.7,16.3,8.1,3,0.41,382,755,1137,37.3,37.3,25.4,18.7,49.8,31.6,-2.0,-6.7,1.1,,,,2.8,,,,,,,7.9,6.5,7.8,,,,0.3,,,,,,,31.2,65.5,48.6,69.0,87.2,81.5,50.8,23.4,91.4,91.7,90.2,,,,84.1,,,,,,,55.9,15.9,11.9,,,,16.3,,,,,,,,30.4,91.5,15.6,83.9,54.1,91.2,,,,,,,,,0.4,1.5,-6.9,9.8,,,,,0.44,-3.9,1.6,,,,,Rafael Soriano,Nationals,32.1,69.1,48.6,71.1,87.4,81.5,44.6,54.9,9.0,66.2,0.287,3.11,0.0
148,148,148,7,4,23,18,0,0,0,0,0,428,87,38,36,11,41,1,5,6,1,72,10261_2013,6.21,3.54,1.76,0.95,16.8,9.6,7.2,0.228,1.23,80.8,73,107,117,4.36,-1.26,4.64,4.58,0.98,18.0,40.7,41.3,9.5,8.7,47,4.05,635,1075,1710,37.1,39.4,23.6,16.8,53.2,30.0,-3.9,,0.9,,,,3.9,,,,-4.1,,,9.6,,9.7,,,,-0.3,,,,5.5,,,27.5,61.4,44.7,69.3,87.2,81.8,50.8,21.7,93.5,,93.0,,,,80.5,,,,85.3,,,51.3,,1.6,,,,30.5,,,,16.6,,,,54.3,93.4,30.8,80.6,,,,,15.0,85.2,,,,,0.2,-3.3,3.7,,,5.6,,,-0.35,0.7,,,2.19,,,Alexi Ogando,Rangers,28.9,64.6,44.7,72.4,87.3,81.9,44.3,54.9,8.1,104.1,0.254,3.11,0.0
149,149,149,15,12,32,31,0,0,0,0,0,820,194,77,68,18,47,1,8,2,0,157,9417_2013,7.17,2.15,3.34,0.82,19.2,5.7,13.4,0.254,1.22,76.9,84,95,94,3.48,-0.37,3.55,3.68,1.48,24.1,45.3,30.7,5.5,9.9,80,3.65,1037,2012,3049,42.7,32.3,25.0,14.0,54.2,31.8,-2.4,-7.6,-1.3,,,,,6.6,,,-8.3,,,7.3,6.9,10.3,,,,,-9.7,,,6.1,,,30.9,65.4,48.3,61.4,84.1,76.9,50.5,20.2,88.9,89.3,87.1,,,,,76.6,,,82.0,,,15.1,43.7,0.1,,,,,18.2,,,22.9,,,,55.3,89.4,0.0,83.0,3.7,86.8,18.2,76.6,22.9,82.0,,,,,0.2,-7.5,0.0,-6.1,3.5,12.6,,,-0.45,-2.88,-5.47,0.63,1.81,,,Kris Medlen,Braves,31.3,68.6,48.2,62.3,84.9,76.9,45.4,64.8,11.1,197.0,0.298,3.11,0.0
150,150,150,2,3,10,10,0,0,0,0,0,211,44,18,18,7,15,0,0,3,0,65,5867_2013,11.25,2.6,4.33,1.21,30.8,7.1,23.7,0.224,1.13,83.3,78,80,70,3.16,-0.05,2.75,2.72,0.86,25.8,34.4,39.8,13.7,13.7,13,2.25,259,562,821,39.7,32.1,28.2,20.6,52.7,26.7,-4.4,-7.1,-3.9,,,,1.6,,,,-3.3,,,8.5,6.7,-0.2,,,,1.3,,,,-0.2,,,35.8,65.7,51.5,55.7,79.1,71.3,52.3,22.0,95.9,95.6,88.6,,,,86.7,,,,85.4,,,67.2,3.1,0.1,,,,12.2,,,,17.4,,,,68.5,96.2,11.0,86.8,,,,,20.6,85.8,,,,,,2.2,0.6,,,2.1,,,0.4,0.67,,,1.22,,,Danny Salazar,Indians,36.6,69.8,51.5,59.0,79.0,71.2,44.8,67.3,14.9,52.0,0.298,3.12,0.0
151,151,151,2,4,76,0,0,0,0,20,4,260,64,23,21,2,23,1,1,6,0,46,4604_2013,6.82,3.41,2.0,0.3,17.7,8.9,8.9,0.271,1.43,76.3,77,77,98,3.15,-0.03,3.87,3.62,2.04,17.1,55.6,27.3,9.8,3.9,21,3.12,336,607,943,43.7,37.9,18.4,13.2,60.5,26.3,-3.7,,,,,-8.0,4.4,,,,-4.1,,,4.7,,,,,4.9,-3.1,,,,4.0,,,29.9,63.1,46.5,54.3,90.2,78.7,50.2,24.5,95.0,,,,,94.8,85.7,,,,87.8,,,13.3,,,,,44.5,40.6,,,,1.6,,,,57.6,95.0,41.1,85.8,,,,,,,1.3,87.3,,,0.4,4.0,0.8,,,,-1.1,,0.74,0.2,,,,-9.02,,Matt Lindstrom,White Sox,31.7,64.3,46.5,61.1,88.7,78.5,45.6,65.4,10.0,60.2,0.33,3.12,0.0
152,152,152,3,3,31,11,0,0,0,1,0,327,76,29,27,3,27,1,1,4,2,77,13781_2013,8.92,3.13,2.85,0.35,23.6,8.3,15.3,0.254,1.33,75.2,85,72,84,2.65,0.48,3.18,3.31,1.8,23.6,49.1,27.3,11.9,5.1,34,3.94,481,829,1310,38.7,34.2,27.0,16.2,57.2,26.6,8.1,8.4,,,,,-4.4,-3.6,-4.7,,10.1,,,7.1,6.2,,,,,-4.1,-8.1,-6.7,,2.0,,,23.7,61.3,43.6,60.4,85.0,78.7,53.0,20.5,91.7,93.8,,,,,82.2,80.9,79.2,,84.3,,,64.3,0.2,,,,,0.4,0.3,13.4,,21.5,,,,64.2,91.7,,,,,14.3,79.3,21.5,84.4,,,,,0.4,2.5,,,-0.2,1.9,,,0.3,,,-0.13,0.69,,,Alex Wood,Braves,26.3,62.3,43.7,62.2,86.0,78.6,48.4,62.4,9.3,77.2,0.333,3.13,0.0
153,153,153,5,5,49,0,0,0,0,5,1,384,79,34,32,8,33,8,2,3,0,85,7312_2013,8.32,3.23,2.58,0.78,22.1,8.6,13.5,0.226,1.22,77.8,80,92,108,3.47,-0.34,4.06,3.57,0.7,20.6,32.7,46.8,19.0,6.9,40,3.91,556,999,1555,36.0,29.6,34.5,25.0,51.1,23.9,-1.0,,1.9,,,-9.4,,1.4,,,-3.0,,,11.9,,11.5,,,1.5,,-7.5,,,8.4,,,30.3,67.8,49.3,64.2,83.6,77.7,50.6,22.1,87.1,,87.5,,,88.8,,71.5,,,78.0,,,13.6,,58.3,,,0.1,,2.6,,,25.5,,,,71.2,87.5,,,,,2.8,71.5,26.1,78.2,,,,,1.9,10.0,,,-2.9,3.4,,,0.92,,,-6.82,0.86,,,Josh Collmenter,Diamondbacks,29.8,73.7,49.4,69.4,81.8,77.7,44.6,59.6,10.8,92.0,0.277,3.13,0.0
154,154,154,5,5,70,0,0,0,2,26,5,266,53,24,24,4,13,1,2,2,0,60,1581_2013,7.83,1.7,4.62,0.52,22.6,4.9,17.7,0.211,0.96,70.5,81,70,93,2.71,0.42,3.68,3.13,0.7,20.0,33.0,47.0,16.1,4.6,33,4.3,283,736,1019,28.8,36.7,34.6,23.6,45.6,30.9,5.3,8.6,,,,,,-3.2,,,8.5,,,10.8,9.4,,,,,,-3.9,,,9.1,,,36.4,69.0,55.4,70.4,82.0,78.8,58.4,21.9,94.1,92.3,,,,,,80.2,,,84.2,,,89.6,0.3,,,,,,8.6,,,1.6,,,,87.9,94.3,8.8,80.2,,,,,3.4,84.5,,,,,0.3,13.1,-0.5,,,1.3,,,1.47,-0.55,,,3.8,,,Sean Doolittle,Athletics,35.9,71.9,55.2,74.6,81.4,79.3,53.6,65.4,11.4,69.0,0.262,3.13,0.0
155,155,155,3,1,56,0,0,0,0,1,0,262,57,25,22,2,23,3,1,6,0,35,4300_2013,5.0,3.29,1.52,0.29,13.4,8.8,4.6,0.239,1.27,71.6,79,88,96,3.49,-0.35,3.82,3.54,3.74,19.1,63.8,17.1,5.9,5.9,36,5.14,360,583,943,40.4,37.9,21.7,18.7,59.6,21.7,-4.1,,,,,-9.0,1.1,3.8,,,-7.1,,,0.3,,,,,3.6,1.9,-3.3,,,0.2,,,30.3,61.6,44.5,72.9,88.1,82.4,45.2,24.1,93.4,,,,,93.3,87.5,81.0,,,82.6,,,18.0,,,,,59.7,7.2,13.2,,,1.9,,,,77.3,93.4,7.4,87.6,,,12.1,80.9,3.2,82.8,,,,,1.1,7.5,0.6,,-1.4,-1.1,,,1.04,0.89,,-1.23,-3.55,,,Matt Albers,Indians,27.5,66.9,44.5,71.9,88.5,82.7,43.1,62.6,7.6,63.0,0.274,3.14,0.0
156,156,156,13,9,34,34,2,0,0,0,0,946,215,82,80,20,68,0,8,11,2,196,7059_2013,7.71,2.68,2.88,0.79,20.7,7.2,13.5,0.247,1.24,79.5,78,88,94,3.47,-0.32,3.72,3.77,1.18,23.2,41.6,35.1,8.6,8.6,101,3.98,1367,2290,3657,43.3,33.5,23.2,13.7,55.8,30.6,-4.6,-8.2,1.9,,,,1.8,3.0,3.4,,-7.6,,,9.0,8.4,1.7,,,,1.0,-5.9,-6.2,,3.7,,,29.6,63.3,45.7,61.8,86.6,78.2,47.7,22.2,92.2,92.0,87.1,,,,87.8,79.7,77.5,,84.9,,,28.7,11.8,17.6,,,,3.2,11.8,2.0,,24.8,,,,40.7,92.2,,,22.1,87.1,12.4,78.9,24.9,85.0,,,,,0.1,-3.9,,8.9,-2.2,13.0,,,-0.26,,1.1,-0.49,1.43,,,James Shields,Royals,29.6,67.2,45.7,64.4,86.5,78.3,42.7,57.6,9.9,228.2,0.298,3.15,0.0
157,157,157,2,0,18,0,0,0,0,1,0,86,15,11,7,1,11,0,0,0,0,14,2835_2013,6.3,4.95,1.27,0.45,16.3,12.8,3.5,0.2,1.3,61.0,84,103,119,3.95,-0.8,4.46,4.41,1.94,16.7,55.0,28.3,5.9,5.9,5,2.25,141,208,349,19.7,50.8,29.5,24.6,45.9,29.5,2.2,,-0.7,,,,-3.1,,,,7.7,,,4.6,,4.7,,,,-3.7,,,,3.9,,,27.5,64.1,43.8,71.7,90.0,83.7,44.7,24.0,90.3,,90.5,,,,82.7,,,,82.7,,,49.9,,18.3,,,,24.1,,,,7.7,,,,66.5,90.5,24.1,82.7,,,,,9.5,83.3,,,,,,1.6,0.6,,,-1.4,,,0.7,0.7,,,-4.23,,,Joe Savery,Phillies,26.9,68.8,43.8,69.6,91.8,83.7,40.4,55.8,7.2,20.0,0.233,3.15,0.0
158,158,158,3,4,68,0,0,0,0,11,4,338,58,32,28,4,43,3,2,1,0,86,8350_2013,9.68,4.84,2.0,0.45,25.4,12.7,12.7,0.198,1.26,72.9,86,89,108,3.24,-0.09,4.07,3.62,0.91,18.6,38.7,42.6,6.9,4.6,27,3.04,525,845,1370,36.7,39.1,24.2,15.5,55.1,29.5,-1.8,-7.5,1.3,,,,4.9,5.4,,,-6.9,,,7.5,10.3,0.8,,,,-4.1,-8.7,,,-0.7,,,30.2,60.7,45.4,52.4,84.9,74.0,49.7,23.8,93.3,93.8,90.3,,,,81.7,77.9,,,84.7,,,56.9,0.1,1.4,,,,20.2,7.5,,,13.9,,,,58.4,93.3,21.4,81.7,,,6.2,77.5,14.1,84.8,,,,,0.9,0.0,4.7,,1.6,3.0,,,0.01,1.63,,1.87,1.57,,,A.J. Ramos,Marlins,30.0,63.9,45.4,57.0,83.5,73.9,45.3,61.2,11.8,80.0,0.266,3.15,0.0
159,159,159,5,0,67,0,0,0,0,4,4,245,47,23,21,7,17,2,4,2,0,52,7841_2013,7.8,2.55,3.06,1.05,21.2,6.9,14.3,0.21,1.07,77.3,81,99,107,3.88,-0.73,4.25,3.56,0.63,18.7,31.3,50.0,16.9,8.4,21,3.15,366,606,972,45.4,31.4,23.3,17.4,51.2,31.4,,,,,,7.3,0.1,-7.0,,,9.9,,,,,,,,8.9,4.2,-5.4,,,4.1,,,27.9,64.7,44.9,65.3,84.1,77.8,46.4,25.0,,,,,,89.8,84.2,72.5,,,83.4,,,,,,,,47.8,26.0,15.4,,,10.8,,,,43.6,90.1,,,30.0,84.6,15.4,72.5,11.1,83.4,,,,,0.8,2.9,,-3.5,5.0,1.0,,,0.69,,-1.21,3.37,0.92,,,Jerry Blevins,Athletics,28.8,67.1,44.8,67.1,84.1,77.8,41.9,58.4,9.9,60.0,0.242,3.15,0.0
160,160,160,8,5,20,20,1,0,0,0,0,476,118,44,39,5,41,5,4,10,0,66,4338_2013,5.34,3.31,1.61,0.4,13.9,8.6,5.3,0.274,1.43,76.3,72,90,106,3.66,-0.51,4.0,4.13,2.8,20.6,58.5,20.9,4.0,6.7,76,6.14,696,1086,1782,35.6,37.5,26.9,15.6,56.4,28.0,-3.7,-8.3,,,,,2.6,5.3,,,-4.3,,,7.2,7.4,,,,,-0.7,-7.8,,,5.4,,,26.4,63.3,44.1,67.4,92.2,84.5,48.1,20.7,92.9,93.0,,,,,85.0,77.6,,,82.9,,,60.2,12.1,,,,,12.2,11.5,,,4.0,,,,72.2,93.0,11.9,85.3,,,12.2,77.8,3.7,82.8,,,,,0.8,1.7,2.7,,-0.7,-1.9,,,0.13,1.28,,-0.33,-2.87,,,Tyler Chatwood,Rockies,26.9,65.2,44.1,68.6,92.1,84.2,45.0,55.5,6.9,111.1,0.314,3.15,0.0
161,161,161,5,4,71,0,0,0,0,25,8,284,70,25,24,9,12,1,1,3,1,72,4079_2013,9.48,1.58,6.0,1.19,25.4,4.2,21.1,0.258,1.2,82.4,75,83,77,3.22,-0.06,3.03,2.64,0.87,27.2,33.8,39.0,10.5,11.8,37,4.87,337,727,1064,35.2,35.7,29.2,17.6,45.7,36.7,-3.9,,,,-5.6,9.1,3.9,7.2,,,-5.7,,,9.1,,,,4.5,9.7,-4.2,-9.5,,,5.9,,,34.0,67.7,51.6,64.2,81.1,75.7,52.1,31.0,93.4,,,,87.9,91.9,81.6,73.7,,,86.7,,,61.1,,,,25.5,0.3,6.1,5.5,,,1.6,,,,60.6,93.5,3.9,83.0,,,7.6,75.3,,,27.9,87.8,,,0.4,-0.7,1.3,,-0.7,,-1.8,,-0.11,3.09,,-0.83,,-0.62,,Junichi Tazawa,Red Sox,34.4,69.4,51.6,62.4,83.1,76.1,49.1,62.3,12.3,68.1,0.321,3.16,0.0
162,162,162,14,7,32,32,1,0,0,0,0,881,197,82,74,14,58,5,10,8,0,187,3815_2013,7.99,2.48,3.22,0.6,21.2,6.6,14.6,0.242,1.21,74.6,83,80,95,3.1,0.06,3.56,3.59,1.34,21.3,45.1,33.6,11.8,6.9,103,4.4,1108,2131,3239,39.6,38.2,22.2,16.3,52.7,31.0,-1.6,-4.8,1.9,,,,2.7,4.0,,,-3.5,,,9.5,10.7,9.1,,,,1.3,-6.6,,,7.3,,,33.2,62.9,47.7,58.9,88.7,78.1,48.7,23.4,92.5,92.2,92.7,,,,85.9,77.8,,,84.1,,,32.8,11.8,16.5,,,,24.5,10.1,,,4.3,,,,61.1,92.6,24.5,86.1,,,10.3,77.9,4.2,83.6,,,,,0.7,-3.3,12.7,,6.5,-2.7,,,-0.17,1.61,,1.97,-2.0,,,Mat Latos,Reds,34.4,64.0,47.7,63.7,87.7,78.1,44.8,63.7,10.4,210.2,0.299,3.16,0.0
163,163,163,3,8,35,16,0,0,0,0,0,504,100,51,44,8,44,4,7,7,0,119,7872_2013,8.57,3.17,2.7,0.58,23.6,8.7,14.9,0.221,1.15,71.5,88,86,91,3.2,-0.03,3.43,3.33,1.85,15.3,54.9,29.8,6.2,8.2,44,3.17,749,1232,1981,35.9,35.9,28.1,16.8,52.4,30.8,-3.8,-5.7,0.5,,,,3.1,,,,-5.6,,,7.7,3.4,6.0,,,,-0.6,,,,3.7,,,30.7,63.2,45.5,53.4,87.9,75.3,45.7,22.2,94.0,93.9,93.2,,,,85.8,,,,86.2,,,52.8,8.3,1.6,,,,32.3,,,,4.9,,,,61.0,94.2,32.6,85.9,,,,,6.4,86.7,,,,,0.6,-3.2,20.3,,,-2.3,,,-0.26,3.16,,,-1.81,,,Tyson Ross,Padres,31.8,65.6,45.6,55.8,89.0,75.3,40.8,54.2,11.2,125.0,0.282,3.17,0.0
164,164,164,0,0,11,1,0,0,0,2,1,63,10,7,6,4,3,0,1,0,0,12,3219_2013,6.35,1.59,4.0,2.12,19.1,4.8,14.3,0.169,0.76,83.3,77,131,94,5.4,-2.22,3.71,3.39,1.29,17.0,46.8,36.2,0.0,23.5,10,5.29,78,152,230,48.9,19.2,31.9,10.6,61.7,27.7,-3.5,-8.7,,,,,3.4,10.1,,,-7.7,,,8.2,5.6,,,,,2.1,-7.2,,,1.8,,,34.8,63.4,48.7,56.1,78.9,70.5,48.7,20.5,92.5,91.8,,,,,87.0,77.6,,,85.1,,,52.2,1.7,,,,,20.9,11.3,,,13.9,,,,53.9,92.5,20.4,87.0,,,11.3,77.6,14.4,85.3,,,,,,-0.8,1.6,,0.4,1.6,,,-0.63,3.44,,1.39,4.96,,,Josh Stinson,Orioles,35.6,67.4,48.7,56.3,81.3,70.5,41.3,61.9,14.4,17.0,0.14,3.18,0.0
