,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
150,4,7,14,14,0,0,0,0,0,316,71,31,29,8,34,1,5,1,0,53,6432_2009,6.53,4.19,1.56,0.99,16.8,10.8,6.0,0.256,1.44,80.0,93,114,110,4.67,-1.1,4.67,4.73,1.24,19.9,44.3,35.7,6.3,10.1,36,4.44,497,769,1266,37.5,30.4,32.1,12.5,53.6,33.9,-5.5,-9.1,,,,,0.7,6.0,,,-5.6,,,8.9,6.9,,,,,4.0,-5.1,,,6.1,,,26.3,55.8,41.1,65.0,86.9,79.9,49.9,19.5,89.9,89.2,,,,,84.6,75.9,,,82.5,,,43.3,3.0,,,,,25.0,13.7,,,15.0,,,,50.2,89.8,25.1,84.7,,,14.4,76.0,10.3,80.7,,,,,1.3,-1.9,2.3,,-3.2,4.5,,,-0.31,0.73,,-1.78,3.48,,,Tim Stauffer,Padres,23.0,61.4,41.3,60.3,87.8,79.8,47.8,51.6,8.3,73.0,0.292,3.58,0.0
151,1,6,71,0,0,0,1,13,5,240,57,24,22,5,19,5,1,4,1,35,979_2009,5.69,3.09,1.84,0.81,14.6,7.9,6.7,0.259,1.37,75.7,83,95,115,4.09,-0.51,4.86,4.43,0.85,14.6,39.3,46.1,7.3,6.1,28,4.55,325,566,891,39.5,34.6,26.0,13.0,60.0,27.0,7.6,,,,,8.8,-3.7,-4.3,,,9.2,,,7.1,,,,,5.0,0.7,-3.6,,,5.1,,,27.4,61.9,45.8,72.7,87.3,83.2,53.2,24.2,86.7,,,,,81.2,73.7,71.7,,,80.9,,,52.6,,,,,7.3,8.0,9.8,,,22.2,,,,69.7,85.9,,,,,17.6,72.1,12.7,78.0,,,,,2.9,-2.6,,,3.1,-0.8,,,-0.44,,,2.04,-0.74,,,Joe Beimel,- - -,28.8,65.2,45.9,78.2,85.8,83.3,47.1,64.2,7.5,55.1,0.289,3.58,0.0
152,7,3,75,0,0,0,2,17,3,299,70,30,28,6,23,1,2,6,0,49,1475_2009,6.3,2.96,2.13,0.77,16.4,7.7,8.7,0.255,1.33,75.1,82,90,107,3.88,-0.28,4.57,4.17,0.83,20.0,36.4,43.6,13.5,6.3,50,6.43,400,733,1133,39.1,34.2,26.7,20.9,47.6,31.6,-3.3,-6.0,,,,,2.6,7.5,,,-5.7,,,12.0,7.6,,,,,5.1,-6.1,,,8.3,,,28.1,64.7,46.6,66.2,89.1,82.3,50.4,22.5,91.1,89.4,,,,,84.9,74.5,,,84.8,,,53.8,0.1,,,,,23.9,15.5,,,6.8,,,,52.6,91.3,17.3,84.3,7.5,87.0,15.5,74.5,7.2,84.9,,,,,1.3,5.5,0.8,-1.8,-0.3,0.7,,,0.93,0.41,-2.16,-0.19,0.85,,,Jon Rauch,- - -,26.1,67.3,46.7,62.6,90.3,82.5,50.0,61.2,8.1,70.0,0.292,3.6,0.0
153,4,1,71,0,0,0,1,20,1,203,37,19,18,4,27,6,5,2,0,44,5579_2009,8.8,5.4,1.63,0.8,21.7,13.3,8.4,0.216,1.42,78.9,87,104,121,4.43,-0.83,5.11,4.26,0.73,13.5,36.5,50.0,7.9,6.3,25,5.0,348,493,841,47.2,31.5,21.3,18.1,58.3,23.6,6.7,,5.2,,,,-2.7,,,,6.7,,,4.8,,4.3,,,,1.7,,,,5.5,,,24.5,57.7,41.5,53.6,84.6,75.7,51.2,20.3,86.0,,85.0,,,,81.2,,,,83.4,,,15.5,,2.0,,,,81.9,,,,0.6,,,,39.8,85.7,60.2,79.7,,,,,,,,,,,3.6,-4.1,7.5,,,,,,-1.27,1.53,,,,,,Mitch Stetter,Brewers,22.2,62.7,41.7,42.6,86.6,74.5,48.2,48.8,10.3,45.0,0.268,3.6,0.0
154,2,1,7,7,0,0,0,0,0,180,49,17,17,4,13,0,0,0,0,30,921_2009,6.38,2.76,2.31,0.85,16.7,7.2,9.4,0.293,1.46,79.8,87,91,81,3.83,-0.22,3.44,3.53,3.11,17.8,62.2,20.0,11.1,14.8,18,3.83,206,397,603,47.5,30.7,21.9,13.1,58.4,28.5,-7.9,-10.1,-0.4,,,,1.1,7.5,,,-5.5,,,4.7,4.0,5.2,,,,3.6,-6.3,,,2.9,,,31.1,65.5,48.6,64.1,87.6,80.2,50.9,22.1,90.6,90.4,87.3,,,,85.4,74.0,,,82.2,,,47.3,8.8,6.3,,,,15.3,6.1,,,16.3,,,,61.4,90.3,2.7,85.0,16.0,85.6,6.2,74.0,4.3,80.3,9.5,81.9,,,0.3,1.7,0.6,-1.6,-1.8,-1.0,0.5,,0.46,3.61,-1.72,-4.76,-3.91,0.81,,Tim Hudson,Braves,27.8,69.4,48.8,63.9,87.2,80.6,50.4,66.1,9.5,42.1,0.338,3.61,0.0
155,13,9,33,33,1,0,0,0,0,890,200,93,86,27,70,3,5,6,0,161,1841_2009,6.77,2.94,2.3,1.14,18.1,7.9,10.2,0.245,1.26,76.7,80,96,98,4.28,-0.67,4.32,4.3,0.92,18.4,39.1,42.5,11.7,9.9,96,4.04,1301,2165,3466,37.5,31.2,31.4,13.9,58.4,27.7,-4.9,-7.7,,,,,0.3,2.0,,,-6.6,,,10.3,6.1,,,,,2.3,-3.8,,,5.2,,,30.5,64.9,47.9,60.6,88.7,79.8,50.5,21.6,94.5,89.7,,,,,86.4,80.9,,,85.7,,,65.3,0.1,,,,,25.6,2.4,,,6.6,,,,65.3,94.5,27.4,86.6,,,2.3,80.4,5.1,85.5,,,,,1.2,-9.1,16.8,,2.7,-3.0,,,-0.41,1.79,,3.37,-1.74,,,Edwin Jackson,Tigers,27.1,71.0,47.8,58.6,88.0,79.2,47.2,54.5,9.9,214.0,0.276,3.62,0.0
156,5,1,9,9,0,0,0,0,0,191,48,18,18,7,8,0,4,0,0,37,200_2009,7.46,1.61,4.63,1.41,19.4,4.2,15.2,0.268,1.25,83.7,86,100,95,4.28,-0.66,4.04,3.88,0.67,26.6,29.5,43.9,4.9,11.5,36,7.25,249,479,728,43.0,35.9,21.1,15.5,53.5,31.0,-7.1,-9.5,-3.9,,,,2.9,8.3,,,-8.9,,,6.6,2.9,6.9,,,,1.8,-7.4,,,1.7,,,32.8,60.3,46.9,64.7,82.7,76.5,51.3,21.8,89.3,89.2,87.8,,,,81.1,71.3,,,80.2,,,36.9,4.1,7.2,,,,12.2,10.9,,,28.8,,,,58.0,88.5,,,14.7,81.3,10.9,71.4,16.4,77.1,,,,,0.3,-0.9,,-1.2,1.6,-0.9,,,-0.21,,-1.09,1.98,-0.79,,,Pedro Martinez,Phillies,27.4,63.4,47.0,58.2,82.9,76.3,54.4,64.4,11.1,44.2,0.304,3.63,0.0
157,2,2,51,0,0,0,24,0,5,217,53,23,21,5,7,2,2,2,0,45,2170_2009,7.79,1.21,6.43,0.87,20.7,3.2,17.5,0.255,1.15,70.9,82,72,66,3.14,0.5,2.82,2.51,2.46,20.0,56.9,23.1,8.1,13.5,10,1.73,236,520,756,46.0,33.1,20.9,14.7,60.1,25.2,-7.8,,,,,-9.0,4.2,5.2,,,1.9,,,2.5,,,,,0.8,2.5,-0.1,,,0.4,,,36.2,61.5,51.0,58.6,88.0,79.4,58.6,24.8,92.8,,,,,92.8,86.5,87.3,,,89.1,,,38.7,,,,,22.3,38.6,0.3,,,0.1,,,,60.9,92.9,38.7,86.6,,,,,,,0.4,87.7,,,1.3,2.4,0.7,,,,0.5,,0.54,0.23,,,,17.81,,Chad Qualls,Diamondbacks,30.1,68.7,50.9,52.9,89.2,79.3,53.9,68.2,10.5,52.0,0.304,3.63,0.0
158,5,2,24,9,0,0,0,1,0,359,84,37,34,7,31,1,3,1,0,53,4064_2009,5.68,3.32,1.71,0.75,14.8,8.6,6.1,0.258,1.37,74.9,83,96,106,4.13,-0.49,4.71,4.6,1.14,14.7,45.5,39.8,6.6,6.6,56,6.0,485,837,1322,37.1,33.8,29.0,14.3,64.3,21.3,8.0,8.9,,,,,-1.8,-4.6,,,8.1,,,8.3,7.3,,,,,3.4,-6.1,,,6.9,,,33.8,62.6,47.9,71.8,88.3,82.4,49.0,22.5,90.7,88.1,,,,,82.2,72.2,,,84.0,,,57.3,6.8,,,,,17.7,8.1,,,10.0,,,,59.9,91.0,17.1,82.2,,,8.1,72.4,15.0,83.9,,,,,0.7,6.5,5.6,,0.7,-5.2,,,0.82,2.51,,0.66,-2.65,,,Brian Duensing,Twins,29.3,67.8,48.0,68.3,88.7,82.3,48.5,59.3,8.5,84.0,0.291,3.64,0.0
159,11,9,31,31,1,1,0,0,0,842,196,94,81,22,65,4,6,11,0,172,517_2009,7.74,2.93,2.65,0.99,20.4,7.7,12.7,0.254,1.31,73.2,84,90,88,3.87,-0.23,3.76,3.85,1.37,18.3,47.2,34.5,12.5,11.0,112,5.04,1178,1981,3159,39.4,33.4,27.2,16.4,59.1,24.5,-7.2,-9.8,,,,,0.6,0.0,,,-5.7,,,9.0,7.0,,,,,1.2,-2.0,,,3.1,,,31.9,59.9,45.1,53.2,88.0,74.9,47.0,20.8,90.6,90.0,,,,,84.6,84.4,,,81.9,,,50.5,2.2,,,,,31.7,0.2,,,15.5,,,,52.9,90.6,34.3,84.6,,,,,,,12.8,81.6,,,1.5,-10.3,19.4,,,,-1.5,,-0.63,1.82,,,,-0.36,,Ryan Dempster,Cubs,28.0,63.7,45.1,49.2,86.7,74.6,47.9,60.8,11.4,200.0,0.302,3.65,0.0
160,6,4,28,7,0,0,0,0,0,355,87,34,32,7,33,9,5,4,0,64,503_2009,7.29,3.76,1.94,0.8,18.0,9.3,8.7,0.274,1.52,79.0,90,98,103,4.07,-0.43,4.37,4.19,1.15,23.4,41.0,35.7,8.0,8.0,37,4.22,480,861,1341,40.3,37.6,22.1,19.4,53.4,27.3,-10.0,-11.3,-2.0,,,,1.9,4.6,,,-5.4,,,7.2,5.0,6.8,,,,3.9,-1.9,,,5.4,,,27.3,62.3,45.8,65.7,89.3,82.7,52.8,24.5,89.8,90.3,86.8,,,,80.3,75.1,,,82.2,,,41.0,11.0,0.3,,,,25.6,3.1,,,18.5,,,0.6,55.3,89.8,31.8,80.6,,,5.0,75.4,7.9,82.6,,,,,3.0,-8.7,4.3,,-0.8,1.7,,,-1.21,1.03,,-1.22,1.63,,,Jeff Weaver,Dodgers,27.1,64.6,46.1,64.0,89.2,81.9,50.6,62.8,8.1,79.0,0.325,3.65,0.0
161,3,1,15,0,0,0,0,4,0,61,13,6,5,0,11,0,0,0,0,14,7334_2009,10.22,8.03,1.27,0.0,23.0,18.0,4.9,0.26,1.95,75.0,95,86,115,3.5,0.15,4.89,4.75,1.15,22.2,41.7,36.1,15.4,0.0,15,10.95,109,163,272,25.0,38.9,36.1,16.7,47.2,36.1,-9.1,,,,,,,-0.3,,,-5.4,,,6.3,,,,,,,0.9,,,4.0,,,21.4,61.4,42.1,64.3,83.7,79.0,51.7,19.6,94.1,,,,,,,83.9,,,83.1,,,62.0,,,,,,,29.9,,,8.1,,,,68.3,94.0,0.7,86.0,,,24.4,81.4,6.6,83.8,,,,,0.4,-1.0,0.1,,1.0,-0.7,,,-0.52,6.13,,1.51,-4.11,,,Adam Russell,Padres,16.5,65.9,41.7,50.0,84.6,77.9,50.9,57.4,9.2,12.1,0.361,3.65,0.0
162,0,0,11,0,0,0,0,3,0,48,8,5,5,2,4,0,1,0,0,8,2899_2009,5.84,2.92,2.0,1.46,16.7,8.3,8.3,0.186,0.97,78.4,85,118,117,5.12,-1.48,4.93,4.31,0.72,11.4,37.1,51.4,0.0,11.1,8,5.84,65,117,182,48.6,25.7,25.7,2.9,77.1,20.0,-3.2,-8.1,,,,,3.8,,,,-5.3,,,9.0,5.9,,,,,1.6,,,,1.9,,,33.3,68.5,50.6,64.5,82.0,76.1,48.9,19.2,89.6,91.1,,,,,79.6,,,,82.6,,,64.3,0.6,,,,,2.8,,,,32.4,,,,64.1,89.6,7.2,81.4,,,,,28.7,82.5,,,,,8.2,2.9,-1.1,,,0.0,,,2.75,-9.37,,,-0.1,,,Ramon Ramirez,Reds,28.7,73.9,50.6,74.1,76.9,76.1,48.4,56.3,12.1,12.1,0.182,3.65,0.0
163,2,2,49,0,0,0,1,13,3,212,41,24,20,5,22,3,3,1,1,63,7115_2009,11.49,4.01,2.86,0.91,29.7,10.4,19.3,0.219,1.28,71.2,78,78,73,3.38,0.27,3.21,2.85,1.26,19.2,45.0,35.8,14.0,11.6,29,5.29,305,550,855,37.1,28.2,34.7,21.0,50.0,29.0,-5.5,-11.4,,,,,6.6,7.1,,,-6.2,,,10.4,6.9,,,,,0.4,-3.0,,,4.7,,,36.5,62.3,49.8,55.7,82.8,73.1,51.3,24.1,97.2,90.9,,,,,84.6,82.7,,,80.0,,,73.5,0.4,,,,,16.2,9.4,,,0.5,,,,72.9,97.3,25.6,84.0,,,,,1.6,88.4,,,,,1.6,-1.9,5.0,,,0.0,,,-0.31,2.34,,,0.38,,,Daniel Bard,Red Sox,29.3,70.1,49.9,56.6,79.0,72.5,50.7,55.7,13.6,49.1,0.303,3.65,0.0
164,4,1,59,0,0,0,0,9,1,219,49,21,21,6,15,6,1,1,0,48,2468_2009,8.36,2.61,3.2,1.05,21.9,6.9,15.1,0.241,1.24,77.7,88,86,100,3.68,-0.02,4.25,3.68,0.48,19.9,25.8,54.3,17.1,7.3,34,5.92,271,552,823,41.9,31.6,26.5,21.3,56.8,21.9,-3.4,-9.3,,,,,1.5,5.5,,,-0.6,,,7.8,9.4,,,,,4.3,-2.9,,,5.0,,,39.0,62.8,51.3,53.6,76.7,68.1,51.4,20.0,85.6,89.3,,,,,82.2,72.2,,,81.3,,,14.2,0.1,,,,,57.8,1.3,,,26.6,,,,8.3,87.0,3.5,82.3,81.6,82.3,2.5,73.3,4.0,80.4,,,,,3.4,0.4,-0.7,6.3,-1.4,0.3,,,0.54,-2.51,0.97,-6.86,0.89,,,Mark DiFelice,Brewers,41.7,62.7,51.2,51.9,78.9,66.8,45.2,64.8,16.5,51.2,0.289,3.66,0.0
165,2,4,11,11,0,0,0,0,0,261,51,27,25,7,30,0,1,4,1,60,6612_2009,8.8,4.4,2.0,1.03,23.0,11.5,11.5,0.222,1.32,76.2,82,93,83,4.14,-0.47,3.66,3.95,1.81,20.5,51.2,28.3,0.0,14.9,25,3.67,454,632,1086,44.1,34.7,21.2,10.0,62.4,27.7,9.2,10.0,,,,,-3.0,,,,9.0,,,5.4,3.8,,,,,-2.1,,,,4.5,,,27.2,49.8,37.9,60.9,92.9,80.8,47.2,22.9,88.3,87.4,,,,,80.3,,,,85.2,,,31.9,14.6,,,,,39.2,,,,14.3,,,,54.6,88.0,37.1,80.4,,,1.9,78.7,6.5,82.3,,,,,0.6,-4.7,10.2,,1.0,-1.8,,,-0.79,2.54,,4.83,-2.64,,,Marc Rzepczynski,Blue Jays,26.3,53.4,37.9,57.7,94.8,80.1,42.9,52.1,7.6,61.1,0.27,3.67,0.0
166,13,10,31,31,3,0,0,0,0,850,195,88,81,26,71,0,11,8,0,123,106_2009,5.57,3.22,1.73,1.18,14.5,8.4,6.1,0.254,1.34,78.6,78,105,107,4.8,-1.13,4.72,4.76,1.1,19.2,42.3,38.5,10.6,10.6,138,6.25,1247,2026,3273,40.3,33.3,26.4,16.1,61.6,22.3,-5.9,-8.5,-0.9,,,,1.4,4.7,,,-4.0,,,10.2,8.0,8.9,,,,3.6,-6.0,,,6.0,,,26.5,62.5,44.0,74.0,91.2,85.9,48.7,21.5,90.3,90.1,89.9,,,,84.9,73.5,,,83.2,,,55.6,1.2,8.0,,,,16.9,9.6,,,8.8,,,,64.5,90.3,21.9,84.8,,,8.8,72.5,4.9,83.0,0.1,85.5,,,0.7,2.1,-0.8,,-2.2,-4.0,0.0,,0.1,-0.12,,-0.76,-2.55,0.05,,Kevin Millwood,Rangers,25.3,66.4,44.2,75.0,89.8,85.2,45.9,58.8,6.5,198.2,0.273,3.67,0.0
167,3,1,9,9,0,0,0,0,0,194,35,19,19,6,19,1,4,0,0,30,5221_2009,5.83,3.69,1.58,1.17,15.5,9.8,5.7,0.205,1.17,78.6,96,122,122,4.97,-1.28,5.16,4.97,0.76,15.9,36.2,47.8,10.6,9.1,24,4.66,302,469,771,45.4,32.6,22.0,19.9,56.0,24.1,3.6,7.2,,,,,-1.8,-3.5,,,7.5,,,11.4,8.5,,,,,5.1,-4.5,,,5.5,,,26.0,60.8,42.2,67.0,88.5,81.4,46.7,20.5,85.0,80.4,,,,,80.7,71.9,,,73.7,,,50.5,2.2,,,,,13.7,6.8,,,26.8,,,,51.4,84.9,,,17.1,81.3,8.5,72.0,23.0,73.1,,,,,0.8,-1.8,,5.3,-1.9,3.3,,,-0.45,,4.01,-2.97,1.9,,,Wade LeBlanc,Padres,23.3,64.9,42.2,65.3,87.2,80.6,45.3,52.6,8.2,46.1,0.215,3.69,0.0
168,3,6,70,0,0,0,35,0,7,295,51,34,28,7,38,6,1,1,0,73,1642_2009,9.66,5.03,1.92,0.93,24.8,12.9,11.9,0.199,1.31,69.8,91,96,100,4.01,-0.3,4.23,3.81,0.77,19.2,35.0,45.8,18.5,8.6,4,0.53,498,745,1243,44.8,31.2,24.0,23.5,48.6,27.9,-1.3,-4.8,,,,,8.2,8.3,,,-5.3,,,10.8,8.2,,,,,-0.7,-3.5,,,4.4,,,27.3,60.5,43.3,55.6,79.5,71.7,48.1,26.8,92.7,89.6,,,,,80.5,79.7,,,84.6,,,56.7,0.3,,,,,8.2,13.1,,,21.8,,,,57.5,92.7,,,,,20.7,79.8,21.9,84.7,,,,,6.1,-0.6,,,-0.5,8.4,,,-0.08,,,-0.22,3.28,,,Francisco Rodriguez,Mets,27.0,62.3,43.0,51.4,80.4,70.4,45.3,50.9,12.6,68.0,0.25,3.71,0.0
169,3,4,52,0,0,0,29,0,6,228,52,24,22,9,16,1,2,0,0,49,8645_2009,8.27,2.7,3.06,1.52,21.5,7.0,14.5,0.248,1.28,80.1,81,97,81,4.47,-0.75,3.58,3.24,1.47,18.1,48.8,33.1,5.7,17.0,4,0.68,284,550,834,42.2,28.6,29.2,13.0,57.1,29.8,-6.1,-10.3,,,,,0.9,3.5,,,-6.3,,,8.2,3.1,,,,,3.2,-7.2,,,4.8,,,31.0,66.7,50.2,64.4,87.2,80.7,53.8,22.8,94.7,92.4,,,,,88.2,83.4,,,86.2,,,76.5,1.1,,,,,11.9,8.5,,,2.1,,,,76.4,94.8,13.4,88.8,0.3,88.5,8.5,83.4,1.5,84.2,,,,,2.3,-2.9,0.2,0.2,2.4,-0.7,,,-0.47,0.17,9.19,3.44,-5.53,,,Bobby Jenks,White Sox,25.1,73.3,50.2,60.0,85.1,79.1,52.0,61.4,10.4,53.1,0.283,3.71,0.0
170,2,2,6,6,1,1,0,0,0,150,33,19,15,2,13,1,0,1,0,36,7441_2009,8.92,3.22,2.77,0.5,24.0,8.7,15.3,0.241,1.27,62.5,87,67,79,2.9,0.81,3.49,3.64,1.08,25.0,39.0,36.0,13.9,5.6,11,2.72,222,378,600,42.0,33.0,25.0,17.0,59.0,24.0,-3.5,,-0.8,,,,4.5,6.8,,,-6.1,,,10.7,,11.4,,,,1.4,-6.9,,,7.7,,,25.2,64.5,44.5,69.7,85.7,81.1,49.2,20.4,91.9,,91.8,,,,84.6,78.3,,,83.2,,,66.2,,7.1,,,,8.7,12.6,,,5.4,,,,72.9,91.9,8.0,85.2,,,12.5,78.4,6.5,83.1,,,,,0.3,5.5,-0.2,,1.6,-1.4,,,1.26,-0.4,,2.07,-3.62,,,Wade Davis,Rays,19.5,69.8,44.8,60.3,85.7,80.2,50.3,60.0,8.8,36.1,0.313,3.72,0.0
171,13,12,30,30,1,0,0,0,0,793,150,78,77,21,94,5,5,9,0,204,8173_2009,9.89,4.56,2.17,1.02,25.7,11.9,13.9,0.216,1.31,77.9,90,93,87,3.97,-0.24,3.71,3.83,1.26,19.2,45.0,35.8,6.4,12.3,86,4.17,1307,1895,3202,34.2,38.2,27.6,15.3,56.7,28.0,-1.2,-4.7,,,,,2.5,3.5,,,-3.9,,,10.8,8.2,,,,,2.1,-7.1,,,6.6,,,26.4,56.5,40.2,56.4,87.8,76.7,45.8,21.6,92.3,91.5,,,,,85.3,80.2,,,84.3,,,59.9,0.1,,,,,10.4,21.9,,,7.5,,,0.2,60.5,92.3,10.0,85.4,0.0,85.0,22.4,80.2,7.1,84.5,,,,,1.3,3.1,0.8,0.0,6.4,1.3,,,0.16,0.25,-3.11,0.91,0.58,,,Yovani Gallardo,Brewers,22.9,60.7,40.3,51.3,87.9,76.7,46.2,52.6,9.3,185.2,0.275,3.73,0.0
172,5,4,15,15,0,0,0,0,0,401,87,43,40,9,27,0,4,2,1,52,3245_2009,4.86,2.52,1.93,0.84,13.0,6.7,6.2,0.235,1.18,71.2,87,97,109,4.2,-0.46,4.81,4.85,0.91,18.5,38.9,42.7,12.7,6.7,51,4.76,538,965,1503,41.2,30.8,28.0,18.2,52.5,29.3,4.7,,,,,7.4,-2.9,-5.8,,,7.2,,,10.1,,,,,7.8,-0.1,-7.4,,,8.8,,,28.2,62.8,47.0,75.1,91.4,87.0,54.4,17.1,89.1,,,,,80.9,79.0,71.3,,,79.8,,,55.6,,,,,7.9,6.2,17.0,,,13.3,,,,57.2,89.1,6.4,78.4,,,16.6,71.1,19.9,80.0,,,,,1.7,4.7,1.7,,4.3,-0.9,,,0.55,1.79,,1.77,-0.32,,,Ryan Rowland-Smith,Mariners,26.8,67.2,47.0,69.7,92.1,85.7,50.1,60.6,6.7,96.1,0.252,3.74,0.0
173,0,2,24,1,0,0,0,1,0,187,32,20,19,7,20,1,1,3,0,27,989_2009,5.32,3.94,1.35,1.38,14.4,10.7,3.7,0.193,1.14,76.4,81,119,117,5.29,-1.54,4.93,4.7,1.16,10.2,48.2,41.6,19.3,12.3,12,2.36,288,427,715,39.6,35.3,25.2,15.8,59.0,25.2,-6.4,,-1.4,,,-10.3,1.0,3.8,,,-5.9,,,5.4,,7.2,,,5.6,3.9,-2.1,,,4.6,,,24.7,69.9,44.9,70.1,83.7,79.6,44.6,21.2,86.8,,86.6,,,88.6,83.9,76.9,,,82.0,,,28.7,,9.2,,,0.9,33.8,2.5,,,25.0,,,,43.8,86.5,7.1,81.7,28.5,85.2,5.3,76.7,15.4,80.9,,,,,1.7,-0.8,-0.8,1.8,2.1,1.4,,,-0.27,-1.6,0.88,5.77,1.3,,,Josh Fogg,Rockies,23.4,70.8,44.9,67.0,84.7,79.6,45.3,58.3,9.1,45.2,0.189,3.74,0.0
174,7,4,35,2,0,0,0,2,1,303,71,32,30,5,24,4,1,1,0,57,9736_2009,7.13,3.0,2.38,0.63,18.8,7.9,10.9,0.255,1.32,71.9,88,83,84,3.46,0.29,3.58,3.46,2.09,20.3,53.9,25.8,8.9,8.9,30,3.75,446,730,1176,43.9,32.6,23.5,12.2,64.3,23.5,-10.5,-11.9,-4.4,,,,8.0,6.1,,,-9.1,,,3.8,2.6,5.2,,,,4.2,-4.0,,,1.3,,,25.1,55.6,40.5,67.8,89.4,82.8,50.4,19.4,88.0,89.1,88.0,,,,79.6,80.3,,,82.7,,,49.1,16.5,0.2,,,,19.0,0.4,,,14.9,,,,68.6,88.2,19.3,79.6,,,,,12.1,82.2,,,,,1.7,4.7,3.7,,,1.8,,,0.59,1.66,,,1.27,,,Burke Badenhop,Marlins,24.9,58.1,40.7,65.6,91.0,82.9,47.7,53.5,6.9,72.0,0.306,3.75,0.0
175,0,1,8,0,0,0,0,0,1,55,10,6,5,1,10,0,0,0,0,4,1838_2009,3.0,7.5,0.4,0.75,7.3,18.2,-10.9,0.222,1.67,75.3,85,138,148,6.01,-2.26,6.57,6.86,1.13,15.8,44.7,39.5,20.0,6.7,11,8.25,101,129,230,41.5,29.3,29.3,22.0,56.1,22.0,-6.1,,-2.3,,,-9.5,7.3,8.6,,,-9.0,,,8.9,,6.0,,,6.1,0.5,-2.9,,,7.3,,,20.0,63.8,40.0,76.0,89.6,85.9,45.7,25.3,91.3,,87.8,,,90.1,79.0,78.4,,,81.9,,,55.7,,1.7,,,13.5,14.8,7.8,,,6.5,,,,69.3,91.1,20.2,79.3,,,3.5,78.3,7.0,82.3,,,,,0.9,-1.2,1.1,,0.3,0.2,,,-0.78,2.39,,4.3,1.09,,,Vinnie Chulk,Indians,17.7,66.0,40.0,63.6,92.9,85.9,46.1,54.6,5.7,12.0,0.225,3.75,0.0
176,16,8,33,33,4,2,0,0,0,882,196,91,88,26,66,3,4,3,0,174,4235_2009,7.42,2.82,2.64,1.11,19.7,7.5,12.2,0.241,1.24,76.2,85,93,100,4.04,-0.29,4.4,4.25,0.61,18.7,30.9,50.4,14.0,8.3,134,5.72,1252,2149,3401,42.5,31.2,26.3,21.0,53.1,25.9,-3.3,-8.8,-1.2,,,,3.3,4.4,,,-5.7,,,13.1,8.1,12.5,,,,1.4,-0.9,,,11.4,,,26.0,62.0,44.5,70.0,82.4,78.8,51.3,21.0,88.7,89.8,89.5,,,,78.2,72.7,,,80.4,,,47.5,0.0,10.6,,,,14.8,9.6,,,17.5,,,0.0,59.2,88.9,15.9,78.5,,,8.6,71.7,16.4,80.4,,,,,0.7,-6.7,4.5,,1.7,9.6,,,-0.34,0.84,,0.6,1.74,,,Jered Weaver,Angels,25.2,64.9,44.5,66.3,83.4,78.4,48.6,60.4,9.6,211.0,0.278,3.75,0.0
177,8,7,21,20,0,0,0,0,0,485,110,59,49,12,24,1,1,5,0,87,3283_2009,6.67,1.84,3.63,0.92,17.9,5.0,13.0,0.239,1.14,64.3,93,86,85,3.58,0.18,3.61,3.75,1.49,17.3,49.5,33.2,12.4,9.9,76,5.83,643,1169,1812,41.6,36.2,22.3,16.9,61.1,22.0,-7.4,-8.2,,-0.9,,,1.4,2.6,,,-3.7,,,8.0,4.3,,5.8,,,4.2,-2.7,,,4.1,,,31.8,63.7,47.6,63.1,89.3,80.4,49.4,22.2,92.4,89.9,,90.9,,,84.2,81.2,,,85.8,,,66.3,3.0,,0.2,,,23.4,0.3,,,6.7,,,,65.6,92.5,24.9,84.4,,,,,,,9.5,87.4,,,0.4,4.5,3.9,,,,2.4,,0.38,0.86,,,,1.41,,Hiroki Kuroda,Dodgers,32.1,65.6,47.6,61.7,90.9,80.2,46.1,58.8,9.4,117.1,0.271,3.76,0.0
